group,club_pair,pair_count,purity
Men,aston villa ↔ leicester city,82,0.45121951219512196
Men,bayern ↔ tottenham,82,0.25609756097560976
Men,barca ↔ bayern,82,0.2804878048780488
Men,brentford ↔ sheffield united,82,0.4878048780487805
Men,lazio ↔ roma,81,0.2962962962962963
Men,bayern munich ↔ porto,81,0.25925925925925924
Men,leicester city ↔ spurs,81,0.38271604938271603
Men,manchester united ↔ monaco,81,0.20987654320987653
Men,chelsea ↔ norwich city,81,0.3950617283950617
Men,atletico madrid ↔ paris saint-germain,81,0.30864197530864196
Men,bayern munich ↔ sevilla,81,0.2345679012345679
Men,fulham ↔ spurs,81,0.4567901234567901
Men,liverpool ↔ tottenham hotspur,80,0.45
Men,nottingham forest ↔ reds,80,0.4375
Men,leicester city ↔ newcastle,80,0.4
Men,ac milan ↔ paris saint-germain,80,0.1625
Men,getafe ↔ real madrid,80,0.3625
Men,brentford ↔ inter,80,0.3
Men,bayern munich ↔ everton,79,0.2911392405063291
Men,arsenal ↔ roma,79,0.26582278481012656
Men,ajax ↔ paris saint-germain,79,0.2911392405063291
Men,fulham ↔ sheffield united,79,0.4936708860759494
Men,barcelona ↔ rayo vallecano,79,0.43037974683544306
Men,milan ↔ psg,79,0.26582278481012656
Men,lyon ↔ manchester united,78,0.23076923076923078
Men,milan ↔ roma,78,0.2564102564102564
Men,arsenal ↔ napoli,78,0.19230769230769232
Men,bayern munich ↔ newcastle,78,0.2948717948717949
Men,leicester ↔ spurs,78,0.3717948717948718
Men,chelsea ↔ west ham united,78,0.358974358974359
Men,everton ↔ juventus,78,0.2692307692307692
Men,nottingham forest ↔ sheffield united,78,0.5641025641025641
Men,bayern ↔ paris saint-germain,78,0.21794871794871795
Men,chelsea ↔ lazio,78,0.19230769230769232
Men,everton ↔ luton,77,0.5324675324675324
Men,blues ↔ paris saint-germain,77,0.35064935064935066
Men,bayern ↔ villarreal,77,0.3246753246753247
Men,atalanta ↔ napoli,77,0.2857142857142857
Men,burnley ↔ luton town,77,0.4155844155844156
Men,bayer leverkusen ↔ real madrid,76,0.2236842105263158
Men,nottingham forest ↔ spurs,76,0.5131578947368421
Men,burnley ↔ luton,76,0.47368421052631576
Men,bournemouth ↔ spurs,76,0.4868421052631579
Men,leeds united ↔ tottenham,76,0.4605263157894737
Men,bayern munich ↔ man city,76,0.23684210526315788
Men,bayern munich ↔ milan,76,0.2236842105263158
Men,marseille ↔ paris saint-germain,75,0.28
Men,burnley ↔ newcastle united,75,0.4
Men,blues ↔ brighton,75,0.4
Men,crystal palace ↔ sheffield united,75,0.5333333333333333
Men,barca ↔ borussia dortmund,75,0.21333333333333335
Men,newcastle united ↔ west ham,75,0.3466666666666667
Men,bayer leverkusen ↔ manchester city,75,0.21333333333333335
Men,barcelona ↔ getafe,75,0.36
Men,manchester united ↔ norwich city,75,0.4266666666666667
Men,lille ↔ real madrid,74,0.2972972972972973
Men,sevilla ↔ villarreal,74,0.21621621621621623
Men,marseille ↔ real madrid,74,0.2972972972972973
Men,juventus ↔ sevilla,74,0.22972972972972974
Men,feyenoord ↔ manchester united,74,0.22972972972972974
Men,barcelona ↔ brentford,74,0.3783783783783784
Men,manchester city ↔ tottenham hotspur,74,0.43243243243243246
Men,lille ↔ manchester city,74,0.24324324324324326
Men,real madrid ↔ spurs,74,0.2702702702702703
Men,everton ↔ man utd,73,0.3972602739726027
Men,bournemouth ↔ reds,73,0.4520547945205479
Men,burnley ↔ leicester city,73,0.410958904109589
Men,inter ↔ lazio,73,0.273972602739726
Men,manchester united ↔ tottenham hotspur,73,0.410958904109589
Men,atalanta ↔ barcelona,73,0.2054794520547945
Men,tottenham ↔ wolves,72,0.4583333333333333
Men,ajax ↔ bayern,72,0.3055555555555556
Men,ac milan ↔ napoli,72,0.2638888888888889
Men,atletico madrid ↔ psg,72,0.2777777777777778
Men,newcastle ↔ psg,72,0.2638888888888889
Men,ajax ↔ everton,72,0.3194444444444444
Men,fulham ↔ west ham,72,0.4722222222222222
Men,benfica ↔ porto,71,0.30985915492957744
Men,arsenal ↔ villarreal,71,0.30985915492957744
Men,bayern ↔ lazio,71,0.3380281690140845
Men,nice ↔ psg,71,0.29577464788732394
Men,brighton ↔ leicester city,71,0.352112676056338
Men,inter ↔ sevilla,71,0.2112676056338028
Men,man utd ↔ tottenham,71,0.39436619718309857
Men,bournemouth ↔ newcastle united,70,0.42857142857142855
Men,man utd ↔ newcastle,70,0.38571428571428573
Men,burnley ↔ man city,70,0.4142857142857143
Men,atletico ↔ manchester united,70,0.45714285714285713
Men,arsenal ↔ man utd,70,0.44285714285714284
Men,manchester united ↔ west ham united,70,0.4
Men,everton ↔ luton town,70,0.44285714285714284
Men,ajax ↔ barca,70,0.24285714285714285
Men,atletico ↔ barcelona,69,0.34782608695652173
Men,brentford ↔ man city,69,0.42028985507246375
Men,ajax ↔ benfica,69,0.3333333333333333
Men,atletico ↔ manchester city,69,0.4492753623188406
Men,bayern ↔ psg,69,0.2898550724637681
Men,barcelona ↔ west ham,69,0.2898550724637681
Men,blues ↔ man city,69,0.3188405797101449
Men,brighton ↔ newcastle united,69,0.4057971014492754
Men,bayer leverkusen ↔ manchester united,69,0.2608695652173913
Men,atletico ↔ real madrid,69,0.391304347826087
Men,bayer leverkusen ↔ lazio,69,0.37681159420289856
Men,ajax ↔ arsenal,68,0.39705882352941174
Men,juventus ↔ newcastle,68,0.3088235294117647
Men,benfica ↔ villarreal,68,0.3088235294117647
Men,inter ↔ spurs,68,0.3382352941176471
Men,chelsea ↔ lyon,68,0.23529411764705882
Men,athletic bilbao ↔ barcelona,68,0.22058823529411764
Men,barca ↔ tottenham,68,0.22058823529411764
Men,crystal palace ↔ gunners,68,0.6323529411764706
Men,leicester ↔ real madrid,68,0.27941176470588236
Men,dortmund ↔ rb leipzig,68,0.25
Men,leicester ↔ nottingham forest,68,0.38235294117647056
Men,ajax ↔ inter,67,0.23880597014925373
Men,lazio ↔ tottenham,67,0.19402985074626866
Men,tottenham ↔ villarreal,67,0.31343283582089554
Men,chelsea ↔ toffees,67,0.582089552238806
Men,leeds united ↔ newcastle,67,0.5223880597014925
Men,blues ↔ borussia dortmund,67,0.31343283582089554
Men,arsenal ↔ marseille,67,0.23880597014925373
Men,arsenal ↔ rb leipzig,67,0.1791044776119403
Men,bayern munich ↔ red bull salzburg,67,0.31343283582089554
Men,bournemouth ↔ man city,66,0.45454545454545453
Men,liverpool ↔ red bull salzburg,66,0.2727272727272727
Men,brentford ↔ reds,66,0.4393939393939394
Men,ac milan ↔ psg,66,0.21212121212121213
Men,luton ↔ tottenham,66,0.45454545454545453
Men,aston villa ↔ leeds united,66,0.5303030303030303
Men,brentford ↔ newcastle united,66,0.3939393939393939
Men,arsenal ↔ wolves,66,0.4393939393939394
Men,luton ↔ sheffield united,66,0.5151515151515151
Men,nice ↔ real madrid,66,0.25757575757575757
Men,napoli ↔ tottenham,66,0.21212121212121213
Men,man utd ↔ real madrid,66,0.24242424242424243
Men,foxes ↔ leicester,66,0.42424242424242425
Men,manchester city ↔ monaco,66,0.25757575757575757
Men,blues ↔ juventus,65,0.3384615384615385
Men,eintracht frankfurt ↔ rangers,65,0.4153846153846154
Men,luton town ↔ manchester united,65,0.4461538461538462
Men,arsenal ↔ valencia,65,0.2153846153846154
Men,porto ↔ tottenham,65,0.24615384615384617
Men,arsenal ↔ bayern,65,0.2
Men,bayer leverkusen ↔ rb leipzig,65,0.35384615384615387
Men,chelsea ↔ monaco,65,0.23076923076923078
Men,luton ↔ manchester united,65,0.46153846153846156
Men,arsenal ↔ atletico madrid,64,0.234375
Men,barcelona ↔ leeds united,64,0.3125
Men,milan ↔ napoli,64,0.25
Men,leverkusen ↔ liverpool,64,0.40625
Men,crystal palace ↔ leeds united,64,0.484375
Men,bayern munich ↔ blues,64,0.359375
Men,bayern munich ↔ monaco,64,0.203125
Men,atalanta ↔ roma,64,0.265625
Men,brighton ↔ man utd,64,0.453125
Men,fiorentina ↔ roma,64,0.25
Men,barcelona ↔ rennes,64,0.1875
Men,man city ↔ nottingham forest,64,0.40625
Men,brighton ↔ leeds united,63,0.5079365079365079
Men,arsenal ↔ benfica,63,0.2698412698412698
Men,blues ↔ brentford,63,0.4126984126984127
Men,manchester city ↔ west ham united,63,0.36507936507936506
Men,ac milan ↔ reds,63,0.30158730158730157
Men,bayern ↔ leverkusen,63,0.5079365079365079
Men,lille ↔ manchester united,63,0.2857142857142857
Men,arsenal ↔ lille,63,0.31746031746031744
Men,manchester city ↔ valencia,63,0.20634920634920634
Men,brighton ↔ juventus,63,0.3492063492063492
Men,psg ↔ roma,63,0.15873015873015872
Men,fiorentina ↔ manchester city,63,0.20634920634920634
Men,psg ↔ rb leipzig,62,0.2903225806451613
Men,marseille ↔ psg,62,0.2903225806451613
Men,bournemouth ↔ leicester,62,0.43548387096774194
Men,brentford ↔ leicester city,62,0.4032258064516129
Men,borussia dortmund ↔ napoli,62,0.1935483870967742
Men,aston villa ↔ bayern munich,62,0.3064516129032258
Men,chelsea ↔ rennes,62,0.24193548387096775
Men,rb leipzig ↔ tottenham,62,0.24193548387096775
Men,aston villa ↔ wolves,62,0.3870967741935484
Men,bournemouth ↔ luton,62,0.532258064516129
Men,burnley ↔ real madrid,61,0.26229508196721313
Men,paris saint-germain ↔ rb leipzig,61,0.22950819672131148
Men,barcelona ↔ lille,61,0.2459016393442623
Men,bayer leverkusen ↔ borussia dortmund,61,0.36065573770491804
Men,psg ↔ sevilla,61,0.18032786885245902
Men,reds ↔ west ham,61,0.4262295081967213
Men,newcastle ↔ wolves,61,0.4262295081967213
Men,juventus ↔ porto,61,0.22950819672131148
Men,blues ↔ burnley,61,0.29508196721311475
Men,juventus ↔ reds,61,0.3114754098360656
Men,athletic bilbao ↔ real madrid,61,0.22950819672131148
Men,everton ↔ wolves,61,0.4098360655737705
Men,fiorentina ↔ napoli,61,0.29508196721311475
Men,lazio ↔ paris saint-germain,60,0.21666666666666667
Men,leicester ↔ west ham,60,0.43333333333333335
Men,arsenal ↔ west ham united,60,0.45
Men,man city ↔ man utd,60,0.45
Men,brentford ↔ juventus,60,0.3
Men,chelsea ↔ tottenham hotspur,60,0.5
Men,atletico madrid ↔ villarreal,60,0.3333333333333333
Men,celtic ↔ liverpool,60,0.23333333333333334
Men,everton ↔ inter,60,0.31666666666666665
Men,leeds united ↔ man city,60,0.4166666666666667
Men,juventus ↔ spurs,60,0.36666666666666664
Men,fulham ↔ man city,60,0.43333333333333335
Men,man city ↔ reds,59,0.423728813559322
Men,ac milan ↔ arsenal,59,0.23728813559322035
Men,arsenal ↔ monaco,59,0.23728813559322035
Men,aston villa ↔ luton,59,0.4915254237288136
Men,milan ↔ tottenham,59,0.22033898305084745
Men,liverpool ↔ magpies,59,0.4067796610169492
Men,blues ↔ lille,59,0.3559322033898305
Men,atletico madrid ↔ napoli,59,0.2033898305084746
Men,barcelona ↔ osasuna,58,0.3275862068965517
Men,aston villa ↔ man utd,58,0.5
Men,man city ↔ west ham,58,0.39655172413793105
Men,barcelona ↔ marseille,58,0.20689655172413793
Men,sheffield united ↔ spurs,58,0.5172413793103449
Men,borussia dortmund ↔ man city,58,0.3620689655172414
Men,manchester united ↔ nice,58,0.22413793103448276
Men,bayern ↔ reds,58,0.27586206896551724
Men,gunners ↔ west ham,58,0.46551724137931033
Men,borussia dortmund ↔ inter,58,0.25862068965517243
Men,barcelona ↔ leicester city,58,0.3620689655172414
Men,dortmund ↔ psg,58,0.2413793103448276
Men,eintracht frankfurt ↔ frankfurt,58,0.3620689655172414
Men,borussia dortmund ↔ red bull salzburg,58,0.3275862068965517
Men,lazio ↔ liverpool,58,0.20689655172413793
Men,fiorentina ↔ real madrid,57,0.19298245614035087
Men,atalanta ↔ milan,57,0.3333333333333333
Men,atalanta ↔ lazio,57,0.2982456140350877
Men,borussia dortmund ↔ newcastle,57,0.2807017543859649
Men,inter ↔ reds,57,0.2807017543859649
Men,brighton ↔ luton,57,0.543859649122807
Men,lazio ↔ psg,57,0.24561403508771928
Men,manchester city ↔ norwich city,57,0.3508771929824561
Men,arsenal ↔ sevilla,57,0.3508771929824561
Men,blues ↔ leicester city,57,0.3157894736842105
Men,man city ↔ spurs,57,0.45614035087719296
Men,juventus ↔ leicester,57,0.3333333333333333
Men,leeds united ↔ leicester city,57,0.45614035087719296
Men,luton town ↔ sheffield united,57,0.5087719298245614
Men,celtic ↔ real madrid,57,0.2631578947368421
Men,everton ↔ napoli,57,0.24561403508771928
Men,paris saint-germain ↔ rennes,57,0.21052631578947367
Men,celtic ↔ manchester city,57,0.22807017543859648
Men,luton ↔ newcastle,57,0.5087719298245614
Men,bayern munich ↔ eintracht frankfurt,57,0.3684210526315789
Men,brighton ↔ wolves,57,0.43859649122807015
Men,aston villa ↔ gunners,57,0.5614035087719298
Men,bournemouth ↔ leicester city,56,0.42857142857142855
Men,leeds united ↔ west ham,56,0.375
Men,bayern munich ↔ leeds united,56,0.26785714285714285
Men,leicester city ↔ man city,56,0.35714285714285715
Men,fiorentina ↔ inter,56,0.26785714285714285
Men,lazio ↔ milan,56,0.3392857142857143
Men,blues ↔ psg,56,0.32142857142857145
Men,leeds united ↔ newcastle united,56,0.42857142857142855
Men,barca ↔ inter,56,0.25
Men,leipzig ↔ liverpool,56,0.25
Men,benfica ↔ juventus,56,0.2857142857142857
Men,magpies ↔ manchester city,56,0.42857142857142855
Men,newcastle united ↔ reds,56,0.42857142857142855
Men,milan ↔ sevilla,56,0.19642857142857142
Men,man city ↔ newcastle united,55,0.45454545454545453
Men,luton ↔ luton town,55,0.45454545454545453
Men,reds ↔ roma,55,0.2545454545454545
Men,feyenoord ↔ manchester city,55,0.21818181818181817
Men,barcelona ↔ burnley,55,0.2909090909090909
Men,barcelona ↔ celtic,55,0.21818181818181817
Men,paris saint-germain ↔ sevilla,55,0.2909090909090909
Men,gunners ↔ spurs,55,0.38181818181818183
Men,bayern munich ↔ borussia monchengladbach,55,0.38181818181818183
Men,barca ↔ valencia,55,0.3090909090909091
Men,everton ↔ roma,55,0.2545454545454545
Men,fulham ↔ leicester,55,0.45454545454545453
Men,hammers ↔ manchester united,55,0.36363636363636365
Men,fulham ↔ newcastle united,54,0.4074074074074074
Men,bayern munich ↔ brighton,54,0.3333333333333333
Men,arsenal ↔ lyon,54,0.2777777777777778
Men,leeds united ↔ real madrid,54,0.2962962962962963
Men,brighton ↔ luton town,54,0.5
Men,barcelona ↔ girona,54,0.5
Men,newcastle united ↔ nottingham forest,54,0.4444444444444444
Men,manchester united ↔ marseille,54,0.25925925925925924
Men,leicester ↔ roma,54,0.18518518518518517
Men,brighton ↔ paris saint-germain,54,0.3148148148148148
Men,lille ↔ newcastle,54,0.2962962962962963
Men,ajax ↔ crystal palace,54,0.3148148148148148
Men,augsburg ↔ bayern munich,54,0.35185185185185186
Men,aston villa ↔ borussia dortmund,54,0.2962962962962963
Men,eintracht frankfurt ↔ real madrid,53,0.24528301886792453
Men,inter milan ↔ real madrid,53,0.22641509433962265
Men,borussia dortmund ↔ porto,53,0.20754716981132076
Men,everton ↔ psg,53,0.2641509433962264
Men,arsenal ↔ porto,53,0.3584905660377358
Men,psg ↔ villarreal,53,0.3584905660377358
Men,porto ↔ roma,53,0.16981132075471697
Men,hammers ↔ liverpool,53,0.37735849056603776
Men,atalanta ↔ manchester city,53,0.16981132075471697
Men,burnley ↔ leeds united,53,0.5283018867924528
Men,lyon ↔ manchester city,52,0.25
Men,liverpool ↔ lyon,52,0.21153846153846154
Men,luton town ↔ tottenham,52,0.4230769230769231
Men,ajax ↔ psg,52,0.36538461538461536
Men,ac milan ↔ lazio,52,0.2692307692307692
Men,manchester city ↔ red bull salzburg,52,0.25
Men,everton ↔ norwich city,52,0.36538461538461536
Men,borussia dortmund ↔ brighton,52,0.3269230769230769
Men,rayo vallecano ↔ real madrid,52,0.36538461538461536
Men,bayern munich ↔ hoffenheim,52,0.36538461538461536
Men,borussia dortmund ↔ everton,52,0.28846153846153844
Men,fulham ↔ leeds united,52,0.40384615384615385
Men,spurs ↔ tottenham hotspur,52,0.5576923076923077
Men,fiorentina ↔ liverpool,52,0.23076923076923078
Men,chelsea ↔ fiorentina,52,0.19230769230769232
Men,barcelona ↔ nice,52,0.21153846153846154
Men,inter ↔ porto,52,0.2692307692307692
Men,barcelona ↔ fiorentina,52,0.23076923076923078
Men,arsenal ↔ fiorentina,51,0.2549019607843137
Men,atletico ↔ liverpool,51,0.39215686274509803
Men,crystal palace ↔ newcastle united,51,0.5098039215686274
Men,liverpool ↔ marseille,51,0.2549019607843137
Men,benfica ↔ tottenham,51,0.2549019607843137
Men,bayer leverkusen ↔ tottenham,51,0.23529411764705882
Men,leicester city ↔ newcastle united,51,0.45098039215686275
Men,atalanta ↔ real madrid,51,0.23529411764705882
Men,aston villa ↔ norwich city,51,0.37254901960784315
Men,gunners ↔ newcastle,51,0.43137254901960786
Men,bayern munich ↔ rennes,51,0.17647058823529413
Men,aston villa ↔ luton town,51,0.45098039215686275
Men,leicester ↔ norwich city,51,0.3333333333333333
Men,bayern munich ↔ fulham,51,0.35294117647058826
Men,blues ↔ west ham,51,0.37254901960784315
Men,bayern munich ↔ leicester,51,0.27450980392156865
Men,burnley ↔ man utd,50,0.42
Men,man city ↔ sheffield united,50,0.44
Men,sevilla ↔ tottenham,50,0.26
Men,real madrid ↔ rennes,50,0.2
Men,leicester city ↔ nottingham forest,50,0.4
Men,hoffenheim ↔ liverpool,50,0.24
Men,fiorentina ↔ manchester united,50,0.2
Men,barca ↔ everton,50,0.24
Men,newcastle united ↔ paris saint-germain,50,0.26
Men,brentford ↔ gunners,50,0.36
Men,arsenal ↔ milan,50,0.22
Men,ajax ↔ atletico madrid,50,0.28
Men,atalanta ↔ chelsea,50,0.16
Men,lazio ↔ rb leipzig,50,0.26
Men,brentford ↔ luton town,50,0.44
Men,fulham ↔ real madrid,49,0.3469387755102041
Men,brentford ↔ luton,49,0.4489795918367347
Men,manchester city ↔ marseille,49,0.22448979591836735
Men,leicester city ↔ real madrid,49,0.3469387755102041
Men,inter ↔ newcastle,49,0.3469387755102041
Men,getafe ↔ manchester united,49,0.24489795918367346
Men,manchester united ↔ toffees,49,0.5714285714285714
