entity_text,entity_label,frequency
professional league,ORG_OTHER,6
canadian,NATIONALITY,6
cardiff city,LOCATION,6
november 4,DATE,6
46,NUMERIC,6
harvey barnes,PLAYER,6
africa cup,EVENT_OTHER,6
three lions,ORG_OTHER,6
chelseas champions league,ORG_OTHER,6
glimt,PLAYER,6
osp,ORG_OTHER,6
bbc radio 5 live,ORG_OTHER,6
highbury,ORG_OTHER,6
three minutes,TIME,6
hurzeler,PLAYER,6
benoit badiashile,PLAYER,6
india,LOCATION,6
thomas,PLAYER,6
2031,DATE,6
joe willock,PLAYER,6
football insider,ORG_OTHER,6
mosquera,PLAYER,6
45,NUMERIC,6
liverpool premier league  england liverpool,ORG_OTHER,6
amorims,ORG_OTHER,6
roughly half,NUMERIC,6
each week,DATE,6
seven-day,DATE,6
74,MISC,6
everton vs wolves,PLAYER,6
st james' park,LOCATION,6
12 months,DATE,6
15-year-old,DATE,6
1994,DATE,6
just three,NUMERIC,6
bilbao,LOCATION,6
paris st-germain,LOCATION,6
derby,ORG_OTHER,6
levante,CLUB,6
eyong,LOCATION,6
laliga,LOCATION,6
gtech community stadium,ORG_OTHER,6
diomande,ORG_OTHER,6
45-year-old,DATE,6
800pm,NUMERIC,6
omar marmoush,PLAYER,6
graham potter,PLAYER,6
frank lampard,PLAYER,6
gittens,ORG_OTHER,6
doha,LOCATION,6
world cup 2026,EVENT_OTHER,6
october 2025,DATE,6
sevilla,CLUB,6
emery,MISC,6
last saturday,DATE,6
end of last season,DATE,6
guillem balague,PLAYER,6
bellingham,LOCATION,6
silvestre,PLAYER,6
matt law,PLAYER,6
asia,LOCATION,6
valdepenas,PLAYER,6
goodison park,LOCATION,6
skinner,PLAYER,6
xabi alonsos,PLAYER,6
spanish,MISC,6
3-3,NUMERIC,6
seattle,LOCATION,6
usmnt,ORG_OTHER,6
iran,LOCATION,6
paul,PLAYER,6
ancelotti,ORG_OTHER,6
npl,ORG_OTHER,6
isaac,PLAYER,6
3 months,DATE,6
olympiakos,PLAYER,6
getafe,CLUB,6
lennart karl,PLAYER,6
ballon dor,MISC,6
tunisia,LOCATION,6
bauer,ORG_OTHER,6
gonzalo garcia,PLAYER,6
gabarrós,PLAYER,6
ceuta,LOCATION,6
past two seasons,DATE,6
raya,PLAYER,6
bowen,PLAYER,6
27,MONEY,6
cairo,LOCATION,6
ethiopian,NATIONALITY,6
sancho,LOCATION,6
26/08/2025,DATE,6
bodo/glimt vs spurs,MISC,6
tino livramento,PLAYER,5
tudor,LOCATION,5
yan diomande,PLAYER,5
liverpool fc,ORG_OTHER,5
erling haaland,LOCATION,5
ivory coast,LOCATION,5
michael carricks,PLAYER,5
76,NUMERIC,5
june 2024,DATE,5
ademola lookman,PLAYER,5
jules kounde,PLAYER,5
end of the day,DATE,5
declan rices,PLAYER,5
115,MONEY,5
january 1,DATE,5
serbian,NATIONALITY,5
17th,NUMERIC,5
july 2025,DATE,5
smith,PLAYER,5
lewis,PLAYER,5
fabio paratici,PLAYER,5
tim sherwood,PLAYER,5
michael owen,PLAYER,5
sandro tonali,PLAYER,5
moises caicedo,ORG_OTHER,5
telegraph,MEDIA,5
psr,ORG_OTHER,5
chippa,LOCATION,5
1999,DATE,5
ten minutes,TIME,5
irishman,NATIONALITY,5
2003,DATE,5
last eight,DATE,5
hungarian,NATIONALITY,5
alexis mac allister,ORG_OTHER,5
three hours,TIME,5
samu aghehowa,PLAYER,5
secondly,NUMERIC,5
61,NUMERIC,5
nicolas jackson,PLAYER,5
ucl,ORG_OTHER,5
away,PLAYER,5
tom,PLAYER,5
9th,NUMERIC,5
3pm,TIME,5
cottagers,ORG_OTHER,5
jack grealish,PLAYER,5
last-minute,TIME,5
schüller,PLAYER,5
2009,DATE,5
rio ngumoha,LOCATION,5
trippier,PLAYER,5
jacob murphy,PLAYER,5
46,DATE,5
murillo,ORG_OTHER,5
frimpong,LOCATION,5
sun,MEDIA,5
pep guardiola,PLAYER,5
stoke,ORG_OTHER,5
ryan,PLAYER,5
79,MONEY,5
neville,LOCATION,5
57,NUMERIC,5
53,NUMERIC,5
malick thiaw,PLAYER,5
whatsapp,ORG_OTHER,5
january 2026,DATE,5
myles lewis-skelly,PLAYER,5
lamine,PLAYER,5
kylian mbappé,PLAYER,5
new year,DATE,5
arsenals premier league,ORG_OTHER,5
christian norgaard,PLAYER,5
38,MONEY,5
dario essugo,PLAYER,5
14-month,DATE,5
a month,DATE,5
enic,ORG_OTHER,5
ethan,PLAYER,5
leicester city,LOCATION,5
51,NUMERIC,5
kairat almaty,ORG_OTHER,5
az alkmaar,ORG_OTHER,5
49,NUMERIC,5
20,MONEY,5
palmer,ORG_OTHER,5
52,NUMERIC,5
schjelderup,PLAYER,5
cherki,ORG_OTHER,5
every day,DATE,5
just two,NUMERIC,5
19,DATE,5
christian,NATIONALITY,5
new york,LOCATION,5
gotham fc,CLUB,5
patrick vieira,PLAYER,5
eddie howe,ORG_OTHER,5
asian football confederation,ORG_OTHER,5
south america,LOCATION,5
northern ireland,LOCATION,5
republic of ireland,LOCATION,5
past three seasons,DATE,5
97,NUMERIC,5
amad diallo,PLAYER,5
jorgensen,PLAYER,5
sanchez,ORG_OTHER,5
women's super league,COMPETITION,5
women's champions league,COMPETITION,5
lewis-skelly,ORG_OTHER,5
stephen warnock,PLAYER,5
amsterdam,LOCATION,5
metrocouk,NATIONALITY,5
google search,ORG_OTHER,5
arsenal football club limited,ORG_OTHER,5
100,NUMERIC,5
facundo buonanotte,PLAYER,5
caf,GOVERNING_BODY,5
simon peach,PLAYER,5
fletch,PLAYER,5
danny murphy,PLAYER,5
murphy,ORG_OTHER,5
october 2022,DATE,5
cameroon,LOCATION,5
52-year-old,DATE,5
afc champions league,ORG_OTHER,5
arkadag,PLAYER,5
hill dickinson stadium,LOCATION,5
edwards,PLAYER,5
10,MONEY,5
pat nevin,PLAYER,5
sunday night,TIME,5
glasner,ORG_OTHER,5
xavi simons,LOCATION,5
etta eyong,PLAYER,5
no9,NUMERIC,5
mundo deportivo,ORG_OTHER,5
summer of 2027,DATE,5
this morning,TIME,5
maresca,ORG_OTHER,5
an hour,TIME,5
bbc iplayer,ORG_OTHER,5
2018-19,DATE,5
udinese,CLUB,5
villas,ORG_OTHER,5
khvicha kvaratskhelia,PLAYER,5
enzo maresca's,PLAYER,5
gian piero gasperini,PLAYER,5
east london,LOCATION,5
north east,LOCATION,5
de ligt,PLAYER,5
draxler,ORG_OTHER,5
neymar,LOCATION,5
kylian mbappe,PLAYER,5
a couple of months,DATE,5
womens champions league,ORG_OTHER,5
glasgow,PLAYER,5
so many years,DATE,5
sam kerr,PLAYER,5
last few years,DATE,5
genoa,CLUB,5
ho,PLAYER,5
89,NUMERIC,5
alex,PLAYER,5
cbs sports,MEDIA,5
olympiacos,PLAYER,5
group a,ORG_OTHER,5
round,MISC,5
usa,LOCATION,5
marc guiu,PLAYER,5
declan,PLAYER,5
latest liverpool,ORG_OTHER,5
azerbaijan,LOCATION,5
neto,MISC,5
100 percent,MISC,5
midtjylland,LOCATION,5
entire 90 minutes,TIME,5
all night,TIME,5
sean dyche,PLAYER,5
dubravka,ORG_OTHER,5
santos,PLAYER,5
vfl wolfsburg,CLUB,5
muller,PLAYER,5
hamido,PLAYER,5
greece,LOCATION,5
cbf,ORG_OTHER,5
principality stadium,LOCATION,5
maccabi,PLAYER,5
adam,PLAYER,5
nicki nicole,PLAYER,5
madugu,ORG_OTHER,5
virgin media,PLAYER,5
gudjohnsen,PLAYER,5
barry-murphy,PLAYER,5
dcl,ORG_OTHER,5
siff,ORG_OTHER,5
jets,NATIONALITY,5
bodo/glimt vs spurs,ORG_OTHER,5
june 2026,DATE,4
fabian hurzeler,PLAYER,4
robertson,PLAYER,4
gakpo,PLAYER,4
baleba,LOCATION,4
leganes,ORG_OTHER,4
ben jacobs,PLAYER,4
59,NUMERIC,4
hamburg,LOCATION,4
maza,LOCATION,4
past 24 hours,TIME,4
julien laurens,PLAYER,4
seven minutes,TIME,4
lookman,LOCATION,4
martin keown,PLAYER,4
noni maduekes,PLAYER,4
keown,LOCATION,4
22 years,DATE,4
end of this season,DATE,4
thomas frank's,PLAYER,4
stick,LOCATION,4
mastermind,PLAYER,4
2000s-era,DATE,4
st james' park for,LOCATION,4
u20,ORG_OTHER,4
u17 world cups,ORG_OTHER,4
tom's guide are vpn,ORG_OTHER,4
thomas tuchel's,PLAYER,4
their last seven,DATE,4
trending arsenal,ORG_OTHER,4
vlahovic,LOCATION,4
slovenian,NATIONALITY,4
franks,PLAYER,4
mohammed kudus,PLAYER,4
brightons carlos baleba,PLAYER,4
no1,MISC,4
summer 2026,DATE,4
arne slot's,PLAYER,4
815pm,NUMERIC,4
end of january,DATE,4
pochettino,LOCATION,4
dutchman,MISC,4
van de vens,ORG_OTHER,4
decades,DATE,4
npfl,ORG_OTHER,4
dominik szoboszlais,PLAYER,4
47,NUMERIC,4
luke shaw,PLAYER,4
nathaniel brown,PLAYER,4
25,MONEY,4
430pm,NUMERIC,4
24-month,DATE,4
1699,MONEY,4
stan sport want,PLAYER,4
au32 per month,DATE,4
crysencio summerville,PLAYER,4
jadon sancho,PLAYER,4
rayan,NATIONALITY,4
man united,LOCATION,4
villa,PLAYER,4
7th,NUMERIC,4
kevin,PLAYER,4
pepi,ORG_OTHER,4
four-year,DATE,4
yoro,ORG_OTHER,4
82,NUMERIC,4
william hill premiership,PLAYER,4
aberdeen,LOCATION,4
ibrox,LOCATION,4
41-year-old,DATE,4
saudi arabias,LOCATION,4
al ahli,PLAYER,4
riyadh,LOCATION,4
quarter,NUMERIC,4
osula,PLAYER,4
thiaw,ORG_OTHER,4
january 2025,DATE,4
guardian,MEDIA,4
later this year,DATE,4
uruguayan,ORG_OTHER,4
frimpong,PLAYER,4
50,MISC,4
mikel artetas,MISC,4
dixon,PLAYER,4
16-year-old,DATE,4
under-21s,ORG_OTHER,4
74,MONEY,4
barnes,LOCATION,4
two minutes,TIME,4
43,MONEY,4
kop,ORG_OTHER,4
jarrod bowen,PLAYER,4
west,LOCATION,4
kairat,LOCATION,4
andrea berta,PLAYER,4
elche,ORG_OTHER,4
alejandro balde,LOCATION,4
last sunday,DATE,4
farke,PLAYER,4
last minute,TIME,4
kairat,ORG_OTHER,4
odegaard,LOCATION,4
ferguson,PLAYER,4
ryan giggs,PLAYER,4
month,DATE,4
united academy,ORG_OTHER,4
sporting cp,LOCATION,4
redbird,MISC,4
dubai,LOCATION,4
austria,LOCATION,4
arsenals champions league,ORG_OTHER,4
wright,PLAYER,4
david beckham,PLAYER,4
2010,DATE,4
red bull salzburg,ORG_OTHER,4
nottingham forests,PLAYER,4
hojlund,PLAYER,4
four days,DATE,4
austrian,NATIONALITY,4
schlager,ORG_OTHER,4
3-4,NUMERIC,4
uruguayan,NATIONALITY,4
trubin,ORG_OTHER,4
palmers,ORG_OTHER,4
first season,DATE,4
asencio,PLAYER,4
federico valverde,PLAYER,4
11,DATE,4
joao pedros,PLAYER,4
30th,NUMERIC,4
earlier in the month,DATE,4
alan smith,PLAYER,4
87,NUMERIC,4
conte,PLAYER,4
kepa arrizabalaga,PLAYER,4
manchester,MISC,4
lewis hall,PLAYER,4
danish,NATIONALITY,4
20,DATE,4
south korea,LOCATION,4
a few months later,DATE,4
2005,DATE,4
blackburn rovers,PLAYER,4
dorgu,PLAYER,4
mastantuono,PLAYER,4
estevao willian,PLAYER,4
opening day of the season,DATE,4
four minutes,TIME,4
concacaf,GOVERNING_BODY,4
afc,GOVERNING_BODY,4
toronto,LOCATION,4
swiss,NATIONALITY,4
six-year,DATE,4
1800 gmt,TIME,4
next wednesday,DATE,4
kieran trippier,PLAYER,4
premier league or,ORG_OTHER,4
charlton,LOCATION,4
brussels,LOCATION,4
philip duncan,PLAYER,4
a third,NUMERIC,4
11 months,DATE,4
africa cup of,EVENT_OTHER,4
keith wyness,PLAYER,4
norwegians,NATIONALITY,4
24 years,DATE,4
3 hours,TIME,4
august 2025,DATE,4
john heitinga,PLAYER,4
craig burley,PLAYER,4
wrexham,PLAYER,4
that night,TIME,4
tuchel,PLAYER,4
jonny evans,PLAYER,4
fernandez,PLAYER,4
only six,NUMERIC,4
whites,ORG_OTHER,4
three weeks,DATE,4
40-year-old,DATE,4
2020-21,DATE,4
following season,DATE,4
neves,ORG_OTHER,4
malo gusto,PLAYER,4
unai emerys,ORG_OTHER,4
atleti,PLAYER,4
pompey,PLAYER,4
league one,ORG_OTHER,4
70,NUMERIC,4
60,NUMERIC,4
portsmouth,ORG_OTHER,4
end of december,DATE,4
end of november,DATE,4
wembley,PLAYER,4
jurgen klopps,PLAYER,4
fenway sports group,ORG_OTHER,4
francesco farioli,PLAYER,4
bristol city,CLUB,4
ongoing season,DATE,4
premier league's,ORG_OTHER,4
al-nassr,PLAYER,4
uzbekistan,NATIONALITY,4
igor thiago,LOCATION,4
brentford vs sunderland,LOCATION,4
sky sports football,ORG_OTHER,4
10999,MONEY,4
chemsdine talbi,PLAYER,4
zinedine zidane,PLAYER,4
3-4-2-1,MISC,4
november 26,DATE,4
three days,DATE,4
joan,PLAYER,4
less than six months,DATE,4
200million,MONEY,4
just six months,DATE,4
next few weeks,DATE,4
26,DATE,4
marc-andre,PLAYER,4
ter stegen,PLAYER,4
new years day,EVENT_OTHER,4
fabregas,LOCATION,4
36-year-old,DATE,4
second half of last season,DATE,4
new year,EVENT_OTHER,4
gavi,PLAYER,4
hundreds,NUMERIC,4
july 2024,DATE,4
13th,NUMERIC,4
roman abramovich,PLAYER,4
this winter,DATE,4
west midlands police,LOCATION,4
union saint-gilloise,ORG_OTHER,4
greek,NATIONALITY,4
cristiano ronaldo,ORG_OTHER,4
savinho,ORG_OTHER,4
30,DATE,4
past 12 months,DATE,4
callum,ORG_OTHER,4
65 million,MONEY,4
merseysiders,MISC,4
a year ago,DATE,4
joel ordonez,PLAYER,4
vitinha,ORG_OTHER,4
paris saint-germains,LOCATION,4
ousmane dembele,PLAYER,4
city ground,LOCATION,4
west hams,LOCATION,4
2023/24,NUMERIC,4
rudiger,ORG_OTHER,4
bakola,ORG_OTHER,4
gasperini,PLAYER,4
fejokwu,ORG_OTHER,4
nico paz,PLAYER,4
first year,DATE,4
176,MONEY,4
marca,ORG_OTHER,4
altay bayindir,PLAYER,4
stegen,PLAYER,4
2012,DATE,4
130,MONEY,4
quarter,DATE,4
december 2025,DATE,4
sydney,LOCATION,4
ray parlour,PLAYER,4
eleven,NUMERIC,4
440 million,NUMERIC,4
seven years,DATE,4
desire doue,ORG_OTHER,4
wiegman,ORG_OTHER,4
nuno,ORG_OTHER,4
fullkrug,PLAYER,4
real madrid - age,ORG_OTHER,4
2028,NUMERIC,4
leah williamson,PLAYER,4
thiago silva,PLAYER,4
saudis,NATIONALITY,4
scamacca,LOCATION,4
sarri,PLAYER,4
20th,NUMERIC,4
salmon,ORG_OTHER,4
foden,ORG_OTHER,4
adrian,NATIONALITY,4
ger,ORG_OTHER,4
world cups,EVENT_OTHER,4
prague,LOCATION,4
last weeks,DATE,4
pif,ORG_OTHER,4
community shield,COMPETITION,4
guus til,PLAYER,4
palmeiras,LOCATION,4
1982,DATE,4
frenkie de jong,PLAYER,4
mo,PLAYER,4
vini,ORG_OTHER,4
xabi,PLAYER,4
betis,CLUB,4
champions,ORG_OTHER,4
a decade,DATE,4
australian championship,LOCATION,4
dermot gallagher,PLAYER,4
girona,CLUB,4
bilbao,PLAYER,4
45 minutes,TIME,4
stamford bridge neto,ORG_OTHER,4
full chelsea,PLAYER,4
gusto 6,PLAYER,4
cucurella 85,PLAYER,4
james 6,PLAYER,4
caicedo 7,ORG_OTHER,4
estevao 9,MISC,4
gittens n/a,ORG_OTHER,4
acheampong n/a,ORG_OTHER,4
joan garcía 5,PLAYER,4
cubarsi 5,MISC,4
araujo 3 balde 5,MISC,4
eric garcía 5,PLAYER,4
de jong 6,PLAYER,4
fermin 6,PLAYER,4
yamal 5,MISC,4
lewandowski 5,MISC,4
christensen 5,ORG_OTHER,4
martin n/a,ORG_OTHER,4
365,MONEY,4
vincent kompanys,PLAYER,4
start of november,DATE,4
pau cubarsi,ORG_OTHER,4
november 25 2025,DATE,4
bavarians,NATIONALITY,4
liverpools champions league,ORG_OTHER,4
states,LOCATION,4
scott parker,PLAYER,4
71,NUMERIC,4
gennaro gattuso,PLAYER,4
parker,ORG_OTHER,4
euro 2028,MISC,4
tottenham hotspur stadium,PLAYER,4
tuesday june 20,DATE,4
wednesday june 21,DATE,4
gabon,PLAYER,4
trent,ORG_OTHER,4
nicol,PLAYER,4
thibaut courtois,PLAYER,4
maccabi tel aviv,PLAYER,4
maccabi,LOCATION,4
october 19,DATE,4
4-3-3,NUMERIC,4
tnt sports 2,ORG_OTHER,4
nigeria premier football league,ORG_OTHER,4
jordan henderson,PLAYER,4
up to 77,MISC,4
xavi hernández,PLAYER,4
sunday 2 november,DATE,4
hearts,PLAYER,4
jonny stewart,PLAYER,4
uae,ORG_OTHER,4
theo walcott,PLAYER,4
shaun maloney,PLAYER,4
falkirk,ORG_OTHER,4
gift,PLAYER,4
october 21,DATE,4
brentford vs liverpool,ORG_OTHER,4
brentford vs liverpool,PLAYER,4
24/7,NUMERIC,4
nunes,LOCATION,4
october 24,DATE,4
owen,PLAYER,4
799,MONEY,4
el clasico,ORG_OTHER,4
bobby,PLAYER,4
sheffield,LOCATION,4
atleti,ORG_OTHER,4
laporta,PLAYER,4
guendouzi,ORG_OTHER,4
seatunique,ORG_OTHER,4
ait-nouri,ORG_OTHER,4
montjuic,PLAYER,4
australia cup,EVENT_OTHER,4
dobson,PLAYER,4
zaire-emery,ORG_OTHER,4
115,NUMERIC,3
brighton & hove albion,ORG_OTHER,3
seagulls,ORG_OTHER,3
yasin ayari,PLAYER,3
gomez,PLAYER,3
mitoma,PLAYER,3
saudi arabian,NATIONALITY,3
505,MONEY,3
600,MONEY,3
premier league rivals arsenal,ORG_OTHER,3
mainz,CLUB,3
werder,PLAYER,3
freiburg,CLUB,3
1930,DATE,3
heidenheim,LOCATION,3
sunrise,PLAYER,3
6h00,NUMERIC,3
monday to friday,DATE,3
invest,ORG_OTHER,3
diego simeones,PLAYER,3
rojiblancos,NATIONALITY,3
giuliano simeone,PLAYER,3
a few minutes,TIME,3
alex baena,PLAYER,3
caoimhin kelleher,PLAYER,3
half an hour,TIME,3
five-year,DATE,3
earlier today,TIME,3
stankovic,PLAYER,3
whites,LOCATION,3
uefa europa league,ORG_OTHER,3
postecoglou,DATE,3
douglas luiz,PLAYER,3
their last four,DATE,3
may 2024,DATE,3
emery,ORG_OTHER,3
kaoru mitoma,PLAYER,3
january 2022,DATE,3
venkatesham,PLAYER,3
overnight,TIME,3
january 7,DATE,3
julian nagelsmann,PLAYER,3
robbie keane,PLAYER,3
premier league productions,ORG_OTHER,3
james maddison,PLAYER,3
middle east,LOCATION,3
harry,PLAYER,3
romano,PLAYER,3
omar berrada,PLAYER,3
city and arsenal,ORG_OTHER,3
turin,NATIONALITY,3
marcus rashfords,PLAYER,3
sandro,ORG_OTHER,3
guinea,LOCATION,3
goretzka,ORG_OTHER,3
atlético madrid,LOCATION,3
56,NUMERIC,3
five weeks ago,DATE,3
mo salah,ORG_OTHER,3
shaw,ORG_OTHER,3
bavarian,NATIONALITY,3
theatre of dreams,LOCATION,3
ipswich,LOCATION,3
peoples person,ORG_OTHER,3
liam roseniors,PLAYER,3
turn of the year,DATE,3
romero,ORG_OTHER,3
81st minute,TIME,3
vitality stadium,LOCATION,3
just one,NUMERIC,3
fc porto,ORG_OTHER,3
newcastle  tv & streaming,ORG_OTHER,3
1499,MONEY,3
amex stadium,LOCATION,3
harry wilson,PLAYER,3
welshman,PLAYER,3
juve,PLAYER,3
berchimas,PLAYER,3
mainoos,ORG_OTHER,3
brahim diaz,ORG_OTHER,3
just seven,NUMERIC,3
brahim,ORG_OTHER,3
summer of 2020,DATE,3
54,NUMERIC,3
2023,NUMERIC,3
tino livramento,LOCATION,3
lewis miley,PLAYER,3
tyrique george,MISC,3
january last year,DATE,3
chelseas carabao cup,ORG_OTHER,3
this evening,TIME,3
schar,LOCATION,3
livramento,PLAYER,3
63,MISC,3
botman,PLAYER,3
44,DATE,3
alex murphy,PLAYER,3
souza,PLAYER,3
tottenhams,PLAYER,3
dayot upamecano,ORG_OTHER,3
coming days,DATE,3
more than half,NUMERIC,3
first minute,TIME,3
neco williams,PLAYER,3
rodri,ORG_OTHER,3
a year later,DATE,3
mid-september,DATE,3
jamie redknapp,PLAYER,3
august 2024,DATE,3
18th,DATE,3
tony adams,PLAYER,3
125million,MONEY,3
past week,DATE,3
stamford bridge,PLAYER,3
antonio contes napoli,PLAYER,3
neville,PLAYER,3
69,MONEY,3
82,MONEY,3
camavinga,ORG_OTHER,3
jose mourinhos benfica,PLAYER,3
elche,LOCATION,3
ibou,ORG_OTHER,3
daniel farke,PLAYER,3
longstaff,LOCATION,3
madueke,LOCATION,3
12,MONEY,3
last day,DATE,3
romeo lavia,PLAYER,3
2013,DATE,3
ac milan's,ORG_OTHER,3
redbird,ORG_OTHER,3
gerry cardinale,PLAYER,3
past three years,DATE,3
scudetto,MISC,3
70000,NUMERIC,3
september 2024,DATE,3
raya,LOCATION,3
leicester,CLUB,3
global transfer report,ORG_OTHER,3
2000,DATE,3
two years later,DATE,3
prem,ORG_OTHER,3
gomes,ORG_OTHER,3
united,LOCATION,3
44,MONEY,3
tottenham hotspurs,PLAYER,3
alvaro arbeloa,PLAYER,3
arbeloa,ORG_OTHER,3
45,DATE,3
empire of the kop on youtube,ORG_OTHER,3
kavukcu,PLAYER,3
thibaut courtois,ORG_OTHER,3
more than one,NUMERIC,3
teddy sheringham,PLAYER,3
wales,ORG_OTHER,3
tammy abraham,PLAYER,3
besiktas,CLUB,3
raul asencio,PLAYER,3
pavlidis,PLAYER,3
courtois,MISC,3
ronaldo,ORG_OTHER,3
4-1,MISC,3
3-2,NUMERIC,3
alisson santos,PLAYER,3
134,MONEY,3
curtis jones,ORG_OTHER,3
qarabag,ORG_OTHER,3
two months ago,DATE,3
van dijks,PLAYER,3
saha,PLAYER,3
15 minutes,TIME,3
40 million,MONEY,3
borson,PLAYER,3
switzerland,LOCATION,3
24th,NUMERIC,3
next four months,DATE,3
xavi simons,ORG_OTHER,3
22,MONEY,3
roony bardghji,PLAYER,3
november 2023,DATE,3
first day,DATE,3
supercopa de espana,ORG_OTHER,3
july 2023,DATE,3
two weeks ago,DATE,3
marc casado,PLAYER,3
fifa women's champions cup,ORG_OTHER,3
intercontinental cup,EVENT_OTHER,3
october 2024,DATE,3
10 days,DATE,3
franco mastantuono,PLAYER,3
hall,LOCATION,3
fabian schar,PLAYER,3
will osula,PLAYER,3
kante,LOCATION,3
xhaka,PLAYER,3
auckland fc,PLAYER,3
gianni infantino,PLAYER,3
december 2024,DATE,3
united kingdom,LOCATION,3
swansea city,LOCATION,3
irish,NATIONALITY,3
arsenal stadium,LOCATION,3
2025,NUMERIC,3
toon,PLAYER,3
rulli,PLAYER,3
alisson,ORG_OTHER,3
moises caicedos,PLAYER,3
tenth,NUMERIC,3
march 2026,DATE,3
30 may 2026,DATE,3
reece,LOCATION,3
kazakhstan,LOCATION,3
28,DATE,3
2 hours,TIME,3
4 hours,TIME,3
6 hours,TIME,3
november 6,DATE,3
hurzeler,ORG_OTHER,3
facundo,PLAYER,3
aston villa vs everton,PLAYER,3
premier league on sky sports with,ORG_OTHER,3
idrissa gueye,PLAYER,3
fa,GOVERNING_BODY,3
hull,PLAYER,3
macclesfield,PLAYER,3
last 24 hours,TIME,3
uefa womens champions league,ORG_OTHER,3
fifa womens champions cup,ORG_OTHER,3
ratcliffe,PLAYER,3
1958,DATE,3
fletchers,ORG_OTHER,3
dani,PLAYER,3
fabian,NATIONALITY,3
fernandez,ORG_OTHER,3
alejandro garnacho,PLAYER,3
early days,DATE,3
ibrahima konates,PLAYER,3
william salibas,PLAYER,3
porro,ORG_OTHER,3
joao cancelo,PLAYER,3
late 2021,DATE,3
464,NUMERIC,3
12-year,DATE,3
ralf rangnick,PLAYER,3
sky bet championship,LOCATION,3
bbc sports the wayne rooney show,ORG_OTHER,3
barbados,LOCATION,3
john oshea,PLAYER,3
last wednesday night,TIME,3
december 2018 to november 2021,DATE,3
santiago bernabéu,PLAYER,3
a day,DATE,3
aaron ramsdale,PLAYER,3
30 minutes,TIME,3
jacobs,ORG_OTHER,3
diaz,PLAYER,3
live feed,PLAYER,3
86,NUMERIC,3
83,NUMERIC,3
portsmouth,PLAYER,3
kepa,ORG_OTHER,3
swansea,PLAYER,3
next few days,DATE,3
his first year,DATE,3
2024/25 season,DATE,3
1930,TIME,3
1630,TIME,3
enrique,ORG_OTHER,3
ruben,ORG_OTHER,3
afc bournemouth,ORG_OTHER,3
turkmenistan,LOCATION,3
al-nassr,ORG_OTHER,3
three seasons,DATE,3
7 december 2026,DATE,3
peacock premium plus,ORG_OTHER,3
noah sadiki,PLAYER,3
arthur masuaku,PLAYER,3
reinildo mandava,PLAYER,3
habib diarra,PLAYER,3
rob edwards,PLAYER,3
premier league on sky sports you,ORG_OTHER,3
jarrad branthwaite,PLAYER,3
37,MONEY,3
tyrone mings,ORG_OTHER,3
liam,PLAYER,3
kees smit,PLAYER,3
june 2027,DATE,3
alexis mac,ORG_OTHER,3
1995,DATE,3
burnleys,ORG_OTHER,3
25million,MONEY,3
espanyols,ORG_OTHER,3
that season,DATE,3
65million,MONEY,3
tigers,ORG_OTHER,3
november 2022,DATE,3
dejan kulusevski,PLAYER,3
dominic solankes,PLAYER,3
african cup of nations,EVENT_OTHER,3
30-year-old,DATE,3
oscar bobb,PLAYER,3
serie as,ORG_OTHER,3
262,MONEY,3
iraola,LOCATION,3
black cats,ORG_OTHER,3
2000,TIME,3
regis le bris,ORG_OTHER,3
city ground,ORG_OTHER,3
mateo kovacic,PLAYER,3
todd boehly,PLAYER,3
clearlake capital,ORG_OTHER,3
axel disasi,PLAYER,3
august 2023,DATE,3
disasi,ORG_OTHER,3
lincoln city,LOCATION,3
gittens,LOCATION,3
khalid bin thani al thani editor-in-chief,ORG_OTHER,3
december 13,DATE,3
summer of 2029,DATE,3
qatar meteorology - mandarin oriental,ORG_OTHER,3
forbes travel guide 2026 star awards - ministry of municipality,ORG_OTHER,3
al attiyah,PLAYER,3
mcinnes,ORG_OTHER,3
jordan baja prologue - stability,LOCATION,3
north america,LOCATION,3
la masia,ORG_OTHER,3
last 48 hours,TIME,3
2002,DATE,3
xavi,PLAYER,3
may 2022,DATE,3
december 9,DATE,3
a few months ago,DATE,3
thousands,NUMERIC,3
mourinho,LOCATION,3
bradley barcola,LOCATION,3
jacob ramsey,PLAYER,3
ricardo pepi,PLAYER,3
thomas tuchels england,PLAYER,3
43-year-old,DATE,3
ecuadorian,NATIONALITY,3
callum turner,ORG_OTHER,3
callum,PLAYER,3
ordonez,LOCATION,3
peter schmeichel,PLAYER,3
heitinga,LOCATION,3
cadena ser,ORG_OTHER,3
start of this season,DATE,3
desire doue,PLAYER,3
morgan gibbs-white,ORG_OTHER,3
xavi simons,PLAYER,3
just a few days,DATE,3
dr congo,ORG_OTHER,3
giallorossi,ORG_OTHER,3
47,MONEY,3
romas,ORG_OTHER,3
ueda,LOCATION,3
hove albion,ORG_OTHER,3
japanese,NATIONALITY,3
emmanuel fejokwu,PLAYER,3
last 12 months,DATE,3
khai khai,PLAYER,3
joan laporta,PLAYER,3
e-noticies,ORG_OTHER,3
150million,MONEY,3
latest real madrid,ORG_OTHER,3
mathijs de ligt,ORG_OTHER,3
araujo,PLAYER,3
pedri,LOCATION,3
betfair,ORG_OTHER,3
past year,DATE,3
gustavo valiente/xinhua,PLAYER,3
cup,EVENT_OTHER,3
monday night football,MISC,3
