entity_text,entity_label,frequency
17th,NUMERIC,6
villans,CLUB,6
unai emery's,PLAYER,6
oz,MISC,6
budapest,LOCATION,6
dusan vlahovic,PLAYER,6
gareth southgate,PLAYER,6
owen hargreaves,PLAYER,6
michael owen,PLAYER,6
allianz arena,LOCATION,6
recent days,DATE,6
catalonia,LOCATION,6
tyneside,LOCATION,6
29-year-old,DATE,6
rivers united,LOCATION,6
bernardo silva,PLAYER,6
39,NUMERIC,6
gianluigi donnarumma,PLAYER,6
2030,DATE,6
35,NUMERIC,6
10 minutes,TIME,6
rayan,PLAYER,6
two months,DATE,6
south coast,LOCATION,6
jack grealish,PLAYER,6
tiktok,ORG_OTHER,6
this afternoon,TIME,6
70,MONEY,6
major league soccer,ORG_OTHER,6
brahim diaz,PLAYER,6
4-3,NUMERIC,6
aberdeen,LOCATION,6
a night,TIME,6
newcastle united,ORG_OTHER,6
ramsdale,PLAYER,6
116,MONEY,6
sun,MEDIA,6
dixon,PLAYER,6
64,MONEY,6
4-1,NUMERIC,6
garnacho,LOCATION,6
full 90 minutes,TIME,6
arda guler,PLAYER,6
just four,NUMERIC,6
dario essugo,PLAYER,6
borussia,LOCATION,6
weekly,DATE,6
david raya,PLAYER,6
52,MONEY,6
diogo dalot,PLAYER,6
empire of the kop on youtube,ORG_OTHER,6
uruguay,LOCATION,6
olympiacos,LOCATION,6
charlton,PLAYER,6
flick,PLAYER,6
fifa women's champions cup,ORG_OTHER,6
many years,DATE,6
estevao willian,PLAYER,6
granit xhaka,PLAYER,6
oceania,LOCATION,6
ofc professional league,ORG_OTHER,6
cardiff city,LOCATION,6
europa conference league,ORG_OTHER,6
november 4,DATE,6
three lions,ORG_OTHER,6
jorgensen,PLAYER,6
sanchez,PLAYER,6
women's champions league,COMPETITION,6
los angeles,LOCATION,6
osp,ORG_OTHER,6
bbc radio 5 live,ORG_OTHER,6
amsterdam,LOCATION,6
three minutes,TIME,6
facundo buonanotte,PLAYER,6
australia football,ORG_OTHER,6
fifa womens champions cup,ORG_OTHER,6
india,LOCATION,6
thomas,PLAYER,6
joe willock,PLAYER,6
andy robertson,PLAYER,6
timber,ORG_OTHER,6
mosquera,PLAYER,6
cancelo,PLAYER,6
league  england tottenham,ORG_OTHER,6
league one,ORG_OTHER,6
liverpool premier league  england liverpool,ORG_OTHER,6
glasner,ORG_OTHER,6
premier league's,ORG_OTHER,6
al-nassr,PLAYER,6
uzbekistan,LOCATION,6
bees,ORG_OTHER,6
roughly half,NUMERIC,6
each week,DATE,6
amazon prime video,ORG_OTHER,6
seven-day,DATE,6
74,MISC,6
free,MISC,6
12 months,DATE,6
liverpool premier league  england,ORG_OTHER,6
15-year-old,DATE,6
bilbao,LOCATION,6
paris st-germain,LOCATION,6
levante,CLUB,6
eyong,PLAYER,6
no9,NUMERIC,6
45-year-old,DATE,6
omar marmoush,PLAYER,6
graham potter,PLAYER,6
frank lampard,PLAYER,6
doha,LOCATION,6
2018-19,DATE,6
udinese,CLUB,6
last saturday,DATE,6
turf moor,ORG_OTHER,6
end of last season,DATE,6
guillem balague,PLAYER,6
silvestre,PLAYER,6
matt law,PLAYER,6
paratici,ORG_OTHER,6
asia,LOCATION,6
dembele,PLAYER,6
womens champions league,ORG_OTHER,6
ayere,ORG_OTHER,6
2028,NUMERIC,6
xabi alonsos,PLAYER,6
thiago silva,PLAYER,6
alex,PLAYER,6
cherries,CLUB,6
last weeks,DATE,6
paramount,LOCATION,6
dom,PLAYER,6
paul,PLAYER,6
isaac,PLAYER,6
dubravka,PLAYER,6
nuno espirito santo,PLAYER,6
sadio mane,PLAYER,6
tunisia,LOCATION,6
sean dyche,PLAYER,6
st james park,PLAYER,6
gabarrós,PLAYER,6
füllkrug,PLAYER,6
past two seasons,DATE,6
parker,PLAYER,6
maccabi,LOCATION,6
maccabi,ORG_OTHER,6
bowen,PLAYER,6
rashford,MISC,6
cairo,LOCATION,6
ethiopian,NATIONALITY,6
sancho,PLAYER,6
nunes,PLAYER,6
guglielmo vicario,PLAYER,6
vicario,PLAYER,6
samu,PLAYER,6
siff,PLAYER,6
fabian hurzeler,PLAYER,5
welbeck,PLAYER,5
yan diomande,PLAYER,5
ivory coast,LOCATION,5
merseysiders,ORG_OTHER,5
76,NUMERIC,5
june 2024,DATE,5
season-long,DATE,5
freiburg,CLUB,5
56,NUMERIC,5
jules kounde,PLAYER,5
keown,PLAYER,5
end of the day,DATE,5
odegaard,ORG_OTHER,5
al hilal,ORG_OTHER,5
january 1,DATE,5
serbian,NATIONALITY,5
uefa europa league,ORG_OTHER,5
postecoglou,ORG_OTHER,5
july 2025,DATE,5
hugo ekitiké,PLAYER,5
smith,PLAYER,5
trending arsenal,ORG_OTHER,5
fabio paratici,PLAYER,5
tim sherwood,PLAYER,5
10/1,NUMERIC,5
no1,NUMERIC,5
three days,DATE,5
scholes,PLAYER,5
80,MONEY,5
psr,ORG_OTHER,5
47,NUMERIC,5
irishman,NATIONALITY,5
2003,DATE,5
haaland,PLAYER,5
hungarian,NATIONALITY,5
nathaniel brown,PLAYER,5
arne slot's,PLAYER,5
22,DATE,5
secondly,NUMERIC,5
61,NUMERIC,5
nicolas jackson,PLAYER,5
ucl,ORG_OTHER,5
tom's guide,LOCATION,5
3-1,NUMERIC,5
beto,PLAYER,5
fulham vs everton,ORG_OTHER,5
cottagers,ORG_OTHER,5
pepi,PLAYER,5
man utds,PLAYER,5
yoro,PLAYER,5
only four,NUMERIC,5
last-minute,TIME,5
european championship,COMPETITION,5
trippier,PLAYER,5
jacob murphy,PLAYER,5
half-year,DATE,5
jean-philippe mateta,PLAYER,5
johnson,PLAYER,5
stoke,LOCATION,5
ryan,PLAYER,5
79,MONEY,5
57,NUMERIC,5
53,NUMERIC,5
two minutes,TIME,5
malick thiaw,PLAYER,5
whatsapp,ORG_OTHER,5
january 2026,DATE,5
dowman,PLAYER,5
elche,LOCATION,5
kylian mbappé,PLAYER,5
alejandro balde,PLAYER,5
new year,DATE,5
man citys,LOCATION,5
14-month,DATE,5
enic,ORG_OTHER,5
ethan,PLAYER,5
leicester city,LOCATION,5
24,DATE,5
schlager,ORG_OTHER,5
palmer,ORG_OTHER,5
30th,NUMERIC,5
federico valverde,PLAYER,5
psv eindhoven,LOCATION,5
curtis jones,PLAYER,5
senne lammens,LOCATION,5
every day,DATE,5
conte,PLAYER,5
kepa arrizabalaga,PLAYER,5
19,DATE,5
iliman ndiaye,PLAYER,5
gotham fc,CLUB,5
wuhan,LOCATION,5
lisandro martinez,PLAYER,5
manchester uniteds,ORG_OTHER,5
patrick vieira,PLAYER,5
asian football confederation,ORG_OTHER,5
south america,LOCATION,5
gianni infantino,PLAYER,5
northern ireland,LOCATION,5
past three seasons,DATE,5
97,NUMERIC,5
amad diallo,PLAYER,5
stephen warnock,PLAYER,5
a month,DATE,5
google search,ORG_OTHER,5
100,NUMERIC,5
saot,ORG_OTHER,5
2025/26 season,DATE,5
simon peach,PLAYER,5
ratcliffe,PLAYER,5
jonny evans,PLAYER,5
fletch,PLAYER,5
a week,DATE,5
maresca,PLAYER,5
2031,DATE,5
danny murphy,PLAYER,5
three weeks,DATE,5
october 2022,DATE,5
following season,DATE,5
fletcher,PLAYER,5
live feed this live blog,MISC,5
swansea,LOCATION,5
sporting cp,ORG_OTHER,5
52-year-old,DATE,5
afc bournemouth,ORG_OTHER,5
afc champions league,ORG_OTHER,5
thiago,PLAYER,5
edwards,PLAYER,5
rogers,ORG_OTHER,5
pat nevin,PLAYER,5
liam,PLAYER,5
zinedine zidane,PLAYER,5
1994,DATE,5
mundo deportivo,ORG_OTHER,5
summer of 2027,DATE,5
marc-andre ter stegen,PLAYER,5
regis le bris,ORG_OTHER,5
this morning,TIME,5
4/1,NUMERIC,5
jordan,LOCATION,5
bbc iplayer,ORG_OTHER,5
chelseas champions league,ORG_OTHER,5
khvicha kvaratskhelia,PLAYER,5
desire doue,PLAYER,5
east london,LOCATION,5
fejokwu,ORG_OTHER,5
khai khai,PLAYER,5
north east,LOCATION,5
martinez,PLAYER,5
a couple of months,DATE,5
rayo vallecano,ORG_OTHER,5
eleven,NUMERIC,5
leuven,PLAYER,5
goodison park,LOCATION,5
sam kerr,PLAYER,5
kerr,ORG_OTHER,5
flamengo,NATIONALITY,5
pyramids fc,ORG_OTHER,5
london stadium,LOCATION,5
spanish,MISC,5
last few years,DATE,5
ho,PLAYER,5
89,NUMERIC,5
gusto,PLAYER,5
wells,ORG_OTHER,5
cbs sports,MEDIA,5
calafiori,ORG_OTHER,5
seattle,LOCATION,5
socceroos,PLAYER,5
montjuic,ORG_OTHER,5
xabi,PLAYER,5
marc guiu,PLAYER,5
champions,ORG_OTHER,5
community shield,COMPETITION,5
azerbaijan,LOCATION,5
100 percent,MISC,5
seville,LOCATION,5
entire 90 minutes,TIME,5
all night,TIME,5
vfl wolfsburg,CLUB,5
bayer,ORG_OTHER,5
hamido,PLAYER,5
greece,LOCATION,5
cbf,ORG_OTHER,5
adam,PLAYER,5
nicki nicole,PLAYER,5
gudjohnsen,PLAYER,5
laporta,PLAYER,5
barry-murphy,PLAYER,5
milligan,PLAYER,5
burgess,PLAYER,5
igor tudor,PLAYER,4
brighton & hove albion,ORG_OTHER,4
liverpool and arsenal,ORG_OTHER,4
ben jacobs,PLAYER,4
raheem sterling,PLAYER,4
stamford bridge,ORG_OTHER,4
59,NUMERIC,4
hamburg,LOCATION,4
gmt,ORG_OTHER,4
past 24 hours,TIME,4
ai,ORG_OTHER,4
anfield,LOCATION,4
julien laurens,PLAYER,4
diego simeones,PLAYER,4
seven minutes,TIME,4
martin keown,PLAYER,4
22 years,DATE,4
end of this season,DATE,4
stankovic,PLAYER,4
thomas frank's,PLAYER,4
championship and premier league,ORG_OTHER,4
2000s-era,DATE,4
10 years,DATE,4
pl2,ORG_OTHER,4
u20,ORG_OTHER,4
u17 world cups,ORG_OTHER,4
scouted,ORG_OTHER,4
soccer am,MISC,4
watch aston villa,ORG_OTHER,4
thomas tuchel's,PLAYER,4
this saturday,DATE,4
slovenian,NATIONALITY,4
latest tottenham,ORG_OTHER,4
eddie,PLAYER,4
xavi,PLAYER,4
12/1,NUMERIC,4
dejan kulusevski,PLAYER,4
mohammed kudus,PLAYER,4
kane,ORG_OTHER,4
vinicius junior,PLAYER,4
utd,ORG_OTHER,4
end of january,DATE,4
van de vens,PLAYER,4
decades,DATE,4
chippa,PLAYER,4
goretzka,PLAYER,4
atlético madrid,ORG_OTHER,4
1999,DATE,4
ten minutes,TIME,4
50,NUMERIC,4
pep guardiola's,PLAYER,4
luke shaw,PLAYER,4
shaw,ORG_OTHER,4
theatre of dreams,ORG_OTHER,4
mikel arteta's,PLAYER,4
35 per month,DATE,4
24-month,DATE,4
1699,MONEY,4
ipswich,LOCATION,4
samu aghehowa,PLAYER,4
wolverhampton wanderers,PLAYER,4
crysencio summerville,PLAYER,4
jadon sancho,PLAYER,4
35th,NUMERIC,4
60th,NUMERIC,4
vitality stadium,LOCATION,4
bradley barcola,PLAYER,4
7th,NUMERIC,4
9th,NUMERIC,4
kevin,PLAYER,4
kenan yildiz,PLAYER,4
liam roseniors,PLAYER,4
25000,MONEY,4
fichajes,LOCATION,4
diaz,PLAYER,4
fabian schar,PLAYER,4
william hill,PLAYER,4
minute,TIME,4
al ittihad,PLAYER,4
41-year-old,DATE,4
saudi arabias,LOCATION,4
riyadh,LOCATION,4
botman,PLAYER,4
ramsey,PLAYER,4
dayot upamecano,ORG_OTHER,4
corinthians,NATIONALITY,4
january 2025,DATE,4
guardian,MEDIA,4
later this year,DATE,4
50,MISC,4
16-year-old,DATE,4
jarrod bowen,PLAYER,4
andrea berta,PLAYER,4
dowman,MISC,4
last sunday,DATE,4
miley,PLAYER,4
daniel farke,PLAYER,4
farke,PLAYER,4
buonanotte,PLAYER,4
romeo lavia,PLAYER,4
ryan giggs,PLAYER,4
earlier in the month,DATE,4
united academy,ORG_OTHER,4
redbird,PLAYER,4
dubai,LOCATION,4
austria,LOCATION,4
six-yard,MISC,4
global transfer report,ORG_OTHER,4
arsenals champions league,ORG_OTHER,4
wright,PLAYER,4
david beckham,PLAYER,4
2010,DATE,4
red bull salzburg,ORG_OTHER,4
prem,ORG_OTHER,4
nottingham forests,ORG_OTHER,4
alvaro arbeloa,PLAYER,4
fichajes,PLAYER,4
arbeloa,ORG_OTHER,4
all season,DATE,4
four days,DATE,4
austrian,NATIONALITY,4
martin oneill,PLAYER,4
50,MONEY,4
20,MONEY,4
besiktas,CLUB,4
asencio,PLAYER,4
ukrainian,NATIONALITY,4
joao pedros,PLAYER,4
alan smith,PLAYER,4
87,NUMERIC,4
15 minutes,TIME,4
17,DATE,4
month,DATE,4
danish,NATIONALITY,4
20,DATE,4
south korea,LOCATION,4
a few months later,DATE,4
matildas,CLUB,4
new york,LOCATION,4
emmanuel petit,PLAYER,4
dorgu,PLAYER,4
mastantuono,PLAYER,4
opening day of the season,DATE,4
four minutes,TIME,4
concacaf,GOVERNING_BODY,4
last years,DATE,4
vancouver,LOCATION,4
swansea city,LOCATION,4
swiss,NATIONALITY,4
republic of ireland,LOCATION,4
six-year,DATE,4
uefa women's champions league,ORG_OTHER,4
1800 gmt,TIME,4
osimhen,LOCATION,4
next wednesday,DATE,4
2025,NUMERIC,4
salzburg,LOCATION,4
kieran trippier,PLAYER,4
premier league or,ORG_OTHER,4
reece,PLAYER,4
caicedo,NATIONALITY,4
brussels,LOCATION,4
philip duncan,PLAYER,4
a third,NUMERIC,4
lewis-skelly,ORG_OTHER,4
11 months,DATE,4
norwegians,NATIONALITY,4
24 years,DATE,4
ofori-attas,PLAYER,4
john heitinga,PLAYER,4
craig burley,PLAYER,4
wenger,ORG_OTHER,4
gooners,NATIONALITY,4
arsenal football club limited,ORG_OTHER,4
euro 2024,COMPETITION,4
hull,PLAYER,4
uefa womens champions league,ORG_OTHER,4
barbados,LOCATION,4
only six,NUMERIC,4
40-year-old,DATE,4
2020-21,DATE,4
neves,PLAYER,4
malo gusto,PLAYER,4
unai emerys,PLAYER,4
pompey,PLAYER,4
90 mins,TIME,4
sheffield united,CLUB,4
end of december,DATE,4
end of november,DATE,4
fenway sports group,ORG_OTHER,4
iraola,ORG_OTHER,4
francesco farioli,PLAYER,4
this sunday,DATE,4
2024/25 season,DATE,4
efl,GOVERNING_BODY,4
bristol city,CLUB,4
parc des princes,LOCATION,4
arkadag,PLAYER,4
bahrain,LOCATION,4
sky sports football,ORG_OTHER,4
10999,MONEY,4
watch crystal palace,ORG_OTHER,4
watch crystal palace,LOCATION,4
selhurst park,ORG_OTHER,4
tyrone mings,PLAYER,4
next years,DATE,4
november 26,DATE,4
joan,PLAYER,4
casemiro,ORG_OTHER,4
less than six months,DATE,4
20 years,DATE,4
just six months,DATE,4
etta eyong,PLAYER,4
palhinha,ORG_OTHER,4
gtech community stadium,LOCATION,4
semenyo,LOCATION,4
al hilal,PLAYER,4
oscar bobb,PLAYER,4
next few weeks,DATE,4
ter stegen,PLAYER,4
cesc fabregas,PLAYER,4
new years day,EVENT_OTHER,4
fabregas,PLAYER,4
2000 gmt,TIME,4
36-year-old,DATE,4
primeira liga,ORG_OTHER,4
second half of last season,DATE,4
gavi,PLAYER,4
bernal,PLAYER,4
hundreds,NUMERIC,4
last 48 hours,TIME,4
july 2024,DATE,4
roman abramovich,PLAYER,4
this winter,DATE,4
an hour,TIME,4
that night,TIME,4
marquinhos,ORG_OTHER,4
12th,NUMERIC,4
greek,NATIONALITY,4
30,DATE,4
past 12 months,DATE,4
65 million,MONEY,4
joel ordonez,PLAYER,4
hato,ORG_OTHER,4
west hams,LOCATION,4
2023/24,NUMERIC,4
bakola,PLAYER,4
gasperini,PLAYER,4
altay bayindir,PLAYER,4
de ligt,ORG_OTHER,4
alaves,ORG_OTHER,4
2012,DATE,4
neymar,ORG_OTHER,4
cup,EVENT_OTHER,4
van de ven's,PLAYER,4
december 2025,DATE,4
deadline day,DATE,4
sydney,LOCATION,4
ray parlour,PLAYER,4
1998,DATE,4
alaves,LOCATION,4
440 million euros,MONEY,4
seven years,DATE,4
uefa cup,EVENT_OTHER,4
renee slegers,PLAYER,4
ballon,MISC,4
2022,NUMERIC,4
21 - contract,MONEY,4
80million,MONEY,4
19 - contract,MONEY,4
wiegman,PLAYER,4
leah williamson,PLAYER,4
saudis,NATIONALITY,4
sinatra,PLAYER,4
scamacca,LOCATION,4
parma,NATIONALITY,4
2021-22,DATE,4
diego gomez,PLAYER,4
africa cup,EVENT_OTHER,4
20th,NUMERIC,4
adrian clarke,PLAYER,4
world cups,EVENT_OTHER,4
group a,ORG_OTHER,4
pulisic,ORG_OTHER,4
tafc,ORG_OTHER,4
woltemade,ORG_OTHER,4
guus til,PLAYER,4
palmeiras,NATIONALITY,4
1982,DATE,4
xinhua,LOCATION,4
frenkie de jong,PLAYER,4
carlo ancelotti,MISC,4
betis,CLUB,4
declan,PLAYER,4
diomande,ORG_OTHER,4
a decade,DATE,4
marconi,ORG_OTHER,4
jordan pickford,PLAYER,4
3 months,DATE,4
midtjylland,PLAYER,4
girona,CLUB,4
eindhoven,LOCATION,4
olise,PLAYER,4
yamal only 18,MISC,4
sanchez 7,PLAYER,4
fofana 7,PLAYER,4
cucurella 85,PLAYER,4
james 6,PLAYER,4
caicedo 7,MISC,4
neto 7,PLAYER,4
acheampong n/a,ORG_OTHER,4
george n/a yamal,PLAYER,4
joan garcía 5,PLAYER,4
kounde 6,MISC,4
cubarsi 5,ORG_OTHER,4
balde 5,MISC,4
eric garcía 5,PLAYER,4
de jong 6,PLAYER,4
yamal 5,MISC,4
raphinha 5,MISC,4
christensen 5,ORG_OTHER,4
martin n/a,ORG_OTHER,4
365,MONEY,4
guirassy,PLAYER,4
vincent kompanys,PLAYER,4
start of november,DATE,4
pierre-emerick aubameyang,PLAYER,4
bavarians,NATIONALITY,4
martin,ORG_OTHER,4
states,LOCATION,4
burnley 0-2,PLAYER,4
scott parker,PLAYER,4
tyneside,PLAYER,4
muller,PLAYER,4
segunda,ORG_OTHER,4
tzolis,PLAYER,4
gennaro gattuso,PLAYER,4
principality stadium,LOCATION,4
tuesday june 20,DATE,4
wednesday june 21,DATE,4
nicol,PLAYER,4
tel aviv,LOCATION,4
october 19,DATE,4
next weeks,DATE,4
kevin de bruyne,ORG_OTHER,4
foden,MISC,4
tnt sports 2,ORG_OTHER,4
nigeria premier football league,ORG_OTHER,4
jordan henderson,PLAYER,4
mamelodi sundowns,PLAYER,4
turf moor,LOCATION,4
up to 77,MISC,4
xavi hernández,PLAYER,4
sunday 2 november,DATE,4
jonny stewart,PLAYER,4
theo walcott,PLAYER,4
shaun maloney,PLAYER,4
falkirk,ORG_OTHER,4
october 21,DATE,4
27,MONEY,4
watch brentford,ORG_OTHER,4
watch newcastle united vs fulham,ORG_OTHER,4
24/7,NUMERIC,4
bradley,PLAYER,4
pickford,PLAYER,4
october 24,DATE,4
owen,PLAYER,4
58,NUMERIC,4
watch the champions league,ORG_OTHER,4
799,MONEY,4
el clasico more,ORG_OTHER,4
bobby,PLAYER,4
seatunique,ORG_OTHER,4
reds bar,ORG_OTHER,4
ait-nouri,ORG_OTHER,4
parish,ORG_OTHER,4
australia cup,EVENT_OTHER,4
zaire-emery,ORG_OTHER,4
oscar mingueza,PLAYER,3
mingueza,PLAYER,3
june 2026,DATE,3
115,NUMERIC,3
yasin ayari,PLAYER,3
gomez,PLAYER,3
saudi arabian,NATIONALITY,3
505,MONEY,3
600,MONEY,3
lynch,PLAYER,3
leganes,ORG_OTHER,3
robin van persie,PLAYER,3
bayern munichs,ORG_OTHER,3
mainz,CLUB,3
werder,ORG_OTHER,3
schalke,ORG_OTHER,3
1930,DATE,3
bayer leverkusen v,ORG_OTHER,3
sunrise,LOCATION,3
6h00,NUMERIC,3
monday to friday,DATE,3
lfc,LOCATION,3
copa del rey,COMPETITION,3
rojiblancos,NATIONALITY,3
giuliano simeone,PLAYER,3
a few minutes,TIME,3
alex baena,PLAYER,3
caoimhin kelleher,PLAYER,3
32,DATE,3
five-year,DATE,3
earlier today,TIME,3
1992,DATE,3
postecoglou,MISC,3
douglas luiz,PLAYER,3
may 2024,DATE,3
kaoru mitoma,PLAYER,3
wigan athletic,ORG_OTHER,3
merino,ORG_OTHER,3
january 2022,DATE,3
vinai venkatesham,PLAYER,3
lewis,PLAYER,3
january 7,DATE,3
julian nagelsmann,PLAYER,3
robbie keane,PLAYER,3
ex-tottenham,ORG_OTHER,3
premier league productions,ORG_OTHER,3
6/1,NUMERIC,3
25/1,NUMERIC,3
james maddison,PLAYER,3
a mile,MISC,3
summer of,DATE,3
middle east,LOCATION,3
summer 2026,DATE,3
omar berrada,PLAYER,3
three days later,DATE,3
city and arsenal,ORG_OTHER,3
riso,PLAYER,3
pochettino,PLAYER,3
guinea,LOCATION,3
qpr,ORG_OTHER,3
five weeks ago,DATE,3
matheus nunes,PLAYER,3
afp,ORG_OTHER,3
bavarian,NATIONALITY,3
sky sports main event,EVENT_OTHER,3
three hours,TIME,3
81st minute,TIME,3
dango,PLAYER,3
ipswich town,LOCATION,3
seasons end,DATE,3
one more season,DATE,3
st james' park,PLAYER,3
newcastle  tv & streaming,ORG_OTHER,3
a brilliant season,DATE,3
1499,MONEY,3
stan sport,ORG_OTHER,3
watch fulham,ORG_OTHER,3
amex stadium,LOCATION,3
harry wilson,PLAYER,3
welshman,PLAYER,3
juve,PLAYER,3
summer of 2020,DATE,3
82,NUMERIC,3
womens super league,ORG_OTHER,3
anthony,PLAYER,3
lewis miley,PLAYER,3
steven,PLAYER,3
january last year,DATE,3
wissa,LOCATION,3
this evening,TIME,3
alan pardew,PLAYER,3
schar,PLAYER,3
willock,LOCATION,3
63,MISC,3
46,DATE,3
alex murphy,PLAYER,3
shahar,ORG_OTHER,3
souza,PLAYER,3
conor,PLAYER,3
coming days,DATE,3
season-ending,DATE,3
more than half,NUMERIC,3
matty cash,PLAYER,3
neco williams,PLAYER,3
a year later,DATE,3
four-year,DATE,3
mid-september,DATE,3
jamie redknapp,PLAYER,3
next seasons,DATE,3
a few months,DATE,3
august 2024,DATE,3
tony adams,PLAYER,3
kop,ORG_OTHER,3
torres,PLAYER,3
hugo,EVENT_OTHER,3
past week,DATE,3
antonio contes,PLAYER,3
serie a champions,MISC,3
kerkez,PLAYER,3
all four,NUMERIC,3
ibou,ORG_OTHER,3
mane,PLAYER,3
next liverpool,ORG_OTHER,3
newcastle uniteds,LOCATION,3
robertson,PLAYER,3
ramsay,PLAYER,3
last second,DATE,3
last minute,TIME,3
eze,LOCATION,3
12,MONEY,3
last day,DATE,3
2023-24 season,DATE,3
fa cups,ORG_OTHER,3
sharpe,PLAYER,3
2013,DATE,3
ac milan's,ORG_OTHER,3
redbird,MISC,3
gerry cardinale,PLAYER,3
past three years,DATE,3
scudetto,MISC,3
70000,NUMERIC,3
september 2024,DATE,3
51,NUMERIC,3
3rd,NUMERIC,3
2000,DATE,3
two years later,DATE,3
alkmaar,LOCATION,3
molineux,PLAYER,3
gomes,PLAYER,3
ruben neves,PLAYER,3
tottenham hotspurs,PLAYER,3
perez,PLAYER,3
rio ngumoha,LOCATION,3
only 16,NUMERIC,3
sporting cp,LOCATION,3
kavukcu,PLAYER,3
more than one,NUMERIC,3
teddy sheringham,PLAYER,3
guessand,ORG_OTHER,3
tammy abraham,PLAYER,3
26,MONEY,3
52,NUMERIC,3
estadio da luz,LOCATION,3
raul asencio,PLAYER,3
36th,NUMERIC,3
pavlidis,PLAYER,3
schjelderup,LOCATION,3
courtois,PLAYER,3
3-2,NUMERIC,3
alisson santos,PLAYER,3
two months ago,DATE,3
van dijks,PLAYER,3
mbeumo,PLAYER,3
lammens,PLAYER,3
saha,PLAYER,3
slovenia,LOCATION,3
jorginho,ORG_OTHER,3
40 million,MONEY,3
borson,PLAYER,3
switzerland,LOCATION,3
next four months,DATE,3
lewis hall,PLAYER,3
roony bardghji,PLAYER,3
november 2023,DATE,3
25million,MONEY,3
july 2023,DATE,3
lucas bergvall,PLAYER,3
two weeks ago,DATE,3
marc casado,PLAYER,3
2005,DATE,3
intercontinental cup,EVENT_OTHER,3
jurrien timber,ORG_OTHER,3
october 2024,DATE,3
palace,LOCATION,3
blackburn rovers,ORG_OTHER,3
shearer,PLAYER,3
rest is football,ORG_OTHER,3
10 days,DATE,3
franco mastantuono,PLAYER,3
tripper,PLAYER,3
botman hall,ORG_OTHER,3
emil krafth,PLAYER,3
stade velodrome,LOCATION,3
roberto,PLAYER,3
sportskeeda,PLAYER,3
ngolo kante,LOCATION,3
kante,ORG_OTHER,3
didier deschamps,PLAYER,3
papua new guinea,LOCATION,3
a-league,ORG_OTHER,3
auckland fc,LOCATION,3
december 2024,DATE,3
united kingdom,LOCATION,3
welsh,NATIONALITY,3
liechtenstein,LOCATION,3
irish,NATIONALITY,3
arsenal stadium,LOCATION,3
corinthians,PLAYER,3
asfar,ORG_OTHER,3
rams park,LOCATION,3
onyedika,PLAYER,3
sturm graz,PLAYER,3
miley,ORG_OTHER,3
cole palmers,PLAYER,3
rulli,PLAYER,3
maresca,LOCATION,3
30 may 2026,DATE,3
olympics,EVENT_OTHER,3
2027,NUMERIC,3
end of the,DATE,3
keith wyness,PLAYER,3
kazakhstan,LOCATION,3
28,DATE,3
tottenhams,ORG_OTHER,3
34th,NUMERIC,3
november 6,DATE,3
nicky butt,PLAYER,3
invincibles,PLAYER,3
coventry,ORG_OTHER,3
25,DATE,3
facundo,PLAYER,3
molineux,ORG_OTHER,3
last 24 hours,TIME,3
joao neves,PLAYER,3
murphy,ORG_OTHER,3
joao cancelo,PLAYER,3
late 2021,DATE,3
464,NUMERIC,3
12-year,DATE,3
ralf rangnick,PLAYER,3
carricks,ORG_OTHER,3
bbc sports,ORG_OTHER,3
john oshea,PLAYER,3
monday and tuesday,DATE,3
december 2018 to november 2021,DATE,3
bernabéu,MISC,3
a day,DATE,3
aaron ramsdale,PLAYER,3
sven botman,PLAYER,3
30 minutes,TIME,3
nick,PLAYER,3
jacobs,ORG_OTHER,3
atletico madrids,ORG_OTHER,3
joao palhinha,PLAYER,3
75 mins,TIME,3
64 mins,TIME,3
kepa,PLAYER,3
45 mins,TIME,3
next few days,DATE,3
covid,PLAYER,3
his first year,DATE,3
arsene wengers,PLAYER,3
coventry city,LOCATION,3
grimsby town,LOCATION,3
turkmenistan,LOCATION,3
three seasons,DATE,3
al-ahli,ORG_OTHER,3
leoni,PLAYER,3
watch brentford vs sunderland,ORG_OTHER,3
wednesday 7 december 2026,DATE,3
gtech community stadium,ORG_OTHER,3
peacock premium plus,ORG_OTHER,3
noah sadiki,PLAYER,3
arthur masuaku,PLAYER,3
reinildo mandava,PLAYER,3
habib diarra,PLAYER,3
rob edwards,PLAYER,3
jarrad branthwaite,PLAYER,3
final 18 months,DATE,3
kees smit,PLAYER,3
25,MONEY,3
1995,DATE,3
espanyol,ORG_OTHER,3
matthijs de ligt,ORG_OTHER,3
derby,LOCATION,3
november 2022,DATE,3
laliga,LOCATION,3
african cup of nations,EVENT_OTHER,3
30-year-old,DATE,3
262,MONEY,3
diomande,LOCATION,3
watch sunderland,ORG_OTHER,3
mateo kovacic,PLAYER,3
their last seven,DATE,3
farioli,PLAYER,3
next chelsea,ORG_OTHER,3
16/1,NUMERIC,3
todd boehly,PLAYER,3
raheem sterling,ORG_OTHER,3
axel disasi,PLAYER,3
august 2023,DATE,3
disasi,ORG_OTHER,3
efl cup,COMPETITION,3
lincoln city,LOCATION,3
khalid bin thani al thani,PLAYER,3
december 13,DATE,3
summer of 2029,DATE,3
qatar meteorology -,ORG_OTHER,3
oriental,NATIONALITY,3
forbes travel guide,ORG_OTHER,3
mcinnes,ORG_OTHER,3
north america,LOCATION,3
