entity_text,entity_label,frequency
irene paredes,PLAYER,15
4th,NUMERIC,15
24 hours,TIME,15
sofi stadium,LOCATION,15
dfb,GOVERNING_BODY,15
motherwell,ORG_OTHER,15
later this month,DATE,15
cushing,PLAYER,15
oceania,LOCATION,15
end of the,DATE,15
watford,LOCATION,15
fara williams,PLAYER,15
wave,ORG_OTHER,15
alex,PLAYER,15
2022/23 season,DATE,15
a year ago,DATE,15
clarke,PLAYER,15
team gb,ORG_OTHER,15
melanie leupolz,PLAYER,15
last week's,DATE,15
last-minute,TIME,15
premier league's,ORG_OTHER,15
dan ashworth,PLAYER,15
jim,PLAYER,15
elisabeth terland,PLAYER,15
12 years,DATE,15
barclays women's super league,ORG_OTHER,15
paralluelo,PLAYER,15
ewa pajor,PLAYER,15
79,NUMERIC,15
mia enderby,PLAYER,15
afc,GOVERNING_BODY,15
2030,DATE,15
doha,LOCATION,15
june 2025,DATE,15
stacy keibler,PLAYER,15
james van der,PLAYER,15
beek,PLAYER,15
gofundme,NATIONALITY,15
nick jonas,PLAYER,15
priyanka chopra,PLAYER,15
braghin,PLAYER,15
metlife stadium,LOCATION,15
thomas partey,PLAYER,15
max,PLAYER,15
august 2023,DATE,15
seville,LOCATION,15
january 2023,DATE,15
2nd,NUMERIC,15
pif,ORG_OTHER,15
cityzens,ORG_OTHER,15
bk hacken,ORG_OTHER,15
heyman,PLAYER,15
swanson,PLAYER,15
olsc,ORG_OTHER,15
covid,PLAYER,14
last minute,TIME,14
manuela zinsberger,PLAYER,14
many years,DATE,14
laura wienroither,PLAYER,14
taipei,LOCATION,14
six years,DATE,14
glasgow,LOCATION,14
gulf,LOCATION,14
sheffield,LOCATION,14
group c,ORG_OTHER,14
guardiola,PLAYER,14
2020/21,NUMERIC,14
stanway,ORG_OTHER,14
georgia,LOCATION,14
monday night,TIME,14
melchie dumornay,PLAYER,14
last-16,DATE,14
holland,LOCATION,14
moultrie,ORG_OTHER,14
16-year-old,DATE,14
alanna kennedy,PLAYER,14
next few years,DATE,14
1995,DATE,14
houston,LOCATION,14
dallas,LOCATION,14
european super league,ORG_OTHER,14
raine,PLAYER,14
2022-23 season,DATE,14
heath,ORG_OTHER,14
previous year,DATE,14
spaniard,NATIONALITY,14
common goal,PLAYER,14
womens euros,ORG_OTHER,14
hoffenheim,CLUB,14
bunny shaw,PLAYER,14
european championships,EVENT_OTHER,14
every minute,TIME,14
adelaide,LOCATION,14
mbappe,ORG_OTHER,14
this years,DATE,14
last sunday,DATE,14
friday night,TIME,14
berger,PLAYER,14
chicago red stars,CLUB,14
a world cup,EVENT_OTHER,14
danish,NATIONALITY,14
arsene wenger,PLAYER,14
47,NUMERIC,14
enzo fernandez,PLAYER,14
chelsea fc women,ORG_OTHER,14
bcci,ORG_OTHER,14
academy,ORG_OTHER,14
15 years,DATE,14
women's league cup,ORG_OTHER,14
billions,NUMERIC,14
kundananji,PLAYER,14
38,NUMERIC,14
scots,NATIONALITY,14
mid-season,DATE,14
2018-19,DATE,14
keir starmer,PLAYER,14
world cup 2026,EVENT_OTHER,14
ben haines,PLAYER,14
coffey,PLAYER,14
weir,PLAYER,14
gemma bonner,PLAYER,14
liverpool fc women,ORG_OTHER,14
this morning,TIME,14
baltimore,LOCATION,14
nnadozie,ORG_OTHER,14
davison,PLAYER,14
next weekend,DATE,14
aggie beever-jones,ORG_OTHER,14
khan,PLAYER,14
postecoglou,ORG_OTHER,14
miyazawa,PLAYER,14
vpn,MISC,14
fa womens super league,ORG_OTHER,14
arsenalcom,ORG_OTHER,14
airbnb,ORG_OTHER,14
every four years,DATE,14
september 2024,DATE,14
bangkok,LOCATION,14
sjoeke nusken,PLAYER,14
renee,PLAYER,14
kennedy,PLAYER,14
lina hurtig,PLAYER,14
papua new guinea,LOCATION,14
adam,PLAYER,14
nation brand,ORG_OTHER,14
womens euro,ORG_OTHER,13
all season,DATE,13
50th,NUMERIC,13
becky sauerbrunn,PLAYER,13
next year's,DATE,13
racing louisville,CLUB,13
san diego wave fc,ORG_OTHER,13
rose lavelle,PLAYER,13
christiane endler,PLAYER,13
nj/ny gotham fc,ORG_OTHER,13
carli lloyd,PLAYER,13
16th,NUMERIC,13
39-year-old,DATE,13
korea republic,LOCATION,13
city football group,ORG_OTHER,13
uefa women's euro,ORG_OTHER,13
same day,DATE,13
chile,LOCATION,13
seven years,DATE,13
three days,DATE,13
ipswich town,LOCATION,13
monterrey,LOCATION,13
91,NUMERIC,13
every day,DATE,13
3-3,NUMERIC,13
hannah,PLAYER,13
community shield,COMPETITION,13
king power stadium,LOCATION,13
ellie roebuck,PLAYER,13
three years ago,DATE,13
cologne,LOCATION,13
two seasons,DATE,13
denver,LOCATION,13
uefa women's,ORG_OTHER,13
hermoso,LOCATION,13
sevilla,CLUB,13
melbourne city,LOCATION,13
eight years,DATE,13
hungary,LOCATION,13
boehly,MISC,13
freiburg,CLUB,13
february 2022,DATE,13
2023-24 season,DATE,13
minnesota,LOCATION,13
cameroon,LOCATION,13
hampton,LOCATION,13
89,NUMERIC,13
deloitte,ORG_OTHER,13
76th,NUMERIC,13
2004,DATE,13
ryan,PLAYER,13
mace,PLAYER,13
castore,LOCATION,13
moshiri,ORG_OTHER,13
last four,DATE,13
eleven,NUMERIC,13
conti cup,EVENT_OTHER,13
telegraph,MEDIA,13
spanish super cup,EVENT_OTHER,13
gary neville,PLAYER,13
74th,NUMERIC,13
livemint,PLAYER,13
aberdeen,LOCATION,13
kirsty hanson,PLAYER,13
10 minutes,TIME,13
jose mourinho,PLAYER,13
caldentey,PLAYER,13
womens world cup,MISC,13
this world cup,EVENT_OTHER,13
fuka nagano,PLAYER,13
41,NUMERIC,13
ayres,PLAYER,13
aramco,ORG_OTHER,13
osp,ORG_OTHER,13
beata olsson,PLAYER,13
faye kirby,PLAYER,13
27,DATE,13
mcdonald jones stadium,LOCATION,13
cole palmer,PLAYER,13
olga ahtinen,PLAYER,13
this evening,TIME,13
trutv & hbo max,ORG_OTHER,13
start of the season,DATE,13
maitland,ORG_OTHER,13
greek,NATIONALITY,13
michele kang,PLAYER,13
michelle agyemang,PLAYER,13
bbc radio 5 live,ORG_OTHER,13
ruben amorim,PLAYER,13
a week later,DATE,13
van domselaar,PLAYER,13
kit graham,PLAYER,13
walton hall park,LOCATION,13
80,NUMERIC,13
lake macquarie regional football facility,LOCATION,13
unesco,ORG_OTHER,13
60,NUMERIC,13
100000,NUMERIC,13
29/06/2025,NUMERIC,13
christiansen,PLAYER,13
betis,NATIONALITY,13
adams,PLAYER,13
aitana,PLAYER,13
st james park,LOCATION,13
mariano,PLAYER,13
vivid seats,MISC,13
maren mjelde,PLAYER,13
walti,PLAYER,13
kathrine kuhl,PLAYER,13
moco museum,ORG_OTHER,13
a22,ORG_OTHER,13
alexa,ORG_OTHER,13
jamie spencer,PLAYER,13
seitz,ORG_OTHER,13
this day,DATE,12
following year,DATE,12
a day,DATE,12
sweet caroline,PLAYER,12
kristie mewis,PLAYER,12
vladimir putin,PLAYER,12
raine group,ORG_OTHER,12
dubai,LOCATION,12
senegal,LOCATION,12
1984,DATE,12
jorge vilda,PLAYER,12
recent months,DATE,12
bukayo saka,PLAYER,12
caribbean,LOCATION,12
usmanov,ORG_OTHER,12
90000,NUMERIC,12
ellie carpenter,PLAYER,12
george,PLAYER,12
a few years,DATE,12
laura harvey,PLAYER,12
50000,NUMERIC,12
more than 100,NUMERIC,12
last decade,DATE,12
us soccer,ORG_OTHER,12
oshoala,LOCATION,12
marie-antoinette katoto,PLAYER,12
athletic club,ORG_OTHER,12
july 20,DATE,12
karen carney,PLAYER,12
jennifer garner,PLAYER,12
a decade,DATE,12
grace geyoro,PLAYER,12
2019-20,DATE,12
oliver,PLAYER,12
sam kerrs,PLAYER,12
league two,ORG_OTHER,12
wrexham,ORG_OTHER,12
first day,DATE,12
utah,LOCATION,12
cardiff,LOCATION,12
fmf,ORG_OTHER,12
aleksander ceferin,PLAYER,12
71,NUMERIC,12
minute,TIME,12
jill ellis,PLAYER,12
colombian,NATIONALITY,12
keating,PLAYER,12
clare wheeler,PLAYER,12
new season,DATE,12
joel glazer,PLAYER,12
bayer leverkusen,CLUB,12
jenna clark,PLAYER,12
monthly,DATE,12
alex ferguson,PLAYER,12
61,NUMERIC,12
pgmol,GOVERNING_BODY,12
20 august,DATE,12
59,NUMERIC,12
batlle,LOCATION,12
51,NUMERIC,12
austrian,NATIONALITY,12
75th,NUMERIC,12
diana hamilton,PLAYER,12
linda caicedo,PLAYER,12
broadfield stadium,LOCATION,12
2025,NUMERIC,12
cbs,ORG_OTHER,12
fse,ORG_OTHER,12
25,DATE,12
paul doyle,PLAYER,12
celin bizet,PLAYER,12
ho,PLAYER,12
new year,DATE,12
leanne kiernan,PLAYER,12
north east,LOCATION,12
clare wheatley,PLAYER,12
steph,PLAYER,12
united women,ORG_OTHER,12
carlo ancelotti,PLAYER,12
next four years,DATE,12
covid-19,PLAYER,12
northern nsw football,ORG_OTHER,12
2030,NUMERIC,12
up to 25,MONEY,12
a-league,ORG_OTHER,12
nz,LOCATION,12
28/06/2025,DATE,12
mercedes-benz stadium,ORG_OTHER,12
riley,ORG_OTHER,12
anthony gordon,PLAYER,12
nusken,PLAYER,12
aspire academy,ORG_OTHER,12
musovic,PLAYER,12
michelle maxwell follow,PLAYER,12
okx,ORG_OTHER,12
shim,PLAYER,12
quarter,DATE,11
smith,ORG_OTHER,11
six minutes,TIME,11
alyssa naeher,PLAYER,11
paul riley,PLAYER,11
september 2022,DATE,11
10 per cent,MONEY,11
1000,NUMERIC,11
cba,ORG_OTHER,11
2002,DATE,11
1993,DATE,11
june 2022,DATE,11
public investment fund,ORG_OTHER,11
ligue 1,COMPETITION,11
54,NUMERIC,11
kevin de bruyne,PLAYER,11
fc bayern,ORG_OTHER,11
barcelona femeni,PLAYER,11
panama,LOCATION,11
second half of the season,DATE,11
jordan,LOCATION,11
this sunday,DATE,11
last 16,DATE,11
foxes,CLUB,11
reims,ORG_OTHER,11
broncos,MISC,11
july 31,DATE,11
heath,PLAYER,11
girona,CLUB,11
manchester city women,ORG_OTHER,11
saudi arabian,NATIONALITY,11
that year,DATE,11
greece,LOCATION,11
lazio,CLUB,11
european championships,ORG_OTHER,11
salah,PLAYER,11
rb leipzig,CLUB,11
coming weeks,DATE,11
david beckham,PLAYER,11
ebony salmon,PLAYER,11
delphine cascarino,PLAYER,11
ted lasso,PLAYER,11
toone,ORG_OTHER,11
uefa nations league,ORG_OTHER,11
hundreds of thousands,NUMERIC,11
uefa executive committee,ORG_OTHER,11
75,NUMERIC,11
earlier this season,DATE,11
28,DATE,11
colorado,LOCATION,11
new york city,LOCATION,11
leupolz,PLAYER,11
jodie taylor,PLAYER,11
one year,DATE,11
frenchman,NATIONALITY,11
tigres,PLAYER,11
olympique lyonnais,ORG_OTHER,11
fc twente,ORG_OTHER,11
millie turner,PLAYER,11
gst,ORG_OTHER,11
ifab,GOVERNING_BODY,11
slovenia,LOCATION,11
adriana leon,PLAYER,11
daly,PLAYER,11
brian sorensen,PLAYER,11
opening minutes,TIME,11
lacasse,PLAYER,11
euro 2024,COMPETITION,11
howard webb,PLAYER,11
63,NUMERIC,11
fiorentina,CLUB,11
one season,DATE,11
tigers,ORG_OTHER,11
alw,ORG_OTHER,11
hunter,PLAYER,11
fifa womens world cup 2027,ORG_OTHER,11
rabat,LOCATION,11
18-yard,MISC,11
boston,LOCATION,11
champions cup,EVENT_OTHER,11
ofori-attas,PLAYER,11
seven minutes,TIME,11
kerolin,PLAYER,11
60,MONEY,11
un,ORG_OTHER,11
10000,NUMERIC,11
chelsea fcw,PLAYER,11
uefa europa league,ORG_OTHER,11
marc skinner's,PLAYER,11
athens,LOCATION,11
kse,ORG_OTHER,11
san francisco,LOCATION,11
borussia,LOCATION,11
maitland,PLAYER,11
michele,PLAYER,11
45 minutes,TIME,11
copenhagen,LOCATION,11
agyemang,ORG_OTHER,11
womens football,ORG_OTHER,11
edgeworth,PLAYER,11
adamstown,LOCATION,11
geneva,LOCATION,11
metlife,ORG_OTHER,11
guarino,PLAYER,11
economic times,ORG_OTHER,11
yates,PLAYER,11
magic park,LOCATION,11
lotte,ORG_OTHER,11
samoa,LOCATION,11
durham,LOCATION,11
oroz,ORG_OTHER,11
al-ittihad,ORG_OTHER,11
mendy,PLAYER,11
60000,NUMERIC,11
ea fc,ORG_OTHER,11
daisy mae follow,PLAYER,11
40000,NUMERIC,11
et matchday,MISC,11
premier league tots,ORG_OTHER,11
wienroither,PLAYER,11
past four seasons,DATE,11
loxston,PLAYER,11
alexa,PLAYER,11
avram,PLAYER,11
brand finance,ORG_OTHER,11
van der sar,PLAYER,11
istanbul,LOCATION,10
foden,PLAYER,10
just days,DATE,10
claudia pina,PLAYER,10
january 2021,DATE,10
labour,ORG_OTHER,10
newcastle uniteds,LOCATION,10
coming years,DATE,10
robert lewandowski,PLAYER,10
january 2022,DATE,10
19,DATE,10
past 12 months,DATE,10
north carolina,LOCATION,10
nice,CLUB,10
100th,NUMERIC,10
two years later,DATE,10
juve,PLAYER,10
miquel,PLAYER,10
a few weeks,DATE,10
following week,DATE,10
cowboys,ORG_OTHER,10
past two years,DATE,10
france football,ORG_OTHER,10
vietnamese,NATIONALITY,10
mia hamm,PLAYER,10
henry,PLAYER,10
32,DATE,10
next seasons,DATE,10
mid-week,DATE,10
cyprus,LOCATION,10
riyad mahrez,PLAYER,10
scottish premiership,ORG_OTHER,10
board,ORG_OTHER,10
tuesday night,TIME,10
more than half,NUMERIC,10
66,NUMERIC,10
paul,PLAYER,10
fox,PLAYER,10
two weeks ago,DATE,10
ruby mace,PLAYER,10
3 billion,MONEY,10
scottish women's premier league,ORG_OTHER,10
san jose,LOCATION,10
palestine,LOCATION,10
these days,DATE,10
bianconeri,PLAYER,10
priestman,PLAYER,10
3-2,NUMERIC,10
upcoming season,DATE,10
kadidiatou diani,PLAYER,10
rainbow laces,ORG_OTHER,10
june 30,DATE,10
tottenham women,ORG_OTHER,10
october 2022,DATE,10
1980s,DATE,10
west brom,LOCATION,10
graham potter,PLAYER,10
fa cups,ORG_OTHER,10
end of this season,DATE,10
manchester united plc,ORG_OTHER,10
avram glazer,PLAYER,10
sky sports news,ORG_OTHER,10
bescot stadium,LOCATION,10
each year,DATE,10
2pm,TIME,10
everton women,ORG_OTHER,10
more than a decade,DATE,10
pochettino,PLAYER,10
rome,LOCATION,10
1996,DATE,10
dc united,LOCATION,10
cata coll,ORG_OTHER,10
jessie fleming,PLAYER,10
hayley raso,PLAYER,10
batlle,ORG_OTHER,10
recent seasons,DATE,10
62,NUMERIC,10
nick,PLAYER,10
grace fisk,PLAYER,10
january 2025,DATE,10
annually,DATE,10
2027,NUMERIC,10
20 minutes,TIME,10
mbe,ORG_OTHER,10
paramount,ORG_OTHER,10
sonia bompastor's,PLAYER,10
jonatan giraldez,PLAYER,10
olsson,PLAYER,10
bonner,PLAYER,10
enzo maresca,PLAYER,10
barry,PLAYER,10
hove albion,ORG_OTHER,10
olga,PLAYER,10
forest,ORG_OTHER,10
european club association,ORG_OTHER,10
league one,ORG_OTHER,10
us soccer federation,ORG_OTHER,10
nan,ORG_OTHER,10
coca-cola,ORG_OTHER,10
midday,TIME,10
70,NUMERIC,10
cooks square park,LOCATION,10
coygw,ORG_OTHER,10
last december,DATE,10
van bronckhorst,PLAYER,10
montserrat,LOCATION,10
us news,ORG_OTHER,10
uk news,ORG_OTHER,10
canada news,ORG_OTHER,10
international breaking news events,ORG_OTHER,10
latest news updates,ORG_OTHER,10
download the economic times news app,ORG_OTHER,10
daily international news updates,ORG_OTHER,10
atlético de madrid,CLUB,10
cnn,MEDIA,10
magic,ORG_OTHER,10
october 2023,DATE,10
fiji,LOCATION,10
mason,ORG_OTHER,10
november 2023,DATE,10
cook islands,LOCATION,10
auckland city fc,LOCATION,10
gareth taylor's,PLAYER,10
naomi,PLAYER,10
number one,NUMERIC,10
eve perisset,PLAYER,10
mallory swanson,PLAYER,10
rosa kafaji,PLAYER,10
kate,PLAYER,10
berhalter,PLAYER,10
luton,CLUB,10
6/10,NUMERIC,10
sportradar,PLAYER,10
kieran trippier,PLAYER,10
michelle maxwell,PLAYER,10
conti cup,ORG_OTHER,10
11 billion,MONEY,10
summanen,ORG_OTHER,10
cloe,PLAYER,10
3300,MONEY,10
van basten,PLAYER,10
atsu,PLAYER,10
fa womens championship,ORG_OTHER,10
pauw,PLAYER,10
washington,ORG_OTHER,9
city ground,LOCATION,9
next summer's,DATE,9
women's finalissima,ORG_OTHER,9
stoke,LOCATION,9
last summers,DATE,9
91648,NUMERIC,9
91553,NUMERIC,9
joe montemurro,PLAYER,9
2018 world cup,EVENT_OTHER,9
emily sonnett,PLAYER,9
patri guijarro,PLAYER,9
burke,PLAYER,9
19 years,DATE,9
11 years,DATE,9
botafogo,ORG_OTHER,9
bt sport,MEDIA,9
four years ago,DATE,9
singapore,LOCATION,9
may 21,DATE,9
a year later,DATE,9
december 2022,DATE,9
17,DATE,9
hansjorg wyss,PLAYER,9
2bn,MONEY,9
turkish,NATIONALITY,9
ussf,ORG_OTHER,9
national league,ORG_OTHER,9
christine sinclair,PLAYER,9
great britain,LOCATION,9
emily van egmond,PLAYER,9
seattle sounders,ORG_OTHER,9
svenja huth,PLAYER,9
asisat oshoala,PLAYER,9
bev priestman,PLAYER,9
catalonia,LOCATION,9
mason mount,LOCATION,9
her first season,DATE,9
pe,ORG_OTHER,9
thierry henry,PLAYER,9
last 10 years,DATE,9
five years ago,DATE,9
2019-20 season,DATE,9
anita asante,PLAYER,9
citadel,ORG_OTHER,9
tom,PLAYER,9
ross county,LOCATION,9
jan 30,DATE,9
next season's,DATE,9
july 2023,DATE,9
56,NUMERIC,9
seven days,DATE,9
78,NUMERIC,9
vanessa gilles,PLAYER,9
football league,ORG_OTHER,9
north wales,LOCATION,9
17-year-old,DATE,9
davidson,PLAYER,9
dublin,LOCATION,9
nff,ORG_OTHER,9
later this year,DATE,9
june 2023,DATE,9
zelem,LOCATION,9
21,DATE,9
past year,DATE,9
brown,PLAYER,9
leuven,PLAYER,9
50000,MONEY,9
selhurst park,LOCATION,9
omar berrada,PLAYER,9
rasmus hojlund,PLAYER,9
last november,DATE,9
bloomberg,ORG_OTHER,9
milestone alert,ORG_OTHER,9
250,MONEY,9
afp,ORG_OTHER,9
dundee,ORG_OTHER,9
ghanaian,NATIONALITY,9
riko ueki,PLAYER,9
parris,PLAYER,9
green football weekend,ORG_OTHER,9
saints,CLUB,9
spartans,NATIONALITY,9
following day,DATE,9
17th,NUMERIC,9
greater manchester,LOCATION,9
esme morgan,PLAYER,9
ryan reynolds,PLAYER,9
fifa world cup,ORG_OTHER,9
jayde riviere,PLAYER,9
yui hasegawa,PLAYER,9
maanum,PLAYER,9
99,NUMERIC,9
oberdorf,PLAYER,9
lawrence,PLAYER,9
1989,DATE,9
jonas eidevalls,PLAYER,9
sportsground,ORG_OTHER,9
30000,NUMERIC,9
fifa women's champions cup,ORG_OTHER,9
women's champions cup,ORG_OTHER,9
liverpool women,ORG_OTHER,9
cornelia kapocs,PLAYER,9
womens league cup,ORG_OTHER,9
7pm,TIME,9
tottenham hotspurs,PLAYER,9
matilda vinberg,PLAYER,9
next summers,DATE,9
al-hilal,ORG_OTHER,9
jessica naz,PLAYER,9
15-year-old,DATE,9
wieke kaptein,PLAYER,9
panathinaikos,LOCATION,9
1998,DATE,9
rachel yankey,PLAYER,9
article or video,MISC,9
valerenga,PLAYER,9
eveliina,PLAYER,9
olivia,PLAYER,9
womens nations league,ORG_OTHER,9
derby,LOCATION,9
tel aviv,LOCATION,9
jewish,NATIONALITY,9
wimbledon,EVENT_OTHER,9
utah royals,ORG_OTHER,9
royals,ORG_OTHER,9
mark,PLAYER,9
7000,NUMERIC,9
goodison,ORG_OTHER,9
marie höbinger,PLAYER,9
charlestown azzurri,ORG_OTHER,9
princess charlotte,PLAYER,9
directv,ORG_OTHER,9
palmeiras,NATIONALITY,9
wwe,ORG_OTHER,9
champion,ORG_OTHER,9
pochettino,NATIONALITY,9
diogo jota,PLAYER,9
may 2022,DATE,9
elena fort,PLAYER,9
12-month,DATE,9
beccari,PLAYER,9
auckland city,LOCATION,9
1 billion,MONEY,9
bonmati,MISC,9
rugby world,ORG_OTHER,9
kai havertz,PLAYER,9
matilda,ORG_OTHER,9
2-1,NUMERIC,9
same year,DATE,9
barça,PLAYER,9
10-year,DATE,9
new zealands,LOCATION,9
hekari,ORG_OTHER,9
slingtv,PLAYER,9
drake,PLAYER,9
mark bullingham,PLAYER,9
sepp blatter,PLAYER,9
magic,MISC,9
foster  partners,ORG_OTHER,9
snapdragon stadium,LOCATION,9
football australia,ORG_OTHER,9
warners bay,LOCATION,9
manchester,ORG_OTHER,9
namibian,NATIONALITY,9
por,ORG_OTHER,9
overmars,PLAYER,9
rosa,PLAYER,9
cfcw,ORG_OTHER,9
eight-year,DATE,9
ffp,MISC,9
rebecca,PLAYER,9
rocha,PLAYER,9
sam allison,PLAYER,9
allison,PLAYER,9
beattie,PLAYER,9
lewes,LOCATION,9
eleanor,PLAYER,9
standard chartered,ORG_OTHER,9
castore,PLAYER,9
florencina,PLAYER,9
girvan,PLAYER,9
jodie,PLAYER,9
dem,NATIONALITY,9
raul,PLAYER,9
rolfo,PLAYER,8
ashley sanchez,PLAYER,8
at least two,NUMERIC,8
love,MISC,8
12,DATE,8
10 years ago,DATE,8
european cup,EVENT_OTHER,8
ashley hatch,PLAYER,8
february 17,DATE,8
north macedonia,LOCATION,8
luxembourg,LOCATION,8
lina magull,PLAYER,8
40th,NUMERIC,8
four minutes,TIME,8
11pm,TIME,8
england women,ORG_OTHER,8
aniek nouwen,PLAYER,8
kylian mbappe,ORG_OTHER,8
three days later,DATE,8
catalans,NATIONALITY,8
nwsl players association,ORG_OTHER,8
pune,LOCATION,8
bahrain,LOCATION,8
tokyo olympics,EVENT_OTHER,8
aluko,PLAYER,8
us women's soccer show,ORG_OTHER,8
champions leagues,ORG_OTHER,8
united arab emirates,LOCATION,8
abu dhabi,LOCATION,8
cricket world cup,EVENT_OTHER,8
phil neville,PLAYER,8
45-year-old,DATE,8
chelsea women's,ORG_OTHER,8
gianluigi donnarumma,PLAYER,8
43,NUMERIC,8
la roja,PLAYER,8
mikel artetas,PLAYER,8
qatar world cup,EVENT_OTHER,8
neymar,PLAYER,8
first year,DATE,8
london colney,LOCATION,8
past couple of years,DATE,8
40-year-old,DATE,8
dulwich hamlet,LOCATION,8
30 years,DATE,8
200,NUMERIC,8
13 years,DATE,8
stonewall,PLAYER,8
dutchwoman,ORG_OTHER,8
10000,MONEY,8
april 2022,DATE,8
belfast,LOCATION,8
tony gustavsson,PLAYER,8
84,NUMERIC,8
cincinnati,LOCATION,8
thibaut courtois,PLAYER,8
aaron rodgers,PLAYER,8
damnjanovic,PLAYER,8
louisville,LOCATION,8
emma byrne,PLAYER,8
toronto,LOCATION,8
june 3,DATE,8
guatemala,LOCATION,8
washington spirit,CLUB,8
bronze,LOCATION,8
sandy maciver,PLAYER,8
aluko,MISC,8
spring,DATE,8
unai emery,PLAYER,8
valencia,CLUB,8
blackburn,PLAYER,8
osasuna,CLUB,8
chelsea womens,ORG_OTHER,8
western united,LOCATION,8
cardiff city,LOCATION,8
sonia bompastors,PLAYER,8
may 2023,DATE,8
ecuador,LOCATION,8
wolves,CLUB,8
2018/19,NUMERIC,8
player of the match,MISC,8
gilles,ORG_OTHER,8
sunderland,PLAYER,8
gareth,PLAYER,8
30-day,DATE,8
three seasons,DATE,8
end of the year,DATE,8
last september,DATE,8
five months,DATE,8
lena oberdorf,PLAYER,8
gallagher,PLAYER,8
levante,LOCATION,8
frank lampard,PLAYER,8
67th minute,TIME,8
sophie roman haug,PLAYER,8
mackenzie arnold,PLAYER,8
cooney-cross,ORG_OTHER,8
galatasaray,CLUB,8
africa cup of nations,EVENT_OTHER,8
st johnstone,LOCATION,8
kieran mckenna,PLAYER,8
xabi alonso,PLAYER,8
racheal kundananji,PLAYER,8
at least five,NUMERIC,8
manchester united's,ORG_OTHER,8
jonas eidevall's,PLAYER,8
february 2024,DATE,8
january 2024,DATE,8
sec,ORG_OTHER,8
jordan,PLAYER,8
earlier in the season,DATE,8
laliga,ORG_OTHER,8
moroccan,NATIONALITY,8
real madrid's,ORG_OTHER,8
womens world cups,ORG_OTHER,8
128,NUMERIC,8
opta,ORG_OTHER,8
venezuela,LOCATION,8
hasegawa,PLAYER,8
33rd,NUMERIC,8
svitkova,ORG_OTHER,8
byd,ORG_OTHER,8
two hours,TIME,8
schüller,PLAYER,8
fifa world cup 2026,EVENT_OTHER,8
hill dickinson stadium,LOCATION,8
6 hours,TIME,8
jennifer falk,PLAYER,8
risa shimizu,PLAYER,8
ellis,PLAYER,8
hong kong,LOCATION,8
new year,EVENT_OTHER,8
newcastle jets,ORG_OTHER,8
paramount plus,ORG_OTHER,8
maanum,ORG_OTHER,8
2025-26 season,DATE,8
solidarity,ORG_OTHER,8
jeglertz,PLAYER,8
barton,PLAYER,8
miri taylor,PLAYER,8
jen,PLAYER,8
naalsund,PLAYER,8
warner bros discovery,ORG_OTHER,8
st polten,LOCATION,8
paris st-germain,LOCATION,8
barclays,ORG_OTHER,8
10-year-old,DATE,8
lamine yamal,PLAYER,8
donnarumma,PLAYER,8
fai,ORG_OTHER,8
ifa,ORG_OTHER,8
1930,DATE,8
phallon tullis-joyce,PLAYER,8
tnt & hbo max,ORG_OTHER,8
three months,DATE,8
forbes,ORG_OTHER,8
etihad,ORG_OTHER,8
nsw,ORG_OTHER,8
canberra united,LOCATION,8
nzcity news,ORG_OTHER,8
1921,NUMERIC,8
health & safety,ORG_OTHER,8
1857,NUMERIC,8
1851,NUMERIC,8
1837,NUMERIC,8
1807,NUMERIC,8
1751,NUMERIC,8
mikel,PLAYER,8
webb,PLAYER,8
riyadh,LOCATION,8
rafaelle,ORG_OTHER,8
eddy,PLAYER,8
saudis,NATIONALITY,8
jeddah,LOCATION,8
12th,NUMERIC,8
beever-jones,PLAYER,8
maccabi,LOCATION,8
dems,NATIONALITY,8
20,MONEY,8
declan rice,PLAYER,8
prenton park,LOCATION,8
his first season,DATE,8
brisbane road,LOCATION,8
love island,LOCATION,8
martin odegaard,PLAYER,8
lfc,ORG_OTHER,8
bramley-moore dock,LOCATION,8
goff,PLAYER,8
hammarby,ORG_OTHER,8
caldentey,LOCATION,8
aggie beever-jones,PLAYER,8
maika hamano,PLAYER,8
fowler,PLAYER,8
weston,LOCATION,8
lake macquarie,LOCATION,8
crown prosecution service,ORG_OTHER,8
next three years,DATE,8
38th,NUMERIC,8
mrs underwood,PLAYER,8
dvr,ORG_OTHER,8
atlético madrid,ORG_OTHER,8
pochettino,LOCATION,8
nj,LOCATION,8
olympic,ORG_OTHER,8
louis vuitton,ORG_OTHER,8
malawi,LOCATION,8
gm,ORG_OTHER,8
2-1,DATE,8
ten hag,ORG_OTHER,8
thai,NATIONALITY,8
saliba,PLAYER,8
mancunian,NATIONALITY,8
2034 world cup,EVENT_OTHER,8
dejan kulusevski,PLAYER,8
walsall,LOCATION,8
20000,NUMERIC,8
alder park,LOCATION,8
rdb,ORG_OTHER,8
mcnally,PLAYER,8
poppy,MISC,8
montoya,PLAYER,8
ollie watkins,PLAYER,8
august 2024,DATE,8
penn,PLAYER,8
walsh,ORG_OTHER,8
girma,PLAYER,8
end of last season,DATE,8
craven cottage,ORG_OTHER,8
viv,PLAYER,8
bin salman,PLAYER,8
october 2024,DATE,8
ita,ORG_OTHER,8
fifa clearing house,ORG_OTHER,8
laia codina,PLAYER,8
st pölten,PLAYER,8
neymar,LOCATION,8
september 2021,DATE,8
mayo,ORG_OTHER,8
naz,PLAYER,8
