entity_text,entity_label,frequency
racing,ORG_OTHER,1
bosnia,LOCATION,1
ekic,ORG_OTHER,1
19-year-olds,DATE,1
around 12 months ago,DATE,1
third year,DATE,1
thomas preiss,PLAYER,1
juan mata,PLAYER,1
serge gnabry,PLAYER,1
giorgio chiellini,PLAYER,1
timo werner,PLAYER,1
julian nagelsmann,PLAYER,1
werder bremen,ORG_OTHER,1
oakland roots,ORG_OTHER,1
coming months and years,DATE,1
hungary,LOCATION,1
facetime,ORG_OTHER,1
pauline bremer,PLAYER,1
janine beckie,PLAYER,1
awareness,ORG_OTHER,1
day before final,DATE,1
2019 world cup,DATE,1
third day,DATE,1
just nine days,DATE,1
around next summer,DATE,1
a first quarter-final,DATE,1
just 6000,NUMERIC,1
paula fox,PLAYER,1
summer of 2012,DATE,1
first day,DATE,1
that season,DATE,1
gareth bale,PLAYER,1
hannah blundell,PLAYER,1
rubik,ORG_OTHER,1
charlton,LOCATION,1
women's under-19,ORG_OTHER,1
eventful,DATE,1
lyon beat barcelona,ORG_OTHER,1
last 12 months,DATE,1
50-50,NUMERIC,1
amandine henrys,PLAYER,1
griedge mbock bathy,PLAYER,1
1000,NUMERIC,1
these past months,DATE,1
todd,PLAYER,1
playing against arsenal,MISC,1
chelsea fa cup,ORG_OTHER,1
long summers,DATE,1
kerr free,ORG_OTHER,1
zinsberger,NATIONALITY,1
a womens champions league,ORG_OTHER,1
only a few months,DATE,1
year ahead,DATE,1
28 to 300,MONEY,1
28,MONEY,1
300,MONEY,1
70,MONEY,1
up to 200,MONEY,1
shebelieves cup 2022,EVENT_OTHER,1
january 18 2022,DATE,1
age of 12,DATE,1
5pm pt /,TIME,1
ca feb 17,DATE,1
8pm pt /,TIME,1
11pm,TIME,1
ca feb,DATE,1
3pm,TIME,1
new zealand dignity health sports park,ORG_OTHER,1
ca feb 20,DATE,1
ca feb 23,DATE,1
6pm pt / 9pm,TIME,1
iceland toyota stadium,ORG_OTHER,1
march 24,DATE,1
european womens football championship,ORG_OTHER,1
fifa council,ORG_OTHER,1
bureau of the fifa council,ORG_OTHER,1
executive committee of uefa,ORG_OTHER,1
st petersburg,LOCATION,1
court of arbitration for sport cas,ORG_OTHER,1
russia football union,ORG_OTHER,1
fédération internationale de football association,ORG_OTHER,1
union of european football associations,ORG_OTHER,1
polish football association,ORG_OTHER,1
swedish football association,ORG_OTHER,1
czech football association,ORG_OTHER,1
football association of montenegro,ORG_OTHER,1
hellenic football federation,ORG_OTHER,1
belarus football federation,ORG_OTHER,1
danish football association,ORG_OTHER,1
luxembourgish football association,ORG_OTHER,1
austrian football association,ORG_OTHER,1
portuguese football federation,ORG_OTHER,1
english football association,ORG_OTHER,1
french football association,ORG_OTHER,1
code of sports-related arbitration,MISC,1
san antonio,LOCATION,1
latin americans,NATIONALITY,1
gustavsson,PLAYER,1
nine previous,DATE,1
citizens,ORG_OTHER,1
castore,LOCATION,1
2022023,DATE,1
7000,MONEY,1
5000,MONEY,1
at least one,NUMERIC,1
age of 17 years,DATE,1
214 days,DATE,1
14th minute,TIME,1
golden ball,PLAYER,1
2011 world cup,EVENT_OTHER,1
184,NUMERIC,1
255,NUMERIC,1
at least 26,NUMERIC,1
kristine lilly,PLAYER,1
214,NUMERIC,1
more than 83,NUMERIC,1
world cup finals,EVENT_OTHER,1
as many as five,NUMERIC,1
future world cup,EVENT_OTHER,1
1999,EVENT_OTHER,1
just over 1000 minutes,TIME,1
1003,NUMERIC,1
84 minutes,TIME,1
at least three,NUMERIC,1
fewer minutes,TIME,1
82 mins,MISC,1
cristiane,ORG_OTHER,1
june 1999,DATE,1
golden ball,MISC,1
womens world cup group f,EVENT_OTHER,1
sydney football stadium,LOCATION,1
last three 2011,DATE,1
at least the quarter,DATE,1
574,MISC,1
group f,ORG_OTHER,1
at least 20,NUMERIC,1
english,ORG_OTHER,1
hervé renard,PLAYER,1
mens world cup,ORG_OTHER,1
john herdman,PLAYER,1
81,MISC,1
919,MISC,1
953,MISC,1
938,MISC,1
solène durand,PLAYER,1
maëlle lakrar,PLAYER,1
élisa de almeida,PLAYER,1
sandie toletti,PLAYER,1
eugénie le sommer,ORG_OTHER,1
amel majri,PLAYER,1
clara matéo,PLAYER,1
aïssatou tounkara,PLAYER,1
kenza dali,PLAYER,1
pauline peyraud-magnin,PLAYER,1
léa le garrec,PLAYER,1
estelle cascarino,PLAYER,1
constance picaud,PLAYER,1
ève périsset,PLAYER,1
vicki bècho,PLAYER,1
sydney schneider,PLAYER,1
solai,LOCATION,1
vyan sampson,PLAYER,1
chantelle swaby,PLAYER,1
konya plummer,PLAYER,1
havana solaun,PLAYER,1
peyton mcnamara,PLAYER,1
drew spence,PLAYER,1
kameron simmonds,PLAYER,1
jody brown,PLAYER,1
kiki van zanten,PLAYER,1
rebecca spencer,PLAYER,1
deneisha blackwood,PLAYER,1
tiffany cameron,PLAYER,1
paige bailey-gayle,PLAYER,1
allyson swaby,PLAYER,1
trudi carter,PLAYER,1
tiernny wiltshire,PLAYER,1
atlanta primus,ORG_OTHER,1
cheyna matthews,PLAYER,1
kayla mckenna,PLAYER,1
liya brooks,PLAYER,1
rachael kundananji's,PLAYER,1
just six years ago,DATE,1
zambian copperbelt province,ORG_OTHER,1
jen beattie,PLAYER,1
860000,MONEY,1
685000,MONEY,1
liga f,COMPETITION,1
bbc sport africa,ORG_OTHER,1
nigerians,NATIONALITY,1
victor boniface,PLAYER,1
bayer,ORG_OTHER,1
scottish league one,ORG_OTHER,1
broadwood stadium,LOCATION,1
may 2023,DATE,1
clyde ladies,PLAYER,1
david mcgoldrick,PLAYER,1
neil sinclair,PLAYER,1
mcdermid,PLAYER,1
clyde ladies,LOCATION,1
thursday march 31,DATE,1
champion hill,ORG_OTHER,1
dulwich hamlet women,ORG_OTHER,1
truk united fc,ORG_OTHER,1
transgender day,EVENT_OTHER,1
trans radio uk,ORG_OTHER,1
paula griffin,PLAYER,1
truk united,ORG_OTHER,1
more than three decades,DATE,1
lucy clark,PLAYER,1
30 years,DATE,1
march 31st,DATE,1
zoe elmore,PLAYER,1
ceylon hickman,ORG_OTHER,1
football beyond borders,MISC,1
ncaa swimming championships,ORG_OTHER,1
trans radio,ORG_OTHER,1
31/3/22,NUMERIC,1
sht,ORG_OTHER,1
blair hamilton,PLAYER,1
watford academy,ORG_OTHER,1
sammy walker,PLAYER,1
sammy,PLAYER,1
blair,PLAYER,1
hastings,PLAYER,1
22 million,MONEY,1
us equal employment opportunity commission,ORG_OTHER,1
end of march,DATE,1
cindy cone,PLAYER,1
cindy,PLAYER,1
last two weeks,DATE,1
nadia nadim,PLAYER,1
afghanistan,LOCATION,1
almost 90000,MONEY,1
afghan,NATIONALITY,1
game of our lives gol,MISC,1
humane ukraine,PLAYER,1
gol,ORG_OTHER,1
first two,DATE,1
185,NUMERIC,1
076,NUMERIC,1
two minutes,TIME,1
opening weekend of the season,DATE,1
champions league final,ORG_OTHER,1
this last year,DATE,1
adriana leons,PLAYER,1
claudia walker,PLAYER,1
leonie maier,PLAYER,1
ingrid moe wold,PLAYER,1
rikke sevecke,ORG_OTHER,1
nicoline sorensen,PLAYER,1
uefa player of,MISC,1
2016-17,DATE,1
only nine,NUMERIC,1
45,NUMERIC,1
127,NUMERIC,1
one season,DATE,1
frauen bundesliga,ORG_OTHER,1
new manchester united,LOCATION,1
nine and a half,DATE,1
415,NUMERIC,1
three this season,DATE,1
megan finnigans,PLAYER,1
city academy stadium,ORG_OTHER,1
april 2018,DATE,1
team of the tournament,ORG_OTHER,1
-074,ORG_OTHER,1
060,NUMERIC,1
125,NUMERIC,1
rafaelle souza,PLAYER,1
almost two metres,MISC,1
300 minutes,TIME,1
frida maanum,PLAYER,1
pelova,ORG_OTHER,1
maanum,PLAYER,1
071,NUMERIC,1
bunny shaws,PLAYER,1
068,NUMERIC,1
062,NUMERIC,1
103 xg,MONEY,1
073,NUMERIC,1
057,NUMERIC,1
016,NUMERIC,1
past couple of seasons,DATE,1
six-yard,MISC,1
196 to 170,NUMERIC,1
77th,NUMERIC,1
rehanne skinners,PLAYER,1
just over 23 full 90s,DATE,1
last two and half seasons,DATE,1
nikola karczewska,PLAYER,1
more than 45 minutes,TIME,1
055 xg,MONEY,1
056,NUMERIC,1
almost identical minutes,TIME,1
198,NUMERIC,1
008,NUMERIC,1
karczewska,PLAYER,1
sunday january 9 2022,DATE,1
gmt,ORG_OTHER,1
west,LOCATION,1
itv1,ORG_OTHER,1
itv hub,ORG_OTHER,1
david james,PLAYER,1
𝟭𝟱𝟬 years,DATE,1
leeds united,CLUB,1
bournemouth championship 3,ORG_OTHER,1
league 5,ORG_OTHER,1
liverpool premier league 7 cardiff city / preston north end championship 8,ORG_OTHER,1
brighton premier league,ORG_OTHER,1
kidderminster harriers national league north 12,ORG_OTHER,1
leicester city premier league,ORG_OTHER,1
middlesbrough championship,ORG_OTHER,1
hartlepool united league,ORG_OTHER,1
everton premier league,ORG_OTHER,1
fulham championship 17,ORG_OTHER,1
tottenham premier league,ORG_OTHER,1
brentford premier league,ORG_OTHER,1
manchester city premier league,ORG_OTHER,1
wigan athletic league,ORG_OTHER,1
luton town championship,LOCATION,1
plymouth argyle league,ORG_OTHER,1
manchester united / aston villa,ORG_OTHER,1
wolves premier league,ORG_OTHER,1
united league,ORG_OTHER,1
barnsley championship 28,ORG_OTHER,1
qpr championship,ORG_OTHER,1
norwich city premier league,ORG_OTHER,1
nottingham forest / arsenal championship / premier league,ORG_OTHER,1
weekend of february 5,DATE,1
february 6 2022,DATE,1
approximately a month,DATE,1
rylee foster,PLAYER,1
march 1,DATE,1
matt,PLAYER,1
west virginia university's,ORG_OTHER,1
nine months later,DATE,1
march last year,DATE,1
a thrilling month,DATE,1
sunday june 26,DATE,1
a century,DATE,1
more than a hundred,NUMERIC,1
scotland women's,ORG_OTHER,1
pinatar cup,EVENT_OTHER,1
17-month,DATE,1
glasgow city's,LOCATION,1
abi harrison,PLAYER,1
kirsty maclean,PLAYER,1
emma mukandi,PLAYER,1
rachel mclauchlan,PLAYER,1
pedro martinez losa,PLAYER,1
pinatar cup,MISC,1
scotland women,ORG_OTHER,1
2024,NUMERIC,1
slovenia,LOCATION,1
jenna clark,PLAYER,1
rachel corsie,PLAYER,1
nicola docherty,PLAYER,1
hibernian fc,ORG_OTHER,1
claire emslie,PLAYER,1
jenna fife,PLAYER,1
lee gibson,PLAYER,1
christy grimshaw,PLAYER,1
kirsty hanson,PLAYER,1
brogan hay,PLAYER,1
sophie howard,PLAYER,1
leicester city fc,ORG_OTHER,1
sam kerr fc,PLAYER,1
bayern frauen,ORG_OTHER,1
manchester city fc,ORG_OTHER,1
jamie lee napier,PLAYER,1
amy rodgers,PLAYER,1
tottenham hotspur,CLUB,1
first 10 minutes,TIME,1
21,DATE,1
vladko andonovski,PLAYER,1
fifth and eighth minutes,DATE,1
brace queen,MISC,1
pictwittercom/fhfl2yry1f smith,PLAYER,1
38 minutes,TIME,1
40th,NUMERIC,1
jitka klimkova,PLAYER,1
klimkova,PLAYER,1
age 25,DATE,1
a tougher day,DATE,1
one minute,TIME,1
51st-minute,TIME,1
nov 27,DATE,1
24 seconds,TIME,1
scores 316,ORG_OTHER,1
kickofffeb,ORG_OTHER,1
last summers,DATE,1
naeher,PLAYER,1
casey,PLAYER,1
womens champions leagues,ORG_OTHER,1
bacha,PLAYER,1
lyon academy,ORG_OTHER,1
nuria rábano,PLAYER,1
vicky lópez,PLAYER,1
european champion,ORG_OTHER,1
10 or more metres,MISC,1
three this summer,DATE,1
womens european championships,ORG_OTHER,1
last couple of seasons,DATE,1
seventeen,NUMERIC,1
pajor,PLAYER,1
paris saint germain,LOCATION,1
at least 15,NUMERIC,1
six league seasons,DATE,1
diani,LOCATION,1
paulina dudek,PLAYER,1
season-long,DATE,1
dudek,PLAYER,1
parisian,NATIONALITY,1
10 metre,MISC,1
59,MISC,1
lawrence,PLAYER,1
karchaoui,PLAYER,1
96,NUMERIC,1
tony macaroni arena,LOCATION,1
livingston,ORG_OTHER,1
february 18,DATE,1
motherwell vs celtic,ORG_OTHER,1
motherwell,NATIONALITY,1
tynecastle park,LOCATION,1
march 17,DATE,1
sunday february 18,DATE,1
st johnstone,PLAYER,1
8pm wednesday,TIME,1
sunday march 17,DATE,1
dundee vs rangers,ORG_OTHER,1
sunday march 31,DATE,1
friday march 18 9pm gmt,DATE,1
tuesday march 22,DATE,1
joe ravitch,PLAYER,1
raine group llc,ORG_OTHER,1
united kingdom and,LOCATION,1
centricus,ORG_OTHER,1
39bn,MONEY,1
nizar al-bassam,PLAYER,1
garth ritchie,PLAYER,1
jonathan lourie,PLAYER,1
cheyne capital,ORG_OTHER,1
talis capitals,ORG_OTHER,1
bob finch,PLAYER,1
nick candy's,PLAYER,1
blue football consortium,ORG_OTHER,1
gianluca vialli,PLAYER,1
tifosy capital & advisory,ORG_OTHER,1
candy's,ORG_OTHER,1
candy,PLAYER,1
ricketts family,PLAYER,1
hansjorg wyss,ORG_OTHER,1
true blues,ORG_OTHER,1
september 4 2022,DATE,1
cádiz vs athletic,ORG_OTHER,1
sassoulo,NATIONALITY,1
cremonese,PLAYER,1
monza,MISC,1
serie a chelsea,ORG_OTHER,1
ac,ORG_OTHER,1
brentford bt sport,ORG_OTHER,1
3/6,NUMERIC,1
fulham vs brighton & hove albion bt sport,ORG_OTHER,1
4/7,NUMERIC,1
chelsea bt sport,ORG_OTHER,1
2/5,NUMERIC,1
middlesbrough sky sports main event/football/ultra,ORG_OTHER,1
everton bt sport 1/ultimate arsenal,ORG_OTHER,1
mid-week,DATE,1
sepczia,LOCATION,1
viktoria cologne,PLAYER,1
4 730pm man,MISC,1
lecce bt sport,PLAYER,1
bayern munich premier,ORG_OTHER,1
blackpool,LOCATION,1
10 8pm,TIME,1
8 8pm,TIME,1
montreal,LOCATION,1
houston dynamo,ORG_OTHER,1
los angeles fc freesports,ORG_OTHER,1
az,LOCATION,1
nec nijmegen mola tv,ORG_OTHER,1
atalanta vs torino bt sport,ORG_OTHER,1
5 8pm,TIME,1
wales/iplayer,ORG_OTHER,1
bbc alba,ORG_OTHER,1
iplayer,ORG_OTHER,1
burnley sky sports football,ORG_OTHER,1
cádiz,LOCATION,1
1230pm everton,ORG_OTHER,1
liverpool bt sport 1/ultimate 1230pm celtic,ORG_OTHER,1
real mallorca,LOCATION,1
bt sport 1/ultimate 530pm real sociedad,ORG_OTHER,1
lazio,CLUB,1
minnesota,LOCATION,1
united vs fc,ORG_OTHER,1
dallas freesports 1030pm,ORG_OTHER,1
columbus,ORG_OTHER,1
chicago fire premier sports 2,ORG_OTHER,1
united vs arsenal,ORG_OTHER,1
nashville,LOCATION,1
1130am,NUMERIC,1
4 12pm,TIME,1
3 1pm,TIME,1
osasuna,CLUB,1
2pm reims,TIME,1
3 2pm,TIME,1
spezia,LOCATION,1
315pm,NUMERIC,1
bilbao,ORG_OTHER,1
espanyol,LOCATION,1
405pm,NUMERIC,1
verona,CLUB,1
elche,LOCATION,1
monaco bt sport,ORG_OTHER,1
getafe,CLUB,1
sports 1,ORG_OTHER,1
around five minutes late,TIME,1
https//tco/phm14x6fbn,PLAYER,1
last-minute,TIME,1
tabea wassmuth's,PLAYER,1
jesse parker humphreys,PLAYER,1
start of 2021,DATE,1
only 16 minutes,TIME,1
remaining 74 minutes,TIME,1
77,NUMERIC,1
73,NUMERIC,1
scots,NATIONALITY,1
olivia moultrie,PLAYER,1
seven-year-old,DATE,1
number two,NUMERIC,1
number four,NUMERIC,1
nwsl pictwittercom/hn84beguih soccer,PLAYER,1
liv,PLAYER,1
only 16,NUMERIC,1
university of north carolina,ORG_OTHER,1
age 11,DATE,1
meghan klingenberg,PLAYER,1
nwsl mvp,ORG_OTHER,1
world cups,MISC,1
feminine division 1,MISC,1
a golden ball,LOCATION,1
october 17,DATE,1
player of the year,MISC,1
𝐒𝐞𝐚𝐬𝐨𝐧,ORG_OTHER,1
technical observer,ORG_OTHER,1
fcbfemeni lyon,ORG_OTHER,1
fifa ultimate team,ORG_OTHER,1
september 27,DATE,1
4600,NUMERIC,1
fut draft,EVENT_OTHER,1
xbox one,MISC,1
ones to watch out,ORG_OTHER,1
august 21st,DATE,1
hero player,ORG_OTHER,1
november 11th,DATE,1
ps4 / xbox one 5999 / 5999 8999 / 9999 pc 4999 / 5999 7999 /,ORG_OTHER,1
standard edition fifa,ORG_OTHER,1
team of the week 1 player,ORG_OTHER,1
aug 21,DATE,1
harry brinkley,PLAYER,1
twenty-three,NUMERIC,1
sammy kent,PLAYER,1
2600,MONEY,1
may this year,DATE,1
manuel,PLAYER,1
october-ish,DATE,1
eight years ago,DATE,1
150,MONEY,1
trisha bergonzi,PLAYER,1
73,DATE,1
st patrick's day,PLAYER,1
12,DATE,1
evertonian,NATIONALITY,1
evertonians,NATIONALITY,1
about eight mins,TIME,1
bloody,PLAYER,1
scotland road,LOCATION,1
liverpool docks,ORG_OTHER,1
liverpool football club,ORG_OTHER,1
clerkenwell,ORG_OTHER,1
elvis,PLAYER,1
nathan jarvis,PLAYER,1
forty-nine,NUMERIC,1
about 18,NUMERIC,1
european cup,EVENT_OTHER,1
sunbury,LOCATION,1
jason davies,PLAYER,1
about 4,NUMERIC,1
últimes,ORG_OTHER,1
disponibles aquí,ORG_OTHER,1
1607 minutes,TIME,1
https//tco/evvjpt5xcf,ORG_OTHER,1
bc place,ORG_OTHER,1
vancouver,LOCATION,1
starlight stadium,LOCATION,1
john textor,PLAYER,1
few years,DATE,1
86 million,MONEY,1
90 million,MONEY,1
around 800 million,MONEY,1
840 million,MONEY,1
botafogo,ORG_OTHER,1
molenbeek,LOCATION,1
home of football,ORG_OTHER,1
2012,EVENT_OTHER,1
5pm on,TIME,1
saturday july 30,DATE,1
england year,EVENT_OTHER,1
ricoh arena,ORG_OTHER,1
coventry,LOCATION,1
ewood park,LOCATION,1
leicester tigers,ORG_OTHER,1
southern california,LOCATION,1
associated press,ORG_OTHER,1
2x,NUMERIC,1
world cup champion,EVENT_OTHER,1
olympic gold medalist,ORG_OTHER,1
angel city fc,LOCATION,1
barca 10 years,ORG_OTHER,1
27 years,DATE,1
ignacio quereda,PLAYER,1
eventful year,DATE,1
lloyd's,ORG_OTHER,1
late-season,DATE,1
culers,PLAYER,1
year 1,DATE,1
2019 5,DATE,1
60739,NUMERIC,1
114th wsl,ORG_OTHER,1
each week,DATE,1
89th-minute,TIME,1
midge purce,MISC,1
libeth ovalle,LOCATION,1
89th,NUMERIC,1
emily sonnett's,PLAYER,1
mewis,PLAYER,1
scoreless,NUMERIC,1
90 seconds,TIME,1
john bull,PLAYER,1
king,PLAYER,1
george ii,PLAYER,1
hen wlad fy nhadau,PLAYER,1
old land of my fathers,MISC,1
labour mp,ORG_OTHER,1
toby perkins,PLAYER,1
perkins,PLAYER,1
british national anthem,ORG_OTHER,1
perkins,ORG_OTHER,1
cardiff,LOCATION,1
scottish football association,ORG_OTHER,1
sfa,ORG_OTHER,1
4000,MONEY,1
scouse,NATIONALITY,1
jim shaw,PLAYER,1
belfast telegraph,ORG_OTHER,1
irish fa,ORG_OTHER,1
stormont,ORG_OTHER,1
2012 olympics,EVENT_OTHER,1
some quarters,NUMERIC,1
liechtenstein,LOCATION,1
jungen rhein,PLAYER,1
young rhine,ORG_OTHER,1
commonwealth,ORG_OTHER,1
katie meyer,PLAYER,1
22,DATE,1
susie brubaker-cole,PLAYER,1
bernard muir,PLAYER,1
cardinal,MISC,1
last summer's,DATE,1
nine-month,DATE,1
april 2023,DATE,1
euro 2025,MISC,1
march 5,DATE,1
download the sky sports app get sky sports stream,MISC,1
a number of months,DATE,1
paris olympics,ORG_OTHER,1
close to a year,DATE,1
grace clinton,PLAYER,1
georgia stanway bayern munich,ORG_OTHER,1
rovers,ORG_OTHER,1
raith rovers fc,ORG_OTHER,1
clyde fc,LOCATION,1
community club,ORG_OTHER,1
past 24 hours,TIME,1
raith rovers football club,ORG_OTHER,1
ten years ago,DATE,1
john sim,PLAYER,1
past few days,DATE,1
past couple of days,DATE,1
david robertson,PLAYER,1
denise clair,PLAYER,1
clair,ORG_OTHER,1
robertson,PLAYER,1
plymouth argyle,ORG_OTHER,1
league two,LOCATION,1
tyler rattray,PLAYER,1
10 long years,DATE,1
bill clark,PLAYER,1
rattray,ORG_OTHER,1
nicola sturgeon,PLAYER,1
gordon brown,PLAYER,1
national domestic violence hotline,ORG_OTHER,1
barclays women's super league,ORG_OTHER,1
barclays women's championship,ORG_OTHER,1
february 16,DATE,1
kaveh solhekol,PLAYER,1
live premier league,ORG_OTHER,1
get sky sports,MISC,1
a quarter,DATE,1
end of this week,DATE,1
early next week,DATE,1
300m,MONEY,1
238,MONEY,1
independent oversight panel,ORG_OTHER,1
christmas eve,DATE,1
300million,MONEY,1
up to,NUMERIC,1
33,MONEY,1
26,MONEY,1
end of 2024,DATE,1
29 per cent,MONEY,1
49,MISC,1
more than a decade,DATE,1
recent days,DATE,1
manchester united supporters' trust,ORG_OTHER,1
trafford council,ORG_OTHER,1
greater manchester,LOCATION,1
andy burnham,PLAYER,1
71-year-old,DATE,1
pictwittercom/xfqb5apglg wiegman,PLAYER,1
over 70000,NUMERIC,1
london olympics,ORG_OTHER,1
70000-plus,MISC,1
these last six weeks,DATE,1
asia cup,EVENT_OTHER,1
ralf rangnick,PLAYER,1
xavi,PLAYER,1
romario,PLAYER,1
diego maradona,PLAYER,1
kobbie mainoo's,PLAYER,1
casemiro,PLAYER,1
saul,PLAYER,1
canelo,PLAYER,1
alvarez,PLAYER,1
may 4,DATE,1
jermall charlo,PLAYER,1
jaime munguia,PLAYER,1
daily telegraph newcastle,ORG_OTHER,1
oliver glasner,PLAYER,1
six nations,ORG_OTHER,1
newcastle falcons,ORG_OTHER,1
guy pepper,PLAYER,1
roberto de zerbi,PLAYER,1
jack grealish,PLAYER,1
30mph,MISC,1
joao cancelo,PLAYER,1
nou camp,LOCATION,1
nicolas jackson,PLAYER,1
gary o'neil's,PLAYER,1
pedro neto,PLAYER,1
luke humphries,PLAYER,1
jurjen,PLAYER,1
velde,PLAYER,1
players championship,EVENT_OTHER,1
daily,ORG_OTHER,1
christian horner,PLAYER,1
red bull's,ORG_OTHER,1
hugo broos,PLAYER,1
lyle foster,PLAYER,1
anne hidalgo,PLAYER,1
parc des princes,LOCATION,1
ahmed musa,PLAYER,1
alex iwobi,PLAYER,1
735000,MONEY,1
625000,MONEY,1
paris saint-germain's,LOCATION,1
fabian ruiz,PLAYER,1
super rugby pacific,ORG_OTHER,1
dupont,ORG_OTHER,1
liam scales,PLAYER,1
philippe clement,PLAYER,1
ibrox,ORG_OTHER,1
neil warnock,PLAYER,1
duk,PLAYER,1
highland league,ORG_OTHER,1
andrew mckinlay,PLAYER,1
womens world cup group e,EVENT_OTHER,1
matchday 2,DATE,1
francisco netos,PLAYER,1
vietnam 2-0,EVENT_OTHER,1
d2 l6,MISC,1
usa,ORG_OTHER,1
w15 d4,MISC,1
womens world cup,MISC,1
a sam mewis,PLAYER,1
725,MISC,1
group e,ORG_OTHER,1
104,MISC,1
47,MISC,1
171,MISC,1
inês pereira,PLAYER,1
catarina amado,PLAYER,1
lúcia alves,PLAYER,1
sílvia rebelo,PLAYER,1
joana marchão,PLAYER,1
andreia jacinto,PLAYER,1
ana rute,PLAYER,1
andreia norton,PLAYER,1
ana borges,PLAYER,1
jéssica silva,PLAYER,1
tatiana pinto,PLAYER,1
patrícia morais,PLAYER,1
fátima pinto,PLAYER,1
dolores silva,PLAYER,1
carole costa,PLAYER,1
diana silva,PLAYER,1
ana seiça,PLAYER,1
carolina mendes,PLAYER,1
diana gomes,PLAYER,1
francisca nazareth,PLAYER,1
ana capeta,PLAYER,1
rute costa,ORG_OTHER,1
crystal dunn,PLAYER,1
savannah demelo,PLAYER,1
trinity rodman,PLAYER,1
alyssa thompson,PLAYER,1
vitaliy mykolenko,PLAYER,1
dynamo kiev,ORG_OTHER,1
february 26,DATE,1
artem dzyuba,PLAYER,1
68-year-old,DATE,1
bryant,ORG_OTHER,1
house of commons,ORG_OTHER,1
howard webb,PLAYER,1
pgmol,GOVERNING_BODY,1
premier league agm,ORG_OTHER,1
anthony taylor,PLAYER,1
12 months ago,DATE,1
brexit,PLAYER,1
nb alexia putellas,PLAYER,1
only 23 years old,DATE,1
1201 minutes,TIME,1
only 192,NUMERIC,1
sophie ingle,PLAYER,1
jessica carter,PLAYER,1
ingle,PLAYER,1
jonas eidevalls,PLAYER,1
mid-season,DATE,1
leah williamsons,PLAYER,1
more than 60,MISC,1
80,MISC,1
greenwood,ORG_OTHER,1
over 1000,NUMERIC,1
1023,NUMERIC,1
244,NUMERIC,1
lauren hemp,LOCATION,1
204 yards,MISC,1
shannon obrien,LOCATION,1
more than 1000 minutes,TIME,1
maya,PLAYER,1
jemma purfield,PLAYER,1
113,NUMERIC,1
chelsea and arsenal,ORG_OTHER,1
lydia bedford,PLAYER,1
only euro 2005,MONEY,1
333,NUMERIC,1
325,NUMERIC,1
just over 10,MISC,1
2022 uefa womens euros,ORG_OTHER,1
opening minute,TIME,1
linda sällström,PLAYER,1
48 seconds,TIME,1
46 seconds,TIME,1
karen farley,PLAYER,1
linda medalen,PLAYER,1
1989,DATE,1
846,NUMERIC,1
between six and seven,NUMERIC,1
belgians,NATIONALITY,1
33rd,NUMERIC,1
berglind thorvaldsdottirs first half,PLAYER,1
evrard,PLAYER,1
25,MISC,1
288,MISC,1
294,MISC,1
alessia russos,PLAYER,1
8,MISC,1
26 years,DATE,1
97 days,DATE,1
putellas,EVENT_OTHER,1
29 years old,DATE,1
youll,LOCATION,1
791,MISC,1
671,MISC,1
553,MISC,1
517,MISC,1
483,MISC,1
inglewood,LOCATION,1
joe burrow,PLAYER,1
rams,ORG_OTHER,1
christian pulisic,PLAYER,1
philadelphia eagles,LOCATION,1
pittsburgh,LOCATION,1
2021 international series,EVENT_OTHER,1
house,ORG_OTHER,1
weston mckennie,PLAYER,1
washington commanders,ORG_OTHER,1
200 pounds,MISC,1
matt turner,PLAYER,1
new england patriots,ORG_OTHER,1
new england revolution,ORG_OTHER,1
pats,PLAYER,1
tennessee,LOCATION,1
geoff cameron,PLAYER,1
fc cincinnati,ORG_OTHER,1
timothy weah,PLAYER,1
george,PLAYER,1
brooklyn,LOCATION,1
jordan morris,PLAYER,1
lumen field,LOCATION,1
seahawks,NATIONALITY,1
gohawks pictwittercom/nj4l3gt1ae,PLAYER,1
tyler adams,PLAYER,1
odell beckham jr,PLAYER,1
ram,MISC,1
big apple,ORG_OTHER,1
giants,ORG_OTHER,1
zach ertz,PLAYER,1
arizona cardinals,ORG_OTHER,1
vince lombardi trophy,PLAYER,1
roselavelle & every bengals,ORG_OTHER,1
superbowl,MONEY,1
sbllll,ORG_OTHER,1
asmir begovic,PLAYER,1
green bay packers,ORG_OTHER,1
sundayssss,MISC,1
david alaba,PLAYER,1
ex-manchester city,ORG_OTHER,1
sergio aguero,PLAYER,1
cowboys,ORG_OTHER,1
christian fuchs,PLAYER,1
new york giants,ORG_OTHER,1
eric dier,PLAYER,1
jamal musiala,PLAYER,1
detroit lions,ORG_OTHER,1
amon-ra st brown,PLAYER,1
detroit,LOCATION,1
zlatan ibrahimovic,PLAYER,1
david bakhitari,PLAYER,1
aaron rodgers,PLAYER,1
lambeau field,LOCATION,1
nwsl rookie,ORG_OTHER,1
borussia dortmund's,ORG_OTHER,1
jude bellingham,PLAYER,1
no4,DATE,1
alexis missimo,PLAYER,1
tigres,PLAYER,1
jana gutierrez,PLAYER,1
houston dash's,ORG_OTHER,1
paulina gramaglia,PLAYER,1
just over an hour,TIME,1
reims,LOCATION,1
only 3-0,NUMERIC,1
12th minute,TIME,1
chinese taipai,ORG_OTHER,1
