entity_text,entity_label,frequency
75,NUMERIC,5
tnt sports,MEDIA,5
alex oxlade-chamberlain,PLAYER,5
200,NUMERIC,5
jackson,PLAYER,5
25 years,DATE,5
lokomotiv moscow,CLUB,5
parisian,NATIONALITY,5
paris saint-germain's,LOCATION,5
bbc sport,MEDIA,5
boca juniors,ORG_OTHER,5
110,NUMERIC,5
76,NUMERIC,5
telegraph,MEDIA,5
first minute,TIME,5
arsenal direct,ORG_OTHER,5
7000,MONEY,5
tebas,PLAYER,5
neves,PLAYER,5
joao felix,PLAYER,5
dean henderson,PLAYER,5
2022/23,NUMERIC,5
austria,LOCATION,5
rfef,GOVERNING_BODY,5
end of this season,DATE,5
kylian mbappé,PLAYER,5
joshua kimmich,PLAYER,5
edin dzeko,PLAYER,5
ederson,ORG_OTHER,5
nike,ORG_OTHER,5
olivier giroud,PLAYER,5
tomori,PLAYER,5
morning,TIME,5
aurelien tchouameni,PLAYER,5
12th,NUMERIC,5
fenerbahce,CLUB,5
ozil,PLAYER,5
al hilal,ORG_OTHER,5
ighalo,ORG_OTHER,5
group a,ORG_OTHER,5
afp,ORG_OTHER,5
fowler,PLAYER,5
beckham,PLAYER,5
mckay,PLAYER,5
doha,LOCATION,5
105,NUMERIC,5
neville,PLAYER,5
hamilton,PLAYER,5
toni,PLAYER,5
nwaneri,ORG_OTHER,5
bobby,PLAYER,5
ndidi,ORG_OTHER,5
2015-16,DATE,5
dewsbury-hall,ORG_OTHER,5
spanish,MISC,5
ali-cho,PLAYER,5
ramsey,PLAYER,5
mitrović,LOCATION,5
wrexham,LOCATION,5
simba,PLAYER,5
isak,PLAYER,5
dovbyk,PLAYER,5
joe gomez,PLAYER,4
gareth bale,PLAYER,4
lafc,ORG_OTHER,4
other day,DATE,4
graham bell,PLAYER,4
stats out of context,MISC,4
79,MONEY,4
james milner,PLAYER,4
gabon,PLAYER,4
internazionale,ORG_OTHER,4
torino,CLUB,4
bavarians,NATIONALITY,4
muller,PLAYER,4
1995,DATE,4
hakim ziyech,PLAYER,4
12 months,DATE,4
55,MONEY,4
black stars,ORG_OTHER,4
football association,ORG_OTHER,4
west africans,NATIONALITY,4
korea,LOCATION,4
39-year-old,DATE,4
wesley fofana,PLAYER,4
pochettino,NATIONALITY,4
carlo ancelottis,MISC,4
20 minutes,TIME,4
sporting,CLUB,4
florian,PLAYER,4
cologne,LOCATION,4
16,DATE,4
kai,PLAYER,4
lukas podolski,PLAYER,4
grealish,NATIONALITY,4
grealish,PLAYER,4
ramsay,PLAYER,4
italians,NATIONALITY,4
sarri,PLAYER,4
serbian,NATIONALITY,4
genk,LOCATION,4
sergio busquets,PLAYER,4
franck kessie,PLAYER,4
mainoo,PLAYER,4
1990s,DATE,4
1993,DATE,4
last minute,TIME,4
yaounde,LOCATION,4
1966,DATE,4
akram afif,PLAYER,4
last decade,DATE,4
trezeguet,PLAYER,4
may 28,DATE,4
mahrez,PLAYER,4
guinea,LOCATION,4
quarter-final,DATE,4
120 minutes,TIME,4
marco rose,PLAYER,4
arsene wenger,PLAYER,4
last eight,DATE,4
bavarian,NATIONALITY,4
a few years,DATE,4
diogo dalot,PLAYER,4
31,DATE,4
dayot upamecano,PLAYER,4
cole palmer,PLAYER,4
memphis depay,PLAYER,4
takumi minamino,PLAYER,4
three years ago,DATE,4
sport bild,PLAYER,4
another day,DATE,4
nacional,ORG_OTHER,4
istanbul,LOCATION,4
club brugge,ORG_OTHER,4
anthony,PLAYER,4
william saliba,PLAYER,4
lorient,LOCATION,4
one-year,DATE,4
pepe,PLAYER,4
marco verratti,PLAYER,4
gordon,PLAYER,4
45,NUMERIC,4
sadio mané,ORG_OTHER,4
pep lijnders,ORG_OTHER,4
turkish,NATIONALITY,4
november 2021,DATE,4
several years,DATE,4
a decade,DATE,4
bees,ORG_OTHER,4
summer of 2021,DATE,4
jack,PLAYER,4
20,DATE,4
every year,DATE,4
seven minutes,TIME,4
zambia,LOCATION,4
45,MONEY,4
carrow road,LOCATION,4
mark robins,PLAYER,4
mwepu,PLAYER,4
974,NUMERIC,4
al bayt,PLAYER,4
gregg berhalter,PLAYER,4
tyler adams,PLAYER,4
turner,ORG_OTHER,4
jesus ferreira,PLAYER,4
that day,DATE,4
josh sargent,PLAYER,4
jordan pefok,PLAYER,4
tim weah,PLAYER,4
bafana bafana,PLAYER,4
tau,PLAYER,4
march 25,DATE,4
sudakov,PLAYER,4
azzurri,ORG_OTHER,4
one more year,DATE,4
next day,DATE,4
december 2021,DATE,4
00,NUMERIC,4
joao cancelo,PLAYER,4
christensen,PLAYER,4
only 10,NUMERIC,4
de jesus,PLAYER,4
beckham,ORG_OTHER,4
cole,MISC,4
106,NUMERIC,4
43,NUMERIC,4
second half of the season,DATE,4
mason greenwood,ORG_OTHER,4
dusan vlahovic,PLAYER,4
48 hours,TIME,4
mesut ozil,PLAYER,4
da silva santos,PLAYER,4
rosa da silva,PLAYER,4
gonzález lópez,PLAYER,4
roque ferreira,PLAYER,4
yamal nasraoui,PLAYER,4
57,NUMERIC,4
world cups,EVENT_OTHER,4
minamino,LOCATION,4
last weeks,DATE,4
17 years,DATE,4
100,MONEY,4
bahrain,LOCATION,4
son,PLAYER,4
mavropanos,PLAYER,4
thousands,NUMERIC,4
stade de france,LOCATION,4
32-year-old,DATE,4
lothar matthaus,PLAYER,4
matthaus,PLAYER,4
jérémy doku,PLAYER,4
marcelo bielsa,PLAYER,4
june 30,DATE,4
inter milan,CLUB,4
hans-joachim watzke,PLAYER,4
lucho,LOCATION,4
2020-21 season,DATE,4
jay-jay okocha,PLAYER,4
88,NUMERIC,4
ea,ORG_OTHER,4
16 minutes,TIME,4
less than a year,DATE,4
roy hodgson,PLAYER,4
25,DATE,4
2021/22,NUMERIC,4
04,NUMERIC,4
league two,ORG_OTHER,4
2010-11,DATE,4
andrew redmayne,PLAYER,4
13/2,NUMERIC,4
asian,NATIONALITY,4
16-year-old,DATE,4
mallorca,CLUB,4
37-year-old,DATE,4
124,NUMERIC,4
ange postecoglou,PLAYER,4
august 2020,DATE,4
malta,LOCATION,4
secondly,NUMERIC,4
june 2023,DATE,4
1000,NUMERIC,4
48,NUMERIC,4
300,NUMERIC,4
wayne rooney,PLAYER,4
dike,PLAYER,4
barnsley,ORG_OTHER,4
blackburn,PLAYER,4
ismael,PLAYER,4
30 million,MONEY,4
gaggioli,LOCATION,4
rexach,PLAYER,4
andorra,LOCATION,4
alisson,PLAYER,4
balotelli,PLAYER,4
leandro trossard,PLAYER,4
mauritania,LOCATION,4
a month,DATE,4
ruby,PLAYER,4
abdullah,PLAYER,4
clarets,NATIONALITY,4
40-year-old,DATE,4
final day of the season,DATE,4
bbc,MEDIA,4
kylian mbappe's,ORG_OTHER,4
diaby,PLAYER,4
shrewsbury,LOCATION,4
al rayyan,PLAYER,4
louis van gaal,PLAYER,4
amad diallo,PLAYER,4
ghanaian,NATIONALITY,4
armando broja,PLAYER,4
ipswich town,LOCATION,4
ipswich,LOCATION,4
verratti,ORG_OTHER,4
ibrahimovic,PLAYER,4
xis,MISC,4
33,DATE,4
21,DATE,4
kroos,PLAYER,4
38-year-old,DATE,4
2005-06,DATE,4
mbappe,MISC,4
cody gakpo,PLAYER,4
haller,PLAYER,4
hull city,LOCATION,4
turf moor,ORG_OTHER,4
25 yards,MISC,4
london stadium,LOCATION,4
livemint,PLAYER,4
ea sports fc,ORG_OTHER,4
ultimate team,ORG_OTHER,4
tottenham hotspur stadium,LOCATION,4
courtois,PLAYER,4
laliga,ORG_OTHER,4
john murtough,PLAYER,4
recent days,DATE,4
dfb,GOVERNING_BODY,4
xabi alonso,PLAYER,4
alonso,PLAYER,4
john terry,PLAYER,4
lamine yamal,PLAYER,4
stevie,PLAYER,4
villa,LOCATION,4
frank,PLAYER,4
olympics,EVENT_OTHER,4
ibrahima konate,ORG_OTHER,4
ramsdale,PLAYER,4
six-year,DATE,4
bruno,PLAYER,4
nerazzurri,PLAYER,4
lunin,PLAYER,4
asia,LOCATION,4
jurgen klopps,PLAYER,4
red bull salzburg,CLUB,4
coufal,PLAYER,4
divock origi,PLAYER,4
calabria,LOCATION,4
kalulu,PLAYER,4
hernandez,PLAYER,4
bennacer,PLAYER,4
wolfsburg,CLUB,4
kingsley coman,PLAYER,4
de ligt,ORG_OTHER,4
arnold,PLAYER,4
matthijs de ligt,PLAYER,4
origi,PLAYER,4
monthly,DATE,4
rooney,PLAYER,4
petrakov,LOCATION,4
season-long,DATE,4
west hams,LOCATION,4
reiss nelson,PLAYER,4
wilfred ndidi,ORG_OTHER,4
el tri,ORG_OTHER,4
bcci,ORG_OTHER,4
a few weeks,DATE,4
tebas,ORG_OTHER,4
marcos alonso,PLAYER,4
david alaba,PLAYER,4
40000,NUMERIC,4
jude,PLAYER,4
first half of the season,DATE,4
new season,DATE,4
camavinga,PLAYER,4
gavi,PLAYER,4
gosens,PLAYER,4
bruno guimaraes,PLAYER,4
gfa,ORG_OTHER,4
athletic bilbao,CLUB,4
malacia,PLAYER,4
de jong,ORG_OTHER,4
06,NUMERIC,4
congo,LOCATION,4
switzerland,LOCATION,4
reece,PLAYER,4
torres,PLAYER,4
colwill,PLAYER,4
liga mx,ORG_OTHER,4
uefa europa league,ORG_OTHER,4
02,NUMERIC,4
matheus cunha,PLAYER,4
a couple of years,DATE,4
krasnodar,LOCATION,4
farke,ORG_OTHER,4
voronin,ORG_OTHER,4
edmundo,PLAYER,4
gago,PLAYER,4
alcaraz,ORG_OTHER,4
gallardo,PLAYER,4
steele,PLAYER,4
van de beek,PLAYER,4
allan,PLAYER,4
oxlade-chamberlain,PLAYER,4
futmas,ORG_OTHER,4
innocent bonke,PLAYER,4
charleroi,LOCATION,4
uefa europa conference league,ORG_OTHER,4
giorgio chiellini,PLAYER,3
lafc,PLAYER,3
ceferin,NATIONALITY,3
l'equipe,PLAYER,3
duncan alexander,PLAYER,3
oliver hopkins,PLAYER,3
six seasons,DATE,3
fabio carvalho,PLAYER,3
covid,LOCATION,3
cagliari,CLUB,3
bologna,CLUB,3
monza,ORG_OTHER,3
north african,NATIONALITY,3
eu,ORG_OTHER,3
at least two,NUMERIC,3
1994,DATE,3
marcus,PLAYER,3
benoit badiashile,PLAYER,3
start of the,DATE,3
2024-25,DATE,3
rodrygo,PLAYER,3
109,NUMERIC,3
al ahly,ORG_OTHER,3
democratic republic of congo,LOCATION,3
al ahlys,PLAYER,3
nashville,LOCATION,3
13,DATE,3
65,NUMERIC,3
18 years,DATE,3
real madrids,ORG_OTHER,3
osimhen,LOCATION,3
aberdeen,LOCATION,3
calvin ramsay,PLAYER,3
rabiot,PLAYER,3
allianz stadium,ORG_OTHER,3
120,NUMERIC,3
busquets,PLAYER,3
this evening,TIME,3
dubai,LOCATION,3
gascoigne,PLAYER,3
days,DATE,3
manchester citys,LOCATION,3
a year later,DATE,3
2007,DATE,3
more than a year,DATE,3
19,DATE,3
22,DATE,3
brennan johnson,PLAYER,3
roberto de zerbi,PLAYER,3
every week,DATE,3
russians,NATIONALITY,3
,PLAYER,3
stade,LOCATION,3
motsepe,PLAYER,3
czech republic,LOCATION,3
champions leagues,ORG_OTHER,3
etihad,ORG_OTHER,3
sofiane boufal,PLAYER,3
vincent aboubakar,PLAYER,3
danny ings,PLAYER,3
mateo kovacic,PLAYER,3
wilfried zaha,PLAYER,3
miguel almiron,PLAYER,3
zimbabwe,LOCATION,3
malawi,LOCATION,3
3-1,NUMERIC,3
gambia,LOCATION,3
five months,DATE,3
wenger,ORG_OTHER,3
six years,DATE,3
mateu alemany,PLAYER,3
itv,MEDIA,3
northern ireland,LOCATION,3
republic of ireland,LOCATION,3
51,DATE,3
minamino,PLAYER,3
bayern munich's,ORG_OTHER,3
84 minutes,TIME,3
rashford,PLAYER,3
a couple of months,DATE,3
a week,DATE,3
one-two,NUMERIC,3
georginio wijnaldum,PLAYER,3
achraf hakimi,ORG_OTHER,3
1999-00,DATE,3
2001-02,DATE,3
2011-12,DATE,3
bayern munichs,ORG_OTHER,3
middle east,LOCATION,3
welcome,PLAYER,3
odense,LOCATION,3
may 2021,DATE,3
two years later,DATE,3
64 million,MONEY,3
25m,MONEY,3
sancho,PLAYER,3
next few years,DATE,3
scally,ORG_OTHER,3
data day live,MISC,3
faz,ORG_OTHER,3
dynamos fc-rsa,ORG_OTHER,3
morata,PLAYER,3
50 million,MONEY,3
robert,PLAYER,3
hasan salihamidzic,PLAYER,3
ricketts,PLAYER,3
fourth minute,TIME,3
53-year-old,DATE,3
libya,LOCATION,3
haji wright,PLAYER,3
collins,PLAYER,3
brighton & hove albion,CLUB,3
graham potter,PLAYER,3
austrian,NATIONALITY,3
arab cup,EVENT_OTHER,3
november 30 2021,DATE,3
sporting cp,CLUB,3
just five,NUMERIC,3
jordan morris,PLAYER,3
matt turner,PLAYER,3
turner,PLAYER,3
luca de la torre,PLAYER,3
de la torre,ORG_OTHER,3
kellyn acosta,PLAYER,3
yunus musah,PLAYER,3
cristian roldan,PLAYER,3
matthew hoppe,PLAYER,3
weah,PLAYER,3
august 2021,DATE,3
jorge mendes,PLAYER,3
march 29,DATE,3
russian federation,LOCATION,3
valente,PLAYER,3
shakhtar,ORG_OTHER,3
ashimeru,PLAYER,3
black stars,EVENT_OTHER,3
18 months,DATE,3
becker,PLAYER,3
quansah,PLAYER,3
konaté,PLAYER,3
jotanorwich city,LOCATION,3
mccallum,PLAYER,3
stacey,PLAYER,3
sainz 61,ORG_OTHER,3
nuñez espinoza,PLAYER,3
gibbs,PLAYER,3
10 - 16,NUMERIC,3
11 - 22,NUMERIC,3
21 - 28,NUMERIC,3
42 - 69,DATE,3
52 - 905,NUMERIC,3
minute,TIME,3
march 2021,DATE,3
two days,DATE,3
alaves,LOCATION,3
bassey,PLAYER,3
june 2021,DATE,3
player of the year,MISC,3
iniesta,ORG_OTHER,3
recent months,DATE,3
4-3-3,NUMERIC,3
stones,PLAYER,3
rico lewis,MISC,3
gündoğan,PLAYER,3
haaland,ORG_OTHER,3
freiburg,CLUB,3
man united's,PLAYER,3
cameroonian,NATIONALITY,3
vini,ORG_OTHER,3
17th,NUMERIC,3
gueye,PLAYER,3
2018-19,DATE,3
142,NUMERIC,3
sean dyche,PLAYER,3
diouf,PLAYER,3
april 2,DATE,3
coventry city,LOCATION,3
opta,ORG_OTHER,3
123,NUMERIC,3
robins,PLAYER,3
25,MISC,3
sean johnson,PLAYER,3
dazn,MEDIA,3
60th,NUMERIC,3
n'golo,PLAYER,3
01,NUMERIC,3
pena,PLAYER,3
yellow card,ORG_OTHER,3
kobbie mainoo,PLAYER,3
86,NUMERIC,3
mcginn,PLAYER,3
bailey,PLAYER,3
evans,PLAYER,3
four years ago,DATE,3
september 2020,DATE,3
a few minutes,TIME,3
leroy sané,PLAYER,3
only eight,NUMERIC,3
next summer,DATE,3
julián álvarez,PLAYER,3
mundo deportivo,ORG_OTHER,3
70 million,MONEY,3
asian cup,EVENT_OTHER,3
yazan al-arab,PLAYER,3
afc asian cup,ORG_OTHER,3
ali olwan,PLAYER,3
lee kang-in,PLAYER,3
yazan al-naimat,PLAYER,3
10000,NUMERIC,3
summer of 2020,DATE,3
gabriel agbonlahor,PLAYER,3
agbonlahor,PLAYER,3
dave brailsford,PLAYER,3
mls mvp,ORG_OTHER,3
toronto,LOCATION,3
bernardeschi,LOCATION,3
curtis jones,PLAYER,3
metro,LOCATION,3
14 minutes,TIME,3
gary lineker,PLAYER,3
163,NUMERIC,3
michael jordan,PLAYER,3
west germany,LOCATION,3
two months ago,DATE,3
165,NUMERIC,3
atleti,ORG_OTHER,3
rojiblancos,NATIONALITY,3
allegri,PLAYER,3
jesse marsch,PLAYER,3
first six months,DATE,3
manchester city's,LOCATION,3
kevin de bruyne's,PLAYER,3
felipe,PLAYER,3
lucho,PLAYER,3
conceicao,ORG_OTHER,3
fut,ORG_OTHER,3
gerard pique,PLAYER,3
naples,LOCATION,3
copa del rey,COMPETITION,3
pique,ORG_OTHER,3
70 minutes,TIME,3
16 years,DATE,3
rafael leao,PLAYER,3
nick,PLAYER,3
140,NUMERIC,3
4-3,NUMERIC,3
etihad,MISC,3
spanish super cup,EVENT_OTHER,3
11/2,NUMERIC,3
laliga,LOCATION,3
hour,TIME,3
15th,NUMERIC,3
february 11,DATE,3
â,NUMERIC,3
2023/24,NUMERIC,3
selecao,ORG_OTHER,3
80th,NUMERIC,3
98,NUMERIC,3
25 december,DATE,3
following season,DATE,3
2012-13,DATE,3
1995-96,DATE,3
blackburn rovers,PLAYER,3
sunderland,PLAYER,3
moreno,PLAYER,3
achilles,PLAYER,3
martin ødegaard,PLAYER,3
around 50 million,MONEY,3
past 10 seasons,DATE,3
10 seasons,DATE,3
eden hazard,NATIONALITY,3
1000 minutes,TIME,3
tanguy ndombele,PLAYER,3
308,NUMERIC,3
magnier,PLAYER,3
seville,LOCATION,3
ramos,PLAYER,3
chris wood,PLAYER,3
dike,ORG_OTHER,3
dike,MISC,3
didier drogba,PLAYER,3
norway,LOCATION,3
odegaard,ORG_OTHER,3
horacio gaggioli,PLAYER,3
carles rexach,PLAYER,3
josep maria minguella,PLAYER,3
minguella,PLAYER,3
gaggioli,PLAYER,3
nasser al-khelaifi,PLAYER,3
37m,MONEY,3
raiola,PLAYER,3
andersen,PLAYER,3
36,DATE,3
yilmaz,PLAYER,3
84,NUMERIC,3
1996,DATE,3
moroccan,NATIONALITY,3
ziyech,PLAYER,3
martins,PLAYER,3
north africans,NATIONALITY,3
marinica,PLAYER,3
christmas eve,DATE,3
mason mount,LOCATION,3
mount,LOCATION,3
ian,PLAYER,3
holly,PLAYER,3
45-year-old,DATE,3
smith,ORG_OTHER,3
frank lampard's,PLAYER,3
30 minutes,TIME,3
spitch,PLAYER,3
february 24,DATE,3
5/1,NUMERIC,3
mo salah,PLAYER,3
metz,PLAYER,3
bernabeu,PLAYER,3
troyes,LOCATION,3
christopher nkunku,PLAYER,3
watkins,PLAYER,3
29,DATE,3
richard arnold,PLAYER,3
last five years,DATE,3
ralf,PLAYER,3
michael carrick,PLAYER,3
montpellier,CLUB,3
france football,ORG_OTHER,3
last five seasons,DATE,3
karius,PLAYER,3
union berlin,LOCATION,3
last weekends,DATE,3
24 years,DATE,3
every minute,TIME,3
kyle walker,PLAYER,3
30,DATE,3
espanyol,LOCATION,3
espanyol,PLAYER,3
adrian,PLAYER,3
augustine eguavoen,PLAYER,3
garnacho,LOCATION,3
ryan gravenberch,PLAYER,3
100 per cent,MONEY,3
last six weeks,DATE,3
swindon,ORG_OTHER,3
1994-95,DATE,3
daniel farke,PLAYER,3
end of august,DATE,3
get sky sports,MISC,3
o'leary,PLAYER,3
azaz,PLAYER,3
st james park,LOCATION,3
trippier,PLAYER,3
new jersey,LOCATION,3
5000,MONEY,3
javier tebas,PLAYER,3
kurt zouma,PLAYER,3
issa diop,PLAYER,3
saudi arabian,NATIONALITY,3
al-nassr,ORG_OTHER,3
croatian,NATIONALITY,3
dubravka,PLAYER,3
couto,PLAYER,3
3 billion,MONEY,3
183,NUMERIC,3
halsey,PLAYER,3
fa cup fourth round,EVENT_OTHER,3
20 years,DATE,3
fabrizio romano,PLAYER,3
a day,DATE,3
nat phillips,PLAYER,3
copa,LOCATION,3
albiceleste,PLAYER,3
roberts,PLAYER,3
10/3,NUMERIC,3
433,NUMERIC,3
march 10,DATE,3
march 5,DATE,3
konate,PLAYER,3
six-yard,MISC,3
thomas müller,PLAYER,3
earlier this season,DATE,3
following year,DATE,3
tomiyasu,ORG_OTHER,3
shearer,ORG_OTHER,3
michael keane,PLAYER,3
128,NUMERIC,3
bernd leno,PLAYER,3
qatar 2022 world cup,ORG_OTHER,3
mancini,PLAYER,3
jorginho,PLAYER,3
155,NUMERIC,3
leyland,ORG_OTHER,3
philippe coutinho,PLAYER,3
west midlands,LOCATION,3
4/1,NUMERIC,3
half-hour,TIME,3
schlager,ORG_OTHER,3
copenhagen,LOCATION,3
james maddison,PLAYER,3
59,NUMERIC,3
jesse lingard,PLAYER,3
de tomas,PLAYER,3
emre,PLAYER,3
his first year,DATE,3
red devils,MISC,3
lionel messi's,PLAYER,3
johan cruyff,PLAYER,3
bergvall,PLAYER,3
rossoneri,MISC,3
wan-bissaka,PLAYER,3
utd,ORG_OTHER,3
pele,PLAYER,3
coming years,DATE,3
julian nagelsmann's,PLAYER,3
2014/15 season,DATE,3
177,NUMERIC,3
julian nagelsmann,PLAYER,3
leroy sane,PLAYER,3
chilwell,ORG_OTHER,3
giallorossi,PLAYER,3
two seasons,DATE,3
88th minute,TIME,3
robin gosens,PLAYER,3
173,NUMERIC,3
108,NUMERIC,3
hazard,MISC,3
ademola lookman,PLAYER,3
mo,LOCATION,3
ralf rangnicks,PLAYER,3
hasenhuttl,ORG_OTHER,3
earlier this year,DATE,3
stockport,LOCATION,3
antonio contes,PLAYER,3
liga,LOCATION,3
la liga real madrid,EVENT_OTHER,3
january 2021,DATE,3
al shabab,PLAYER,3
qatari,NATIONALITY,3
tyrell malacia,PLAYER,3
ten hags,ORG_OTHER,3
18m,MONEY,3
96,NUMERIC,3
city football group,ORG_OTHER,3
al-hilal's,ORG_OTHER,3
milestone alert,ORG_OTHER,3
eguavoen,ORG_OTHER,3
almiron,ORG_OTHER,3
sky full fibre,ORG_OTHER,3
osasuna,CLUB,3
liam,PLAYER,3
psv eindhoven,CLUB,3
yorke,PLAYER,3
first 10 minutes,TIME,3
bolton,PLAYER,3
jay rodriguez,PLAYER,3
dani carvajal,PLAYER,3
eduardo camavinga,PLAYER,3
paul merson,PLAYER,3
bielsa,PLAYER,3
montreal,LOCATION,3
mauro icardi,PLAYER,3
parc des princes,ORG_OTHER,3
mykhailo mudryk,ORG_OTHER,3
100 million,MONEY,3
hermoso,LOCATION,3
llorente,PLAYER,3
griezmann,PLAYER,3
brahim diaz,PLAYER,3
last few years,DATE,3
lionel,PLAYER,3
25 million,MONEY,3
la masia,LOCATION,3
pau cubarsi,PLAYER,3
rajevac,PLAYER,3
decades,DATE,3
los leones,MISC,3
new balance,ORG_OTHER,3
serge gnabry,PLAYER,3
1400,TIME,3
cresswell 76,ORG_OTHER,3
aguerd,PLAYER,3
souček,PLAYER,3
ward-prowse,PLAYER,3
kiwior,PLAYER,3
cedric soares,PLAYER,3
77,DATE,3
mohamed el nenny,PLAYER,3
01 - 32,DATE,3
02 - 41,NUMERIC,3
03 - 44,DATE,3
04 - 45,DATE,3
05 - 63,NUMERIC,3
06 - 65,NUMERIC,3
kelechi iheanacho,PLAYER,3
30th,NUMERIC,3
neto,PLAYER,3
wenger,PLAYER,3
spalletti,PLAYER,3
mid-season,DATE,3
nicholls,PLAYER,3
reinier,PLAYER,3
andrey santos,PLAYER,3
madueke,PLAYER,3
diego carlos,PLAYER,3
prem,ORG_OTHER,3
herrera,PLAYER,3
moises caicedo,PLAYER,3
dawson,LOCATION,3
højlund,PLAYER,3
2020/21,NUMERIC,3
meister,PLAYER,3
fikayo tomori,PLAYER,3
samuel chukwueze,PLAYER,3
uk government,ORG_OTHER,3
juric,LOCATION,3
cyprus,LOCATION,3
kobel,PLAYER,3
wilcox,PLAYER,3
movement chains,ORG_OTHER,3
bowyer,PLAYER,3
2009,DATE,3
palacio,ORG_OTHER,3
licha,PLAYER,3
puma,ORG_OTHER,3
egypt fa,PLAYER,3
harrison,PLAYER,3
la real,LOCATION,3
isaksen,ORG_OTHER,3
reynolds,PLAYER,3
past few weeks,DATE,3
kaizer chiefs,ORG_OTHER,3
wood,ORG_OTHER,3
dynamo,ORG_OTHER,3
voronin,PLAYER,3
1930,DATE,3
carson,PLAYER,3
glasgow rangers,ORG_OTHER,3
watford fc,CLUB,3
marchons,ORG_OTHER,3
szczesny,PLAYER,3
1974,DATE,3
sporting charleroi,LOCATION,3
vakoun,PLAYER,3
cr7,PLAYER,3
el bicho,ORG_OTHER,3
1934,DATE,3
fletcher,PLAYER,3
caoimhin kelleher,PLAYER,2
12 yards,MISC,2
kepa arrizabalaga,PLAYER,2
only seven,NUMERIC,2
california,LOCATION,2
vela,PLAYER,2
ex-real madrid,ORG_OTHER,2
figo,PLAYER,2
spotify join,ORG_OTHER,2
gunner,ORG_OTHER,2
last few seasons,DATE,2
kop,ORG_OTHER,2
20 years old,DATE,2
harvey elliott,PLAYER,2
alexander isak,PLAYER,2
axel meye,PLAYER,2
mario lemina,PLAYER,2
covid-19,ORG_OTHER,2
frosinone,LOCATION,2
lecce,LOCATION,2
verona,CLUB,2
pitso mosimane,PLAYER,2
mohammed v stadium,LOCATION,2
mosimane,ORG_OTHER,2
es setif,PLAYER,2
angola,LOCATION,2
douala,LOCATION,2
group e,ORG_OTHER,2
quarter-hour,TIME,2
60,MONEY,2
sergio gomez,PLAYER,2
hyeon-gyu,PLAYER,2
bosman ruling,ORG_OTHER,2
1990,DATE,2
bosman,PLAYER,2
70 per cent,MONEY,2
more than three,NUMERIC,2
welsh,LOCATION,2
data day,MISC,2
appiah,PLAYER,2
55 million,MONEY,2
andalusia,LOCATION,2
azpilicueta,ORG_OTHER,2
milan skriniar,PLAYER,2
55 minutes,TIME,2
february 25,DATE,2
enzo fernandez,PLAYER,2
june 2025,DATE,2
one minute,TIME,2
bruce buck,PLAYER,2
19 years,DATE,2
2bn,MONEY,2
cobham,ORG_OTHER,2
raja,PLAYER,2
maguette ndiaye,PLAYER,2
algerian,NATIONALITY,2
final,TIME,2
1-2,NUMERIC,2
sacha pisani,PLAYER,2
simon rolfes,PLAYER,2
die werkself,ORG_OTHER,2
30 years,DATE,2
february 2021,DATE,2
364,MISC,2
over half,NUMERIC,2
parisians,NATIONALITY,2
fabio vieira,PLAYER,2
welsh,NATIONALITY,2
marco silva,PLAYER,2
cottagers,ORG_OTHER,2
veronique,PLAYER,2
sergej milinkovic-savic,PLAYER,2
2024,NUMERIC,2
sky italia,ORG_OTHER,2
first weekend of the season,DATE,2
138,NUMERIC,2
amadou onana,PLAYER,2
ffp,MISC,2
oriol romeu,PLAYER,2
fbref,ORG_OTHER,2
1991,DATE,2
easter weekend,DATE,2
that weekend,DATE,2
milton keynes,PLAYER,2
last september,DATE,2
trafford,ORG_OTHER,2
millwall,LOCATION,2
albion,ORG_OTHER,2
joao pedro,PLAYER,2
every single day,DATE,2
welbeck,PLAYER,2
pascal gross,PLAYER,2
raphinha,ORG_OTHER,2
confederation of african football,ORG_OTHER,2
olembe,ORG_OTHER,2
09,NUMERIC,2
cisse,PLAYER,2
ismaila sarr,PLAYER,2
ismaila,PLAYER,2
krepin,PLAYER,2
47,MISC,2
jim,PLAYER,2
first division,ORG_OTHER,2
1970,DATE,2
european cup,EVENT_OTHER,2
march 2022,DATE,2
1909,DATE,2
1878,DATE,2
1880,DATE,2
just six minutes,TIME,2
teamegypt1,MONEY,2
teammorocco,ORG_OTHER,2
,LOCATION,2
premierleague,ORG_OTHER,2
goal,MEDIA,2
mufc,ORG_OTHER,2
andros townsend,PLAYER,2
africa cup of nations,LOCATION,2
el hadji diouf,PLAYER,2
samuel etoo,PLAYER,2
1980,DATE,2
97th-minute,TIME,2
bamba dieng,PLAYER,2
equatorial guinea,LOCATION,2
bean,PLAYER,2
giovanni reyna,PLAYER,2
reus,PLAYER,2
gomes,PLAYER,2
four minutes later,TIME,2
danilo,PLAYER,2
early in the second,TIME,2
al bayt stadium,LOCATION,2
1938,DATE,2
97,MISC,2
427,MISC,2
diario sport,ORG_OTHER,2
56-year-old,DATE,2
133,MONEY,2
1997-98,DATE,2
1998-99,DATE,2
sol campbell,PLAYER,2
samuel eto'o,PLAYER,2
2023-24 season,DATE,2
january 1,DATE,2
movistar,ORG_OTHER,2
many years,DATE,2
thomas tuchel's,PLAYER,2
april 15,DATE,2
bst,ORG_OTHER,2
1130am,NUMERIC,2
