entity_text,entity_label,frequency
slovenia,LOCATION,11
shels,ORG_OTHER,11
lange,PLAYER,11
mbeumo,MISC,11
merseyside,LOCATION,11
cody gakpo,PLAYER,11
frimpong,PLAYER,11
al-nassr,ORG_OTHER,11
johnson,PLAYER,11
alaves,LOCATION,11
four-year,DATE,11
lamine,ORG_OTHER,11
chiesa,PLAYER,11
uefa cup,EVENT_OTHER,11
that day,DATE,11
champions leagues,ORG_OTHER,11
24,DATE,11
florentino perez,PLAYER,11
real madrid's,ORG_OTHER,11
thibaut courtois,PLAYER,11
greek,NATIONALITY,11
chappell,PLAYER,11
andrey santos,PLAYER,11
infantino,PLAYER,11
onana,PLAYER,11
roman abramovich,PLAYER,11
costa,LOCATION,11
mosquera,PLAYER,11
mazraoui,PLAYER,11
south america,LOCATION,11
heitinga,LOCATION,11
amsterdam,LOCATION,11
greenwood,ORG_OTHER,11
getafe,CLUB,11
robert sanchez,PLAYER,11
cagliari,CLUB,11
greece,LOCATION,11
gabon,LOCATION,11
indian super league,ORG_OTHER,11
eric chelle,PLAYER,11
sheffield united,CLUB,11
equatorial guinea,LOCATION,11
55,DATE,11
russo,PLAYER,11
fluminense,PLAYER,11
obe,ORG_OTHER,11
obe,MISC,11
haitian,NATIONALITY,11
cbe,ORG_OTHER,11
paul,PLAYER,11
monreal,PLAYER,11
seoul,LOCATION,11
aubameyang,ORG_OTHER,11
vfl,ORG_OTHER,11
aramark,ORG_OTHER,11
conor bradley,PLAYER,10
diomande,PLAYER,10
al-ittihad,ORG_OTHER,10
past 24 hours,TIME,10
trippier,PLAYER,10
17th,NUMERIC,10
14/1,NUMERIC,10
st james' park,ORG_OTHER,10
pochettino,LOCATION,10
florida,LOCATION,10
70,MISC,10
ballon,MISC,10
lfc,ORG_OTHER,10
robbie keane,PLAYER,10
budapest,LOCATION,10
12/1,NUMERIC,10
20th,NUMERIC,10
federico chiesa,PLAYER,10
70,MONEY,10
three days,DATE,10
yoane wissa,PLAYER,10
following season,DATE,10
sky,MEDIA,10
38,NUMERIC,10
super eagles,LOCATION,10
laliga,LOCATION,10
david raya,PLAYER,10
milos kerkez,PLAYER,10
afp,ORG_OTHER,10
theatre of dreams,ORG_OTHER,10
30-year-old,DATE,10
sky sports main event,ORG_OTHER,10
brennan johnson,PLAYER,10
nwsl,COMPETITION,10
ipswich,LOCATION,10
showtime,ORG_OTHER,10
ap,ORG_OTHER,10
next years,DATE,10
2001,DATE,10
two years later,DATE,10
pepi,PLAYER,10
leny yoro,PLAYER,10
17-year-old,DATE,10
martinelli,PLAYER,10
only four,NUMERIC,10
4-3,NUMERIC,10
perth,LOCATION,10
57,NUMERIC,10
bristol city,CLUB,10
mvp,ORG_OTHER,10
that year,DATE,10
az,LOCATION,10
stoke city,LOCATION,10
a few days,DATE,10
full 90 minutes,TIME,10
camavinga,LOCATION,10
all four,NUMERIC,10
fiji,LOCATION,10
jones,PLAYER,10
christian norgaard,PLAYER,10
odegaard,LOCATION,10
annually,DATE,10
wrexham,LOCATION,10
rwanda,LOCATION,10
14-month,DATE,10
palestinian,NATIONALITY,10
wenger,ORG_OTHER,10
rasmus hojlund,PLAYER,10
jurrien timber,ORG_OTHER,10
mateta,ORG_OTHER,10
maccabi,LOCATION,10
jamie gittens,PLAYER,10
charlton,PLAYER,10
end of november,DATE,10
bardghji,PLAYER,10
neymar,ORG_OTHER,10
amad diallo,PLAYER,10
lisandro martinez,PLAYER,10
harvey barnes,PLAYER,10
asian football confederation,ORG_OTHER,10
sadio mané,ORG_OTHER,10
prince moulay abdellah stadium,LOCATION,10
1993,DATE,10
bologna,CLUB,10
alex,PLAYER,10
final day,DATE,10
new years day,EVENT_OTHER,10
liam,PLAYER,10
barbados,LOCATION,10
bassey,PLAYER,10
confederation of african football,ORG_OTHER,10
end of last season,DATE,10
championship,COMPETITION,10
zinedine zidane,PLAYER,10
1974,DATE,10
74,MISC,10
nordvpn  3 months,DATE,10
free,MISC,10
tomiyasu,ORG_OTHER,10
abu dhabi,LOCATION,10
paris st-germain,LOCATION,10
troy parrott,PLAYER,10
1990,DATE,10
richard osman,PLAYER,10
spring,DATE,10
1xbet,NUMERIC,10
ethiopia,LOCATION,10
korean,NATIONALITY,10
alaves,ORG_OTHER,10
owen,PLAYER,10
draxler,PLAYER,10
goa,LOCATION,10
glasgow,LOCATION,10
uae,LOCATION,10
unrwa,ORG_OTHER,10
club brugge,LOCATION,10
laura woods,PLAYER,10
jff,ORG_OTHER,10
2024,NUMERIC,9
celta vigo,CLUB,9
seven days,DATE,9
giovanni leoni,PLAYER,9
alisson,LOCATION,9
these days,DATE,9
michael carricks,PLAYER,9
robin van persie,PLAYER,9
june 2024,DATE,9
hamburg,LOCATION,9
schalke,ORG_OTHER,9
freiburg,CLUB,9
luis diaz,PLAYER,9
finnish,NATIONALITY,9
this day,DATE,9
10 years,DATE,9
lewis,PLAYER,9
croatia,LOCATION,9
thomas tuchels,PLAYER,9
gary lineker,PLAYER,9
john heitinga,PLAYER,9
just five,NUMERIC,9
xavi hernandez,PLAYER,9
200,NUMERIC,9
hungarian,NATIONALITY,9
4/1,NUMERIC,9
al sadd,PLAYER,9
2024/25 season,DATE,9
next seasons,DATE,9
estevao willian,PLAYER,9
hbo,MEDIA,9
ufc,ORG_OTHER,9
crystal palaces,LOCATION,9
arne slot's,PLAYER,9
simba,PLAYER,9
recent seasons,DATE,9
52,NUMERIC,9
ndidi,ORG_OTHER,9
mamelodi sundowns,PLAYER,9
43,NUMERIC,9
trending,PLAYER,9
brown,PLAYER,9
2030,DATE,9
brighton vs crystal palace,ORG_OTHER,9
215,NUMERIC,9
peacock peacock,ORG_OTHER,9
firstly,NUMERIC,9
hulu,ORG_OTHER,9
400,NUMERIC,9
swedish,NATIONALITY,9
35th,NUMERIC,9
sporting lisbon,ORG_OTHER,9
two months,DATE,9
3-1,NUMERIC,9
igor thiago,PLAYER,9
3pm,TIME,9
major league soccer,ORG_OTHER,9
25000,MONEY,9
2029,NUMERIC,9
eddie howe's,PLAYER,9
trossard,LOCATION,9
a night,TIME,9
katie mccabe,PLAYER,9
ballon dor,MISC,9
ballon d'or,COMPETITION,9
balfe,PLAYER,9
welsh,NATIONALITY,9
four seasons,DATE,9
last few years,DATE,9
santos,PLAYER,9
sun,ORG_OTHER,9
vancouver,LOCATION,9
uruguayan,NATIONALITY,9
christmas day,DATE,9
london stadium,LOCATION,9
united kingdom,LOCATION,9
corinthians,PLAYER,9
gotham fc,CLUB,9
55,NUMERIC,9
torres,PLAYER,9
20 minutes,TIME,9
brentford stadium,LOCATION,9
uefa womens champions league,ORG_OTHER,9
60,MONEY,9
singapore,LOCATION,9
1995,DATE,9
trent alexander-arnold,PLAYER,9
slot,MISC,9
49,NUMERIC,9
50th,NUMERIC,9
bilbao,LOCATION,9
tel aviv,LOCATION,9
every day,DATE,9
tel,PLAYER,9
last weeks,DATE,9
omar marmoush,PLAYER,9
patrick vieira,PLAYER,9
santiago bernabeu,LOCATION,9
caribbean,LOCATION,9
northern ireland,LOCATION,9
sanchez,PLAYER,9
end of the,DATE,9
tyneside,PLAYER,9
mike ashley,PLAYER,9
rob edwards,PLAYER,9
brahim,PLAYER,9
noussair mazraoui,PLAYER,9
hull,PLAYER,9
ratcliffe,PLAYER,9
collins,PLAYER,9
paraguay,LOCATION,9
clasico,LOCATION,9
gonzalo garcia,PLAYER,9
cherries,CLUB,9
syrian,NATIONALITY,9
golan heights,LOCATION,9
15-year-old,DATE,9
56 years,DATE,9
udinese,CLUB,9
1/24,NUMERIC,9
cesc fabregas,PLAYER,9
idris elba,PLAYER,9
jayne torvill,PLAYER,9
dame jayne,PLAYER,9
next year's,DATE,9
neymar,PLAYER,9
araujo,PLAYER,9
mokoena,ORG_OTHER,9
al zawraa,PLAYER,9
achraf hakimi,PLAYER,9
1988,DATE,9
2028,NUMERIC,9
valdepenas,PLAYER,9
brighton vs sunderland,LOCATION,9
kups,ORG_OTHER,9
ps5,ORG_OTHER,9
balliol,NATIONALITY,9
trusty,PLAYER,9
saudi arabian,NATIONALITY,8
kane,PLAYER,8
berlin,LOCATION,8
sunrise,LOCATION,8
6h00,NUMERIC,8
monday to friday,DATE,8
eric garcia,PLAYER,8
simeone,PLAYER,8
martin keown,PLAYER,8
22 years,DATE,8
al hilal,ORG_OTHER,8
1992,DATE,8
primeira liga,ORG_OTHER,8
julian nagelsmann,PLAYER,8
20/1,NUMERIC,8
eight months ago,DATE,8
january 2025,DATE,8
unai emery's,PLAYER,8
peacock us,ORG_OTHER,8
peacock,MEDIA,8
optus sport,MEDIA,8
oz,MISC,8
16 years,DATE,8
vlahovic,ORG_OTHER,8
tim sherwood,PLAYER,8
10/1,NUMERIC,8
pochettino,NATIONALITY,8
qarabag,EVENT_OTHER,8
voxy 3 hours - cocoa,MISC,8
8pm,TIME,8
minute,TIME,8
telegraph,LOCATION,8
catalonia,LOCATION,8
webwire,PLAYER,8
uk & ireland,ORG_OTHER,8
olympic games,EVENT_OTHER,8
randal kolo muani,PLAYER,8
middle of the season,DATE,8
51,NUMERIC,8
besiktas,CLUB,8
paris fc,ORG_OTHER,8
simon,PLAYER,8
richarlison,PLAYER,8
pep guardiola's,PLAYER,8
january 2024,DATE,8
464,NUMERIC,8
1699,MONEY,8
zimbabwe,LOCATION,8
22,DATE,8
duke,ORG_OTHER,8
50,MISC,8
romero,PLAYER,8
prem,ORG_OTHER,8
yildiz,PLAYER,8
a year later,DATE,8
54,NUMERIC,8
carrington,PLAYER,8
last-minute,TIME,8
copa america,COMPETITION,8
schüller,PLAYER,8
chelsea and arsenal,ORG_OTHER,8
a-league,ORG_OTHER,8
19,DATE,8
newcastle united,ORG_OTHER,8
2022/23,NUMERIC,8
21,DATE,8
last decade,DATE,8
alkmaar,LOCATION,8
corinthians,NATIONALITY,8
tosin adarabioyo,PLAYER,8
25,MONEY,8
munich,LOCATION,8
dixon,PLAYER,8
16-year-old,DATE,8
granit xhaka,PLAYER,8
regis le bris,ORG_OTHER,8
garnacho,PLAYER,8
jorrel hato,PLAYER,8
rebet cash,ORG_OTHER,8
malick thiaw,PLAYER,8
nick pope,PLAYER,8
hansi flicks,PLAYER,8
isak,LOCATION,8
oceania,LOCATION,8
kevin keegan,PLAYER,8
last minute,TIME,8
cardiff,LOCATION,8
250,NUMERIC,8
ruben dias,PLAYER,8
borussia,LOCATION,8
tyrone mings,PLAYER,8
almaty,LOCATION,8
david beckham,PLAYER,8
etihad,MISC,8
azerbaijan,LOCATION,8
nice,CLUB,8
oscar bobb,PLAYER,8
flamengo,NATIONALITY,8
20,DATE,8
psv eindhoven,LOCATION,8
mason mount,LOCATION,8
sheffield,LOCATION,8
matildas,CLUB,8
carreras,PLAYER,8
carlo,MISC,8
quarter,DATE,8
guardiola,ORG_OTHER,8
republic of ireland,LOCATION,8
francesco farioli,PLAYER,8
prince moulay abdellah stadium,PLAYER,8
josko gvardiol,PLAYER,8
jorgensen,PLAYER,8
prague,LOCATION,8
women's champions league,COMPETITION,8
los angeles,LOCATION,8
11 months,DATE,8
gasperini,PLAYER,8
28,DATE,8
4 hours,TIME,8
derby county,LOCATION,8
2018 world cup,EVENT_OTHER,8
mathews,PLAYER,8
maresca,PLAYER,8
yassine bounou,PLAYER,8
fifa club world cup,ORG_OTHER,8
october 2022,DATE,8
richards,PLAYER,8
a couple of months,DATE,8
alessia russo,PLAYER,8
east bengal,LOCATION,8
cl,ORG_OTHER,8
past year,DATE,8
fatorda,ORG_OTHER,8
david ornstein,PLAYER,8
mumbai city,LOCATION,8
espanyol,PLAYER,8
zahavi,ORG_OTHER,8
comoros,NATIONALITY,8
68,DATE,8
clive tyldesley,PLAYER,8
palmeiras,NATIONALITY,8
2000,NUMERIC,8
christopher dean,PLAYER,8
christopher,PLAYER,8
end of the year,DATE,8
david walliams,PLAYER,8
meera syal,PLAYER,8
warwick davis,PLAYER,8
roy clarke,PLAYER,8
ella toone,PLAYER,8
cabinet office,ORG_OTHER,8
kevin de bruyne,PLAYER,8
de bruyne,ORG_OTHER,8
bernabeu,LOCATION,8
woltemade,ORG_OTHER,8
tangier,LOCATION,8
patrice motsepe,PLAYER,8
every four years,DATE,8
new delhi,LOCATION,8
carlos,PLAYER,8
van de ven's,PLAYER,8
chelle,PLAYER,8
calvert-lewin,ORG_OTHER,8
talavera,PLAYER,8
mohun bagan super giant,ORG_OTHER,8
kanu,PLAYER,8
italians,NATIONALITY,8
fullkrug,PLAYER,8
soludo,PLAYER,8
soludo,MISC,8
slavia prague,LOCATION,8
toney,PLAYER,8
jamaican,NATIONALITY,8
nato,ORG_OTHER,8
williams,PLAYER,8
two months later,DATE,8
curacao,LOCATION,8
14,MISC,8
international,ORG_OTHER,8
gattuso,PLAYER,8
64,MONEY,7
tudor,PLAYER,7
ivorian,NATIONALITY,7
wilcox,PLAYER,7
stamford bridge,ORG_OTHER,7
59,NUMERIC,7
michael olise,PLAYER,7
st pauli,LOCATION,7
56,NUMERIC,7
czechia,ORG_OTHER,7
pau cubarsi,PLAYER,7
jules kounde,PLAYER,7
end of the day,DATE,7
odegaard,ORG_OTHER,7
january 1,DATE,7
coming months,DATE,7
lewis hall,PLAYER,7
17-year,DATE,7
november 2024,DATE,7
july 2025,DATE,7
just days,DATE,7
3099,MONEY,7
nbc sports,MEDIA,7
seven years,DATE,7
lineker,PLAYER,7
64,NUMERIC,7
dusan vlahovic,PLAYER,7
slovenian,NATIONALITY,7
january 7,DATE,7
recent days,DATE,7
vinicius junior,PLAYER,7
30,MONEY,7
40,MONEY,7
man u,PLAYER,7
jacob murphy,PLAYER,7
bees,ORG_OTHER,7
past few years,DATE,7
lewis miley,PLAYER,7
keira walsh,PLAYER,7
caicedo,LOCATION,7
tyneside,LOCATION,7
past decade,DATE,7
psr,ORG_OTHER,7
stanley nwabali,PLAYER,7
guinea,LOCATION,7
rivers united,LOCATION,7
atlético madrid,ORG_OTHER,7
61,NUMERIC,7
83,NUMERIC,7
group a,ORG_OTHER,7
democratic republic of congo,LOCATION,7
serie,MISC,7
mathys tel,PLAYER,7
34,DATE,7
haaland,PLAYER,7
alisson,PLAYER,7
micah richards,PLAYER,7
35 per month,DATE,7
early-season,DATE,7
côte divoire,ORG_OTHER,7
golden boot,PLAYER,7
secondly,NUMERIC,7
north carolina,LOCATION,7
peacock premium,ORG_OTHER,7
10 minutes,TIME,7
last season's,DATE,7
man utds,PLAYER,7
7th,NUMERIC,7
stan sport stan sport,PLAYER,7
jack grealish,PLAYER,7
juve,PLAYER,7
tiktok,ORG_OTHER,7
this afternoon,TIME,7
north east,LOCATION,7
six years,DATE,7
tyrique george,PLAYER,7
signup,DATE,7
one year,DATE,7
league of ireland,ORG_OTHER,7
coppa italia,ORG_OTHER,7
30th,NUMERIC,7
guardian,ORG_OTHER,7
mccabe,PLAYER,7
inter miami,ORG_OTHER,7
fa cups,ORG_OTHER,7
lampard,PLAYER,7
didier drogba,PLAYER,7
côte d'ivoire,LOCATION,7
north macedonia,LOCATION,7
richard,PLAYER,7
mohamed salahs,PLAYER,7
australians,NATIONALITY,7
melbourne,LOCATION,7
chicago,LOCATION,7
manuel ugarte,ORG_OTHER,7
swiss,NATIONALITY,7
a few weeks,DATE,7
garnacho,LOCATION,7
georgia,LOCATION,7
60,NUMERIC,7
casemiro,ORG_OTHER,7
renée slegers,PLAYER,7
kylian mbappé,PLAYER,7
daniel farke,PLAYER,7
joe willock,PLAYER,7
kairat,ORG_OTHER,7
leeds 0-2 arsenal,ORG_OTHER,7
levi colwill,PLAYER,7
ruben,PLAYER,7
2021/22,NUMERIC,7
wright,PLAYER,7
diogo dalot,PLAYER,7
kai,PLAYER,7
four days,DATE,7
70,NUMERIC,7
john,PLAYER,7
2020/21,NUMERIC,7
ukrainian,NATIONALITY,7
olympiacos,LOCATION,7
next few weeks,DATE,7
senne lammens,LOCATION,7
lammens,PLAYER,7
17,DATE,7
paris saint-germains,LOCATION,7
las vegas,LOCATION,7
fifa women's champions cup,ORG_OTHER,7
1981,DATE,7
asian champions league,ORG_OTHER,7
day one,DATE,7
lammens,LOCATION,7
a year ago,DATE,7
di maría,PLAYER,7
osasuna,CLUB,7
parc des princes,LOCATION,7
1982,DATE,7
ruben amorim's,PLAYER,7
match of the day,MISC,7
another year,DATE,7
manchester uniteds,ORG_OTHER,7
frenkie de jong,PLAYER,7
mariona caldentey,PLAYER,7
matthijs de ligt,ORG_OTHER,7
cardiff city,LOCATION,7
farioli,PLAYER,7
3 hours - nalag,TIME,7
3 hours - asiedu nketia,TIME,7
john stones,PLAYER,7
mason greenwood,ORG_OTHER,7
november 4,DATE,7
bukom,PLAYER,7
no bed syndrome,MISC,7
ayawaso east,LOCATION,7
interpol,ORG_OTHER,7
red notice for ofori-atta,ORG_OTHER,7
steven spielberg,PLAYER,7
james van der beek,PLAYER,7
2024-25 season,DATE,7
st james park,PLAYER,7
2027,NUMERIC,7
ellis,PLAYER,7
suarez,PLAYER,7
wenger,PLAYER,7
gian piero gasperini,PLAYER,7
derby,LOCATION,7
12 years,DATE,7
todd boehly,PLAYER,7
dougan,PLAYER,7
habib diarra,PLAYER,7
city ground,LOCATION,7
moroccans,NATIONALITY,7
iwobi,ORG_OTHER,7
hakimi,PLAYER,7
2030 world cup,EVENT_OTHER,7
blackburn,PLAYER,7
12-year,DATE,7
sjp,ORG_OTHER,7
mateo kovacic,PLAYER,7
usmnt,NATIONALITY,7
two weeks,DATE,7
semenyo,LOCATION,7
fratton park,LOCATION,7
blackburn rovers,PLAYER,7
fenway sports group,ORG_OTHER,7
tajikistan,LOCATION,7
uzbekistan,LOCATION,7
al-ahli,ORG_OTHER,7
12 months,DATE,7
1990s,DATE,7
one-year,DATE,7
ncaa mens basketball,ORG_OTHER,7
camden,LOCATION,7
west hams,LOCATION,7
graham potter,PLAYER,7
callum,PLAYER,7
53,DATE,7
paul elliott,PLAYER,7
matt lucas,PLAYER,7
kumars at no 42,ORG_OTHER,7
gabby logan,PLAYER,7
cynthia erivo,PLAYER,7
paula radcliffe,PLAYER,7
dame,LOCATION,7
wiegman,ORG_OTHER,7
5,MISC,7
casablanca,LOCATION,7
lionesses,CLUB,7
rté player,ORG_OTHER,7
ueda,PLAYER,7
east africa,LOCATION,7
silvestre,PLAYER,7
uefa nations league,ORG_OTHER,7
mokoena,PLAYER,7
sami hyypia,PLAYER,7
89,NUMERIC,7
finland,LOCATION,7
lianne,PLAYER,7
atlas lions,ORG_OTHER,7
bayer,ORG_OTHER,7
mohun bagan,PLAYER,7
kerr,ORG_OTHER,7
wiegman,PLAYER,7
cbf,ORG_OTHER,7
kobbie,PLAYER,7
ajman,LOCATION,7
leko,PLAYER,7
86,NUMERIC,7
son,PLAYER,7
gennaro gattuso,PLAYER,7
csl,ORG_OTHER,7
danny,PLAYER,7
chebbak,ORG_OTHER,7
3rd,NUMERIC,6
august 2025,DATE,6
early december,DATE,6
martin,PLAYER,6
fabian hurzeler,PLAYER,6
mac allister,PLAYER,6
gakpo,ORG_OTHER,6
liverpool fc,ORG_OTHER,6
utd,PLAYER,6
ben jacobs,PLAYER,6
season-long,DATE,6
four years later,DATE,6
ioc,ORG_OTHER,6
other day,DATE,6
copa del rey,COMPETITION,6
diego simeones,PLAYER,6
seven minutes,TIME,6
fermin lopez,PLAYER,6
keith andrews,PLAYER,6
five-year,DATE,6
serbian,NATIONALITY,6
tino,PLAYER,6
70 years,DATE,6
thomas,PLAYER,6
63,NUMERIC,6
6/1,NUMERIC,6
costa rica,LOCATION,6
tuchel,PLAYER,6
lens,CLUB,6
52-year-old,DATE,6
cape verde,LOCATION,6
antonio rudiger,PLAYER,6
fabio paratici,PLAYER,6
guimaraes,PLAYER,6
mohammed kudus,PLAYER,6
100million,MONEY,6
kane,ORG_OTHER,6
2 hours - gnfs,TIME,6
nawaane,PLAYER,6
3 hours - nugs,TIME,6
national investment bank,ORG_OTHER,6
ghana sports fund,ORG_OTHER,6
50,MONEY,6
diego simeone,PLAYER,6
end of january,DATE,6
riso,PLAYER,6
kolo muani,PLAYER,6
more than one,NUMERIC,6
queens park rangers,ORG_OTHER,6
trabzonspor,ORG_OTHER,6
45,NUMERIC,6
girona,CLUB,6
nantes,LOCATION,6
raphael onyedika,PLAYER,6
pyramids fc,ORG_OTHER,6
ryan gravenberch,PLAYER,6
haaland,ORG_OTHER,6
next summers,DATE,6
shaw,ORG_OTHER,6
10999,MONEY,6
techradar,ORG_OTHER,6
danny welbeck,PLAYER,6
wolverhampton wanderers,ORG_OTHER,6
three weeks,DATE,6
bobby robson,PLAYER,6
player of the tournament,MISC,6
six-year,DATE,6
tokyo,LOCATION,6
up to 30,MONEY,6
nfl premium,PLAYER,6
99,NUMERIC,6
sling tv,ORG_OTHER,6
disney,ORG_OTHER,6
pga tour,ORG_OTHER,6
peacock premium plus,ORG_OTHER,6
cnn,ORG_OTHER,6
jadon sancho,PLAYER,6
hove albion,ORG_OTHER,6
60th,NUMERIC,6
kenan yildiz,PLAYER,6
ipswich town,LOCATION,6
more than a decade,DATE,6
marcelo bielsa,PLAYER,6
kevin,PLAYER,6
liam roseniors,PLAYER,6
betfair,ORG_OTHER,6
yoro,PLAYER,6
following year,DATE,6
february 1,DATE,6
twelve,NUMERIC,6
auckland,LOCATION,6
brisbane,LOCATION,6
riyadh,LOCATION,6
david hopkinson,PLAYER,6
wissa,LOCATION,6
this evening,TIME,6
62,NUMERIC,6
23,DATE,6
only six,NUMERIC,6
27,DATE,6
nicky butt,PLAYER,6
scot,PLAYER,6
upamecano,ORG_OTHER,6
later this year,DATE,6
benoit badiashile,PLAYER,6
broncos,MISC,6
lions,ORG_OTHER,6
summer of 2027,DATE,6
jean-philippe mateta,PLAYER,6
next sunday,DATE,6
modric,ORG_OTHER,6
10,MONEY,6
pennsylvania,LOCATION,6
champions cup,EVENT_OTHER,6
women's football weekly,ORG_OTHER,6
women's super league,COMPETITION,6
a few months,DATE,6
2025-26 season,DATE,6
last year's,DATE,6
christian pulisic,PLAYER,6
turf moor,ORG_OTHER,6
pulisic,ORG_OTHER,6
arsenal stadium,LOCATION,6
38-year-old,DATE,6
dowman,PLAYER,6
bernabéu,MISC,6
albacete,LOCATION,6
elche,LOCATION,6
91,NUMERIC,6
alejandro balde,PLAYER,6
next liverpool,ORG_OTHER,6
eight minutes later,TIME,6
miley,PLAYER,6
toon,ORG_OTHER,6
coventry,ORG_OTHER,6
2023-24 season,DATE,6
four minutes,TIME,6
dario essugo,PLAYER,6
united academy,ORG_OTHER,6
a day,DATE,6
ethan,PLAYER,6
prince william,PLAYER,6
kazakhstan,LOCATION,6
september 2024,DATE,6
six-yard,MISC,6
molineux,PLAYER,6
nottingham forests,ORG_OTHER,6
another season,DATE,6
van dijks,PLAYER,6
all season,DATE,6
lagos,LOCATION,6
empire of the kop on youtube,ORG_OTHER,6
11 years,DATE,6
79,NUMERIC,6
manchester city's,LOCATION,6
palmer,ORG_OTHER,6
athletic fc,ORG_OTHER,6
brussels,LOCATION,6
courtois,PLAYER,6
half-hour,TIME,6
saturday night,TIME,6
december 13,DATE,6
december 21,DATE,6
iliman ndiaye,PLAYER,6
rcb,ORG_OTHER,6
deco,ORG_OTHER,6
one season,DATE,6
mastantuono,PLAYER,6
nico paz,PLAYER,6
1960s,DATE,6
wharton,ORG_OTHER,6
a couple of years,DATE,6
nuno,PLAYER,6
six weeks,DATE,6
past three seasons,DATE,6
chris richards,PLAYER,6
pope,PLAYER,6
ofc professional league,ORG_OTHER,6
wells,ORG_OTHER,6
next wednesday,DATE,6
goodison park,LOCATION,6
basel,LOCATION,6
bafana bafana,PLAYER,6
brahim díaz,PLAYER,6
hours,TIME,6
hugo viana,PLAYER,6
shs,ORG_OTHER,6
2 hours - ofori-atta,TIME,6
5 hours,TIME,6
6 hours - interpol,TIME,6
7 hours - six,TIME,6
gulf,LOCATION,6
africa cup of nations,LOCATION,6
union saint-gilloise,ORG_OTHER,6
less than half,NUMERIC,6
nigerians,NATIONALITY,6
lewis-skelly,ORG_OTHER,6
stephen warnock,PLAYER,6
sporting cp,ORG_OTHER,6
spalletti,PLAYER,6
khvicha kvaratskhelia,PLAYER,6
highbury,LOCATION,6
five months,DATE,6
a few years,DATE,6
jordi cruyff,PLAYER,6
50 years,DATE,6
euro 2024,COMPETITION,6
molineux,ORG_OTHER,6
shrewsbury,LOCATION,6
6th,NUMERIC,6
australia football,ORG_OTHER,6
nathan ake,PLAYER,6
nations cup,EVENT_OTHER,6
wesley fofana,PLAYER,6
afc champions league two,ORG_OTHER,6
aiff,ORG_OTHER,6
isl,ORG_OTHER,6
jonny evans,PLAYER,6
2031,DATE,6
calvin bassey,PLAYER,6
every minute,TIME,6
alex iwobi,PLAYER,6
basque,NATIONALITY,6
2020-21,DATE,6
next day,DATE,6
ricardo pepi,PLAYER,6
mbaye,ORG_OTHER,6
calum mcfarlane,PLAYER,6
league  england tottenham,ORG_OTHER,6
edwards,PLAYER,6
dubravka,PLAYER,6
endrick,PLAYER,6
spanish,MISC,6
antoine,PLAYER,6
24 hours,TIME,6
peter schmeichel,PLAYER,6
oxford,LOCATION,6
1500,TIME,6
grimsby town,LOCATION,6
valverde,PLAYER,6
bahrain,LOCATION,6
harvey elliott,PLAYER,6
december 2025,DATE,6
november 2022,DATE,6
eyong,PLAYER,6
vinicius junior,ORG_OTHER,6
barron,PLAYER,6
early november,DATE,6
gittens,PLAYER,6
khalid bin thani al thani,PLAYER,6
qatar meteorology -,ORG_OTHER,6
oriental,NATIONALITY,6
forbes travel guide,ORG_OTHER,6
mcinnes,ORG_OTHER,6
26,DATE,6
hapoel,ORG_OTHER,6
sobhi,PLAYER,6
1615,MONEY,6
bbc iplayer,ORG_OTHER,6
trevoh chalobah,PLAYER,6
1500,NUMERIC,6
past 12 months,DATE,6
clive,PLAYER,6
early years,DATE,6
rory mcilroy,PLAYER,6
youri tielemans,PLAYER,6
estelle,PLAYER,6
iris,PLAYER,6
luther,PLAYER,6
winter games,EVENT_OTHER,6
one half,NUMERIC,6
little britain,LOCATION,6
alex greenwood,PLAYER,6
georgia stanway,LOCATION,6
marlie packer,PLAYER,6
zoe aldcroft,PLAYER,6
john mitchell,PLAYER,6
ellie kildunne,PLAYER,6
sadia kabeya,PLAYER,6
megan jones,PLAYER,6
boxing day,DATE,6
chelseas champions league,ORG_OTHER,6
afc champions league elite jeddah 2026,ORG_OTHER,6
mariona,PLAYER,6
womens champions league,ORG_OTHER,6
howorth,PLAYER,6
palladino,PLAYER,6
2812,NUMERIC,6
biennial,DATE,6
mokwena,ORG_OTHER,6
macarthur,PLAYER,6
matt law,PLAYER,6
paratici,ORG_OTHER,6
dyche,ORG_OTHER,6
philadelphia,LOCATION,6
lennart karl,PLAYER,6
talbi,ORG_OTHER,6
husrieh,PLAYER,6
reuters,ORG_OTHER,6
mohamed salah's,PLAYER,6
north african,NATIONALITY,6
dr sawan,PLAYER,6
victoria,LOCATION,6
hannah hampton,PLAYER,6
mbuemo,PLAYER,6
sam kerr,PLAYER,6
ayere,ORG_OTHER,6
hjulmand,ORG_OTHER,6
moldova,LOCATION,6
haka,PLAYER,6
tafc,ORG_OTHER,6
atletico de madrid,ORG_OTHER,6
isaac,PLAYER,6
riley,PLAYER,6
oxford,ORG_OTHER,6
ben fleming,PLAYER,6
more than four years,DATE,6
sporting director,ORG_OTHER,6
53rd week,DATE,6
gabarrós,PLAYER,6
thierry,PLAYER,6
füllkrug,PLAYER,6
group,ORG_OTHER,5
brendan rodgers,PLAYER,5
gomez,PLAYER,5
600,MONEY,5
merseysiders,ORG_OTHER,5
raheem sterling,PLAYER,5
76,NUMERIC,5
maza,ORG_OTHER,5
gmt,ORG_OTHER,5
augsburg,CLUB,5
final 18 months,DATE,5
