entity_text,entity_label,frequency
54,NUMERIC,15
hungary,LOCATION,15
garnacho,LOCATION,15
two minutes,TIME,15
max dowman,PLAYER,15
myles lewis-skelly,PLAYER,15
bernabéu,MISC,15
levi colwill,PLAYER,15
250,NUMERIC,15
18 months,DATE,15
tehran,LOCATION,15
olympiacos,LOCATION,15
selhurst park,LOCATION,15
dan burn,PLAYER,15
south america,LOCATION,15
diego simeone,PLAYER,15
osp,ORG_OTHER,15
robert sanchez,PLAYER,15
robinson,PLAYER,15
25,DATE,15
hill dickinson stadium,LOCATION,15
three seasons,DATE,15
cherries,CLUB,15
a decade,DATE,15
25,MONEY,15
national,ORG_OTHER,15
summer of 2025,DATE,15
achraf hakimi,ORG_OTHER,15
one year,DATE,15
1998,DATE,15
poland,LOCATION,15
gulf,LOCATION,15
ederson,PLAYER,15
rodrygo,PLAYER,15
socceroos,PLAYER,15
dubravka,PLAYER,15
dyche,ORG_OTHER,15
bielsa,PLAYER,15
iceland,LOCATION,15
atlanta,LOCATION,15
georgia,LOCATION,15
son,PLAYER,15
pachuca,PLAYER,15
diogo,PLAYER,15
frappart,PLAYER,15
dnipro,ORG_OTHER,15
tino livramento,PLAYER,14
2022-23,DATE,14
ben jacobs,PLAYER,14
rennes,CLUB,14
copa del rey,COMPETITION,14
ademola lookman,PLAYER,14
darwin nunez,PLAYER,14
three lions,ORG_OTHER,14
thomas tuchels,PLAYER,14
america,LOCATION,14
virtual private network,ORG_OTHER,14
sesko,ORG_OTHER,14
six minutes,TIME,14
2 hours,TIME,14
birmingham city,LOCATION,14
tanzanian,NATIONALITY,14
45,NUMERIC,14
mathys tel,PLAYER,14
hungarian,NATIONALITY,14
afp,ORG_OTHER,14
2030,DATE,14
alexis mac allister,PLAYER,14
mexican,NATIONALITY,14
22,DATE,14
romero,PLAYER,14
two months,DATE,14
juve,PLAYER,14
70,MONEY,14
leny yoro,PLAYER,14
yanga,LOCATION,14
athlone town,LOCATION,14
jorrel hato,PLAYER,14
barnes,ORG_OTHER,14
newcastle uniteds,LOCATION,14
ferguson,PLAYER,14
champions leagues,ORG_OTHER,14
austria,LOCATION,14
real madrid's,ORG_OTHER,14
brennan johnson,PLAYER,14
just five,NUMERIC,14
zidane,PLAYER,14
wrexham,LOCATION,14
piero hincapie,PLAYER,14
sling tv,ORG_OTHER,14
bees,ORG_OTHER,14
zirkzee,ORG_OTHER,14
46,NUMERIC,14
anthony elanga,PLAYER,14
may 31,DATE,14
marca,ORG_OTHER,14
syrian,NATIONALITY,14
calvert-lewin,ORG_OTHER,14
leuven,PLAYER,14
czech,NATIONALITY,14
last weeks,DATE,14
kendall,PLAYER,14
ross monaghan,PLAYER,14
lyons,PLAYER,14
burnley 0-1,PLAYER,14
james trafford,PLAYER,14
california,LOCATION,14
aami park,ORG_OTHER,14
nkunku,PLAYER,14
breidablik,LOCATION,14
sweida,LOCATION,14
brighton & hove albion,ORG_OTHER,13
giovanni leoni,PLAYER,13
alisson,LOCATION,13
diomande,PLAYER,13
wilcox,PLAYER,13
utd,PLAYER,13
past 24 hours,TIME,13
56,NUMERIC,13
julian alvarez,PLAYER,13
catalans,NATIONALITY,13
san siro,LOCATION,13
70,MISC,13
3099,MONEY,13
qarabag,ORG_OTHER,13
only three,NUMERIC,13
serbia,LOCATION,13
james maddison,PLAYER,13
stadium of light,LOCATION,13
slot,PLAYER,13
marc cucurella,PLAYER,13
scholes,PLAYER,13
paul scholes,PLAYER,13
summer of 2026,DATE,13
cristian romero,PLAYER,13
levante,CLUB,13
silva,PLAYER,13
stan,PLAYER,13
wolverhampton wanderers,PLAYER,13
sporting lisbon,ORG_OTHER,13
bradley barcola,PLAYER,13
tiktok,ORG_OTHER,13
brahim diaz,PLAYER,13
only four,NUMERIC,13
4-3,NUMERIC,13
62,NUMERIC,13
thiaw,ORG_OTHER,13
welsh,NATIONALITY,13
coming days,DATE,13
frimpong,PLAYER,13
micah richards,PLAYER,13
andrea berta,PLAYER,13
new year,DATE,13
mane,PLAYER,13
estevao,PLAYER,13
ian wright,PLAYER,13
borussia,LOCATION,13
mozambique,LOCATION,13
thomas franks,PLAYER,13
conte,PLAYER,13
month,DATE,13
19,DATE,13
mason mount,LOCATION,13
arbeloa,PLAYER,13
canadian,NATIONALITY,13
united kingdom,LOCATION,13
dc,LOCATION,13
allegri,PLAYER,13
youtube tv,ORG_OTHER,13
hours,TIME,13
40-year-old,DATE,13
north america,LOCATION,13
pulisic,ORG_OTHER,13
two weeks,DATE,13
hulu,ORG_OTHER,13
next few days,DATE,13
tajikistan,LOCATION,13
watkins,PLAYER,13
next years,DATE,13
final day,DATE,13
sydney,LOCATION,13
that day,DATE,13
jacob ramsey,PLAYER,13
santiago bernabeu,LOCATION,13
2023/24,NUMERIC,13
end of last season,DATE,13
carlo ancelotti,PLAYER,13
one-year,DATE,13
melbourne city,LOCATION,13
korean,NATIONALITY,13
uefa nations league,ORG_OTHER,13
afc champions league elite,ORG_OTHER,13
cairo,LOCATION,13
alessia russo,PLAYER,13
russo,PLAYER,13
leah williamson,PLAYER,13
philadelphia,LOCATION,13
ballon d'or,COMPETITION,13
marconi,PLAYER,13
karl,PLAYER,13
nuno espirito santo,PLAYER,13
new season,DATE,13
burnley 0-2 arsenal,PLAYER,13
inter miami,ORG_OTHER,13
799,MONEY,13
alessia,PLAYER,13
dobson,PLAYER,13
daniels,PLAYER,13
doue,ORG_OTHER,13
celta vigo,CLUB,12
june 2024,DATE,12
freiburg,CLUB,12
michael olise,PLAYER,12
coming months,DATE,12
postecoglou,MISC,12
10 years,DATE,12
croatia,LOCATION,12
tom's guide,ORG_OTHER,12
roberto de zerbi,PLAYER,12
xavi,PLAYER,12
toyota,ORG_OTHER,12
manuel ugarte,PLAYER,12
30,MONEY,12
caicedo,LOCATION,12
39,NUMERIC,12
january 2024,DATE,12
six-year,DATE,12
ipswich,LOCATION,12
10 minutes,TIME,12
35th,NUMERIC,12
stan sport stan sport,PLAYER,12
league of ireland,ORG_OTHER,12
saudi arabias,LOCATION,12
last few years,DATE,12
27,DATE,12
tosin adarabioyo,PLAYER,12
uruguayan,NATIONALITY,12
55,NUMERIC,12
gerrard,PLAYER,12
full 90 minutes,TIME,12
lamine,ORG_OTHER,12
hansi flicks,PLAYER,12
osula,PLAYER,12
last minute,TIME,12
saliba,PLAYER,12
david raya,PLAYER,12
20,MONEY,12
andrey santos,PLAYER,12
mastantuono,PLAYER,12
hong kong,LOCATION,12
colwill,PLAYER,12
uefa womens champions league,ORG_OTHER,12
eagles,ORG_OTHER,12
jurrien timber,PLAYER,12
gabon,LOCATION,12
17 years,DATE,12
argentinian,NATIONALITY,12
liverpool premier league  england liverpool,ORG_OTHER,12
glasner,ORG_OTHER,12
efl,GOVERNING_BODY,12
turkmenistan,LOCATION,12
brentford vs sunderland,ORG_OTHER,12
1995,DATE,12
1994,DATE,12
paris st-germain,LOCATION,12
derby,LOCATION,12
udinese,CLUB,12
omar marmoush,PLAYER,12
nigeria premier football league,ORG_OTHER,12
south african,NATIONALITY,12
emiliano martinez,PLAYER,12
amad,PLAYER,12
mark milligan,PLAYER,12
rogers,PLAYER,12
al zawraa,PLAYER,12
deadline day,DATE,12
hangeul,NATIONALITY,12
dom,PLAYER,12
mariona caldentey,PLAYER,12
ballon,MISC,12
another year,DATE,12
euros,COMPETITION,12
iranian,NATIONALITY,12
guirassy,PLAYER,12
rayan ait-nouri,PLAYER,12
st james park,PLAYER,12
fourth quarter,DATE,12
tff,ORG_OTHER,12
alexander-arnold,ORG_OTHER,12
fft,ORG_OTHER,12
dermot desmond,PLAYER,12
chloe kelly,PLAYER,12
brendan,PLAYER,12
xavi,ORG_OTHER,12
dundee,LOCATION,12
14 feb,DATE,12
qatar airways,ORG_OTHER,12
seven days,DATE,11
fsg,ORG_OTHER,11
16th,NUMERIC,11
diego simeones,PLAYER,11
keith andrews,PLAYER,11
end of the day,DATE,11
odegaard,ORG_OTHER,11
simone inzaghi,PLAYER,11
17th,NUMERIC,11
florida,LOCATION,11
peacock,MEDIA,11
budapest,LOCATION,11
rudiger,ORG_OTHER,11
gareth southgate,PLAYER,11
guimaraes,PLAYER,11
michael owen,PLAYER,11
peprah,PLAYER,11
feb 16,DATE,11
ajumako-enyan-essiam,PLAYER,11
david kofi,PLAYER,11
youth empowerment,ORG_OTHER,11
three days,DATE,11
tyneside,LOCATION,11
swansea,LOCATION,11
61,NUMERIC,11
nantes,LOCATION,11
47,NUMERIC,11
haaland,ORG_OTHER,11
zimbabwe,LOCATION,11
nwsl,COMPETITION,11
firstly,NUMERIC,11
major league soccer,ORG_OTHER,11
eddie howe's,PLAYER,11
ibrox,LOCATION,11
martin,ORG_OTHER,11
lange,PLAYER,11
116,MONEY,11
next seasons,DATE,11
camavinga,LOCATION,11
60,MONEY,11
ferran torres,PLAYER,11
zubimendi,PLAYER,11
naples,LOCATION,11
florentino perez,PLAYER,11
phil foden,PLAYER,11
lagos,LOCATION,11
49,NUMERIC,11
first season,DATE,11
chappell,PLAYER,11
jeremy doku,PLAYER,11
kazakh,NATIONALITY,11
many years,DATE,11
nico paz,PLAYER,11
franco mastantuono,PLAYER,11
wharton,ORG_OTHER,11
granit xhaka,PLAYER,11
solomon islands,LOCATION,11
asian football confederation,ORG_OTHER,11
97,NUMERIC,11
amad diallo,PLAYER,11
end of the,DATE,11
bbc radio 5 live,ORG_OTHER,11
pfa,GOVERNING_BODY,11
2025/26 season,DATE,11
wesley fofana,PLAYER,11
fernandez,PLAYER,11
joao neves,PLAYER,11
fabian ruiz,PLAYER,11
lookman,ORG_OTHER,11
hugo viana,PLAYER,11
richards,PLAYER,11
fletcher,PLAYER,11
rayo vallecano,ORG_OTHER,11
70,NUMERIC,11
grimsby town,LOCATION,11
qatari,NATIONALITY,11
premier league's,ORG_OTHER,11
techradar,ORG_OTHER,11
12 months,DATE,11
graham potter,PLAYER,11
efl cup,COMPETITION,11
marquinhos,ORG_OTHER,11
2018-19,DATE,11
mount,LOCATION,11
haitian,NATIONALITY,11
desire doue,PLAYER,11
more than 100,NUMERIC,11
fc goa,ORG_OTHER,11
defensa central,ORG_OTHER,11
north east,LOCATION,11
east africa,LOCATION,11
jets,ORG_OTHER,11
macarthur,PLAYER,11
ballon dor,MISC,11
jewish,NATIONALITY,11
2028,NUMERIC,11
625,MONEY,11
aviva stadium,LOCATION,11
european union,ORG_OTHER,11
israelis,NATIONALITY,11
ronald araujo,PLAYER,11
paris saint-germains,LOCATION,11
nuno mendes,PLAYER,11
club brugge,LOCATION,11
woltemade,ORG_OTHER,11
seattle,LOCATION,11
last november,DATE,11
laura woods,PLAYER,11
community shield,COMPETITION,11
mallorca,CLUB,11
63,NUMERIC,11
sean dyche,PLAYER,11
vfl,ORG_OTHER,11
los angeles fc,LOCATION,11
aramark,ORG_OTHER,11
wembley stadium,LOCATION,11
krafth,PLAYER,11
red sea,LOCATION,11
ederson,ORG_OTHER,11
michelle agyemang,PLAYER,11
ndiaye,ORG_OTHER,11
rfef,GOVERNING_BODY,11
toffeeweb,ORG_OTHER,11
simba bhora,PLAYER,11
wilson,PLAYER,11
beckham,ORG_OTHER,11
cosafa,MISC,11
christopher nkunku,PLAYER,11
giannotti,PLAYER,11
nunez,PLAYER,11
harvard,ORG_OTHER,11
fabian hurzeler,PLAYER,10
saudi arabian,NATIONALITY,10
al-ittihad,ORG_OTHER,10
raheem sterling,PLAYER,10
berlin,LOCATION,10
fermin lopez,PLAYER,10
al hilal,ORG_OTHER,10
july 2025,DATE,10
2007,DATE,10
villa,NATIONALITY,10
may 2024,DATE,10
lfc,ORG_OTHER,10
hbo max,MEDIA,10
slovenian,NATIONALITY,10
de zerbi,PLAYER,10
eddie,PLAYER,10
sherwood,PLAYER,10
dejan kulusevski,PLAYER,10
qarabag,EVENT_OTHER,10
ai future through local data and ethical governance,ORG_OTHER,10
earlier this season,DATE,10
31-year-old,DATE,10
hull city,LOCATION,10
three days later,DATE,10
middle of the season,DATE,10
nwabali,PLAYER,10
camara,MISC,10
51,NUMERIC,10
betis,CLUB,10
theatre of dreams,ORG_OTHER,10
sky sports premier league,ORG_OTHER,10
peacock peacock,ORG_OTHER,10
tijjani reijnders,PLAYER,10
igor thiago,PLAYER,10
pepi,PLAYER,10
terry,PLAYER,10
man utds,PLAYER,10
dar es salaam,LOCATION,10
a night,TIME,10
willock,PLAYER,10
this evening,TIME,10
trippier,PLAYER,10
alkmaar,LOCATION,10
benoit badiashile,PLAYER,10
sun,MEDIA,10
beijing,LOCATION,10
a few months,DATE,10
january 2026,DATE,10
elche,LOCATION,10
kerkez,LOCATION,10
just four,NUMERIC,10
dario essugo,PLAYER,10
september 2024,DATE,10
anatoliy trubin,PLAYER,10
2000,DATE,10
24,DATE,10
diogo dalot,PLAYER,10
türkiye,LOCATION,10
etihad,MISC,10
50,MONEY,10
mateta,ORG_OTHER,10
kepa arrizabalaga,PLAYER,10
november 2023,DATE,10
bardghji,PLAYER,10
deco,ORG_OTHER,10
carlo ancelotti,MISC,10
paz,PLAYER,10
arsene wenger,PLAYER,10
pafos,PLAYER,10
basel,LOCATION,10
ofori-attas,PLAYER,10
jorgensen,PLAYER,10
olympics,EVENT_OTHER,10
highbury,LOCATION,10
three minutes,TIME,10
euro 2024,COMPETITION,10
eleven,NUMERIC,10
indian super league,ORG_OTHER,10
paris st germain,LOCATION,10
sudan,LOCATION,10
congolese,NATIONALITY,10
unai emerys,PLAYER,10
zinedine zidane,PLAYER,10
league one,ORG_OTHER,10
last decade,DATE,10
1500,TIME,10
liam,PLAYER,10
1974,DATE,10
mirror,MEDIA,10
gavi,PLAYER,10
remo stars,MISC,10
4th,NUMERIC,10
several years,DATE,10
group c,ORG_OTHER,10
diogo jota,PLAYER,10
early days,DATE,10
next year's,DATE,10
aston villas,PLAYER,10
1xbet,NUMERIC,10
genoa,CLUB,10
start of the year,DATE,10
every four years,DATE,10
motsepe,PLAYER,10
draxler,PLAYER,10
callum wilson,PLAYER,10
damascus,LOCATION,10
womens champions league,ORG_OTHER,10
lauren james,PLAYER,10
abramovich,PLAYER,10
flamengo,NATIONALITY,10
150,MONEY,10
drc,ORG_OTHER,10
unrwa,ORG_OTHER,10
paramount,LOCATION,10
12 pm pt,TIME,10
tel,PLAYER,10
barça,LOCATION,10
december 2023,DATE,10
poch,PLAYER,10
port vale,LOCATION,10
lineker,PLAYER,10
el clasico,LOCATION,10
smiths news,ORG_OTHER,10
company,ORG_OTHER,10
bale,PLAYER,10
ange,PLAYER,10
ait-nouri,ORG_OTHER,10
beckham,PLAYER,10
us news,ORG_OTHER,10
uk news,ORG_OTHER,10
canada news,ORG_OTHER,10
international breaking news events,ORG_OTHER,10
latest news updates,ORG_OTHER,10
economic times,ORG_OTHER,10
download the economic times news app,ORG_OTHER,10
daily international news updates,ORG_OTHER,10
surinamese,NATIONALITY,10
epl,ORG_OTHER,10
mahdi,PLAYER,10
zoe ball,PLAYER,10
giles,PLAYER,10
tsg,ORG_OTHER,10
van bronckhorst,PLAYER,10
mendes,PLAYER,10
becker,PLAYER,10
barco,ORG_OTHER,10
tudor,PLAYER,9
yan diomande,PLAYER,9
richard hughes,PLAYER,9
59,NUMERIC,9
hoffenheim,CLUB,9
sunrise,LOCATION,9
6h00,NUMERIC,9
monday to friday,DATE,9
holland,LOCATION,9
seven minutes,TIME,9
caoimhin kelleher,PLAYER,9
this day,DATE,9
villans,CLUB,9
antonio rudiger,PLAYER,9
daniel levy,PLAYER,9
johan lange,PLAYER,9
20th,NUMERIC,9
no1,NUMERIC,9
millie bright,PLAYER,9
80,MONEY,9
may 2025,DATE,9
january 2023,DATE,9
super eagles,LOCATION,9
democratic republic of congo,LOCATION,9
earlier in the week,DATE,9
bernardo silva,PLAYER,9
luke shaw,PLAYER,9
30-year-old,DATE,9
1699,MONEY,9
unblocks peacock,ORG_OTHER,9
mark,PLAYER,9
caf womens champions league,ORG_OTHER,9
ap,MEDIA,9
3-1,NUMERIC,9
craven cottage,ORG_OTHER,9
carrington,PLAYER,9
25000,MONEY,9
last-minute,TIME,9
angola,LOCATION,9
william hill,PLAYER,9
jacob murphy,PLAYER,9
46,DATE,9
balfe,PLAYER,9
this january,DATE,9
guardian,MEDIA,9
later this year,DATE,9
lions,ORG_OTHER,9
ryan,PLAYER,9
jose mourinhos,PLAYER,9
45 minutes,TIME,9
gravenberch,ORG_OTHER,9
daniel farke,PLAYER,9
grimsby,PLAYER,9
last year's,DATE,9
six-yard,MISC,9
52,MONEY,9
austrian,NATIONALITY,9
emmanuel macron,PLAYER,9
labour,ORG_OTHER,9
federico valverde,PLAYER,9
alvaro carreras,PLAYER,9
every day,DATE,9
87,NUMERIC,9
17,DATE,9
40 million,MONEY,9
1984,DATE,9
number one,NUMERIC,9
osasuna,CLUB,9
xabi alonsos,PLAYER,9
xabi,PLAYER,9
shearer,PLAYER,9
harvey barnes,PLAYER,9
merson,PLAYER,9
swansea city,LOCATION,9
northern ireland,LOCATION,9
latvia,LOCATION,9
uefa women's champions league,ORG_OTHER,9
kieran trippier,PLAYER,9
greenwood,PLAYER,9
1993,DATE,9
gian piero gasperini,PLAYER,9
hurzeler,PLAYER,9
molineux,ORG_OTHER,9
65 million,MONEY,9
maresca,PLAYER,9
2031,DATE,9
following season,DATE,9
usmnt,NATIONALITY,9
peacock premium,ORG_OTHER,9
monday night,TIME,9
danny welbeck,PLAYER,9
more than 200,NUMERIC,9
wnba,ORG_OTHER,9
coventry city,LOCATION,9
derby county,LOCATION,9
parc des princes,LOCATION,9
each week,DATE,9
noah sadiki,PLAYER,9
thierno barry,PLAYER,9
4 hours,TIME,9
past year,DATE,9
1/24,NUMERIC,9
primeira liga,ORG_OTHER,9
16/1,NUMERIC,9
second half of last season,DATE,9
2002,DATE,9
a few years,DATE,9
new year,EVENT_OTHER,9
fc porto,ORG_OTHER,9
mali,PLAYER,9
gabby logan,PLAYER,9
east london,LOCATION,9
final year,DATE,9
mazraoui,PLAYER,9
iraqi,NATIONALITY,9
june 26,DATE,9
cameroonian,NATIONALITY,9
sadiki,PLAYER,9
goal,MEDIA,9
1996,DATE,9
valdepenas,PLAYER,9
brighton vs sunderland,LOCATION,9
dozens,NUMERIC,9
seven years,DATE,9
hannah hampton,PLAYER,9
fullkrug,PLAYER,9
wiegman,PLAYER,9
spanish,MISC,9
kups,ORG_OTHER,9
new jersey,LOCATION,9
pierre-emerick aubameyang,PLAYER,9
gaza strip,LOCATION,9
sky germany,LOCATION,9
calafiori,ORG_OTHER,9
ps5,ORG_OTHER,9
clasico,LOCATION,9
toney,PLAYER,9
lennart karl,PLAYER,9
emirati,NATIONALITY,9
oviedo,LOCATION,9
balliol,NATIONALITY,9
times,MEDIA,9
slovakia,LOCATION,9
gonzalo garcia,PLAYER,9
singapore,LOCATION,9
nff,ORG_OTHER,9
andorra,LOCATION,9
watch chelsea,ORG_OTHER,9
wafcon,ORG_OTHER,9
kwara united,PLAYER,9
dewsbury-hall,ORG_OTHER,9
evangelos marinakis,PLAYER,9
barça,ORG_OTHER,9
thelwell,ORG_OTHER,9
baena,PLAYER,9
dcl,ORG_OTHER,9
dani carvajal,PLAYER,9
tbr football,ORG_OTHER,9
donnarumma,LOCATION,9
ole,ORG_OTHER,9
icelandic,NATIONALITY,9
up to 25,MONEY,9
linfield,ORG_OTHER,9
mcgill,PLAYER,9
2023 world cup,EVENT_OTHER,9
sweida,PLAYER,9
fiona bruce,PLAYER,9
six days,DATE,9
okarun,PLAYER,9
momo,ORG_OTHER,9
kvaratskhelia,PLAYER,9
gill,PLAYER,9
gakpo,ORG_OTHER,8
liverpool and arsenal,ORG_OTHER,8
stamford bridge,ORG_OTHER,8
jeremy jacquet,PLAYER,8
lfc,LOCATION,8
jordan henderson,PLAYER,8
eric garcia,PLAYER,8
antoine griezmann,PLAYER,8
world cups,EVENT_OTHER,8
peacock us,ORG_OTHER,8
nbc sports,MEDIA,8
optus sport,MEDIA,8
owen hargreaves,PLAYER,8
a mile,MISC,8
100million,MONEY,8
omar berrada,PLAYER,8
utd,ORG_OTHER,8
catalonia,LOCATION,8
webwire,PLAYER,8
simba sc,ORG_OTHER,8
enyimba,PLAYER,8
pyramids fc,ORG_OTHER,8
irishman,NATIONALITY,8
haaland,PLAYER,8
215,NUMERIC,8
bucharest,LOCATION,8
2024,NUMERIC,8
rayan,PLAYER,8
kevin,PLAYER,8
south coast,LOCATION,8
cottagers,ORG_OTHER,8
this afternoon,TIME,8
2029,NUMERIC,8
schüller,PLAYER,8
womens super league,ORG_OTHER,8
aberdeen,LOCATION,8
hoops,ORG_OTHER,8
schar,PLAYER,8
botman,PLAYER,8
earlier in the season,DATE,8
a year later,DATE,8
16-year-old,DATE,8
57,NUMERIC,8
53,NUMERIC,8
malick thiaw,PLAYER,8
rayo,ORG_OTHER,8
21st century,DATE,8
mid-week,DATE,8
miley,PLAYER,8
hincapie,PLAYER,8
trossard,LOCATION,8
odegaard,LOCATION,8
norgaard,PLAYER,8
last day,DATE,8
fa cups,ORG_OTHER,8
2021/22,NUMERIC,8
august 2022,DATE,8
24/7,NUMERIC,8
liverpool echo,ORG_OTHER,8
red bull salzburg,ORG_OTHER,8
alvaro arbeloa,PLAYER,8
supersport,ORG_OTHER,8
four days,DATE,8
sporting cp,LOCATION,8
60,NUMERIC,8
curtis jones,PLAYER,8
lammens,PLAYER,8
september 1,DATE,8
two weeks ago,DATE,8
asian champions league,ORG_OTHER,8
day one,DATE,8
mbappé,PLAYER,8
four minutes,TIME,8
didier deschamps,PLAYER,8
concacaf,GOVERNING_BODY,8
a-league,ORG_OTHER,8
auckland fc,LOCATION,8
auckland city,LOCATION,8
auckland,LOCATION,8
december 2024,DATE,8
past three seasons,DATE,8
november 4,DATE,8
2027,NUMERIC,8
11 months,DATE,8
gasperini,PLAYER,8
28,DATE,8
viktor,PLAYER,8
2022 world cup,EVENT_OTHER,8
uefa super cup,EVENT_OTHER,8
2024-25 season,DATE,8
rob edwards,PLAYER,8
article follow us on social media,MISC,8
simon peach,PLAYER,8
barbados,LOCATION,8
january 18,DATE,8
joe willock,PLAYER,8
only six,NUMERIC,8
2020-21,DATE,8
al-nassr,ORG_OTHER,8
malo gusto,PLAYER,8
jacobs,ORG_OTHER,8
league  england tottenham,ORG_OTHER,8
joao palhinha,PLAYER,8
last four,DATE,8
burkina faso,LOCATION,8
massachusetts,LOCATION,8
dvr,ORG_OTHER,8
cnn,MEDIA,8
antoine,PLAYER,8
2022/23,NUMERIC,8
15 years,DATE,8
ians,ORG_OTHER,8
afc challenge league,ORG_OTHER,8
london  tv & streaming,ORG_OTHER,8
nordvpn  3 months,DATE,8
thiago,PLAYER,8
early-season,DATE,8
turf moor,ORG_OTHER,8
smit,PLAYER,8
june 2027,DATE,8
liverpool premier league  england,ORG_OTHER,8
espanyol,PLAYER,8
15-year-old,DATE,8
a long season,DATE,8
45-year-old,DATE,8
regis le bris,ORG_OTHER,8
36-year-old,DATE,8
26,DATE,8
huddersfield,LOCATION,8
abeokuta,ORG_OTHER,8
comoros,NATIONALITY,8
that year,DATE,8
a few weeks,DATE,8
earlier this summer,DATE,8
clive,PLAYER,8
savinho,ORG_OTHER,8
callum,PLAYER,8
30,DATE,8
olympic,EVENT_OTHER,8
2000,NUMERIC,8
1990,DATE,8
ordonez,PLAYER,8
morgan gibbs-white,ORG_OTHER,8
west hams,LOCATION,8
dominic calvert-lewin,PLAYER,8
toni kroos,PLAYER,8
super lig,ORG_OTHER,8
luka modric,PLAYER,8
200,MONEY,8
nerazzurri,PLAYER,8
confederation of african football caf,ORG_OTHER,8
pedri,LOCATION,8
a couple of months,DATE,8
van de ven's,PLAYER,8
manchester united's,LOCATION,8
manolo marquez,PLAYER,8
nigerians,NATIONALITY,8
finland,LOCATION,8
north african,NATIONALITY,8
50million,MONEY,8
ivan toney,PLAYER,8
france football,ORG_OTHER,8
mohun bagan super giant,ORG_OTHER,8
asian cup,EVENT_OTHER,8
2001,DATE,8
2021-22,DATE,8
lilywhites,ORG_OTHER,8
yves bissouma,PLAYER,8
89,NUMERIC,8
rotterdam,LOCATION,8
last months,DATE,8
algerian,NATIONALITY,8
aubameyang,ORG_OTHER,8
gabon,PLAYER,8
nairobi,LOCATION,8
cbs sports,MEDIA,8
16,DATE,8
last two seasons,DATE,8
luis enriques,PLAYER,8
tafc,ORG_OTHER,8
victoria,LOCATION,8
atletico de madrid,ORG_OTHER,8
hargreaves,PLAYER,8
fuengirola,LOCATION,8
monaghan,LOCATION,8
monaghan,PLAYER,8
1 billion,MONEY,8
olympiakos,ORG_OTHER,8
63,MONEY,8
trevoh chalobah,PLAYER,8
ben fleming,PLAYER,8
all night,TIME,8
kyiv,LOCATION,8
nato,ORG_OTHER,8
bavarians,NATIONALITY,8
benjamin netanyahu,PLAYER,8
san diego,LOCATION,8
14,MISC,8
international,ORG_OTHER,8
viktor gyökeres,PLAYER,8
euro 2020,COMPETITION,8
bulgaria,LOCATION,8
black bulls,ORG_OTHER,8
sam,PLAYER,8
portland,LOCATION,8
royal antwerp,ORG_OTHER,8
bowen,PLAYER,8
fifpro,ORG_OTHER,8
euro 2022,MISC,8
silver strikers,ORG_OTHER,8
confederation cup,EVENT_OTHER,8
ani,ORG_OTHER,8
olympique marseille,ORG_OTHER,8
ross,PLAYER,8
66,NUMERIC,8
marinakis,PLAYER,8
livramento,LOCATION,8
laporta,PLAYER,8
lammens,LOCATION,8
bayindir,PLAYER,8
lafc,PLAYER,8
1630,TIME,8
tw,ORG_OTHER,8
fryer,PLAYER,8
lakeside stadium,LOCATION,8
vipers,MISC,8
cape town,LOCATION,8
cta,ORG_OTHER,8
gaza city,LOCATION,8
past decade,DATE,8
sheikha hoor,PLAYER,8
cuti,PLAYER,8
yemen,LOCATION,8
khansaheb,PLAYER,8
apl,ORG_OTHER,8
ferdinand,PLAYER,8
dungarpur,PLAYER,8
trafford,ORG_OTHER,8
glazers,NATIONALITY,8
onana,ORG_OTHER,8
june 20,DATE,8
fluminense,PLAYER,8
tmj,ORG_OTHER,8
irankunda,PLAYER,8
july 22,DATE,8
between 440000,MONEY,8
444999,MONEY,8
kelly cates,PLAYER,8
mark chapman,PLAYER,8
greg james,PLAYER,8
429999,MONEY,8
radio 4,ORG_OTHER,8
rewinder,ORG_OTHER,8
nick robinson,PLAYER,8
414999,MONEY,8
vernon kay,PLAYER,8
july 13,DATE,8
monterrey,LOCATION,8
unicef,ORG_OTHER,8
ifa,ORG_OTHER,8
vlachodimos,PLAYER,8
dooley,PLAYER,8
kito,PLAYER,8
meunier,PLAYER,8
wataru endo,PLAYER,7
76,NUMERIC,7
mainz,CLUB,7
55,MONEY,7
pau cubarsi,PLAYER,7
alex baena,PLAYER,7
32,DATE,7
costa rica,LOCATION,7
january 2025,DATE,7
yankuba minteh,PLAYER,7
wigan athletic,ORG_OTHER,7
cape verde,LOCATION,7
vlahovic,ORG_OTHER,7
january 7,DATE,7
julian nagelsmann,PLAYER,7
10/1,NUMERIC,7
voxy 3 hours - cocoa,MISC,7
vinicius junior,PLAYER,7
sandro,PLAYER,7
guinea,LOCATION,7
73,NUMERIC,7
laliga,LOCATION,7
real sociedad,CLUB,7
paris fc,CLUB,7
cyprus,LOCATION,7
erling haalands,ORG_OTHER,7
deutsche bank park,ORG_OTHER,7
jkt queens,ORG_OTHER,7
vitality stadium,LOCATION,7
7th,NUMERIC,7
sky sports main event,ORG_OTHER,7
yildiz,PLAYER,7
shamrock rovers,ORG_OTHER,7
41-year-old,DATE,7
wissa,LOCATION,7
ramsdale,PLAYER,7
an hour,TIME,7
conor,PLAYER,7
manuel ugarte,ORG_OTHER,7
jean-philippe mateta,PLAYER,7
christmas day,DATE,7
monday night football,MISC,7
64,MONEY,7
