entity_text,entity_label,frequency
stan sport stan sport,PLAYER,6
moyes,PLAYER,6
joe cole,PLAYER,6
17-year-old,DATE,6
eddie howe's,PLAYER,6
klopp,PLAYER,6
league of ireland,ORG_OTHER,6
newcastle united,ORG_OTHER,6
ramsdale,PLAYER,6
last few years,DATE,6
sun,MEDIA,6
uruguayan,NATIONALITY,6
50,MISC,6
johnson,PLAYER,6
stoke city,LOCATION,6
dixon,PLAYER,6
barnes,ORG_OTHER,6
57,NUMERIC,6
jose mourinhos,PLAYER,6
nick pope,PLAYER,6
myles lewis-skelly,PLAYER,6
arbeloa,ORG_OTHER,6
elche,LOCATION,6
21st century,DATE,6
kylian mbappé,PLAYER,6
isak,LOCATION,6
jones,PLAYER,6
daniel farke,PLAYER,6
kairat,ORG_OTHER,6
zubimendi,PLAYER,6
odegaard,LOCATION,6
naples,LOCATION,6
champions leagues,ORG_OTHER,6
birmingham,CLUB,6
borussia,LOCATION,6
september 2024,DATE,6
leicester,CLUB,6
2010,DATE,6
supersport,ORG_OTHER,6
49,NUMERIC,6
nice,CLUB,6
palmer,ORG_OTHER,6
andrey santos,PLAYER,6
next few weeks,DATE,6
jeremy doku,PLAYER,6
psv eindhoven,LOCATION,6
charlton,PLAYER,6
2024-25,DATE,6
deco,ORG_OTHER,6
fifa women's champions cup,ORG_OTHER,6
mastantuono,PLAYER,6
nico paz,PLAYER,6
arsene wenger,PLAYER,6
harvey barnes,PLAYER,6
yoane wissa,PLAYER,6
oceania,LOCATION,6
ofc professional league,ORG_OTHER,6
northern ireland,LOCATION,6
greenwood,PLAYER,6
getafe,CLUB,6
robert sanchez,PLAYER,6
jorgensen,PLAYER,6
sanchez,PLAYER,6
women's champions league,COMPETITION,6
los angeles,LOCATION,6
end of the,DATE,6
google search,ORG_OTHER,6
wenger,PLAYER,6
fifa womens champions cup,ORG_OTHER,6
usa,LOCATION,6
uefa womens champions league,ORG_OTHER,6
maresca,PLAYER,6
joe willock,PLAYER,6
piero hincapie,PLAYER,6
mosquera,PLAYER,6
40-year-old,DATE,6
ricardo pepi,PLAYER,6
mbaye,ORG_OTHER,6
burkina faso,LOCATION,6
directv,ORG_OTHER,6
edwards,PLAYER,6
antoine,PLAYER,6
glasner,ORG_OTHER,6
oxford,LOCATION,6
tajikistan,LOCATION,6
habib diarra,PLAYER,6
abu dhabi,LOCATION,6
15-year-old,DATE,6
final day,DATE,6
eyong,PLAYER,6
barron,PLAYER,6
45-year-old,DATE,6
frank lampard,PLAYER,6
gittens,PLAYER,6
jordan,LOCATION,6
sobhi,PLAYER,6
that year,DATE,6
clive,PLAYER,6
santiago bernabeu,LOCATION,6
estelle,PLAYER,6
iris,PLAYER,6
mali,PLAYER,6
west hams,LOCATION,6
carlo ancelotti,PLAYER,6
silvestre,PLAYER,6
2812,NUMERIC,6
every four years,DATE,6
amad,PLAYER,6
milligan,PLAYER,6
matt law,PLAYER,6
paratici,ORG_OTHER,6
new delhi,LOCATION,6
asia,LOCATION,6
al sadd,PLAYER,6
dembele,PLAYER,6
talbi,ORG_OTHER,6
husrieh,PLAYER,6
syrian,NATIONALITY,6
reuters,MEDIA,6
regragui,PLAYER,6
nations league,COMPETITION,6
dr sawan,PLAYER,6
mbuemo,PLAYER,6
kerr,ORG_OTHER,6
sarina wiegman,PLAYER,6
ayere,ORG_OTHER,6
hjulmand,ORG_OTHER,6
gabriel magalhaes,PLAYER,6
paul,PLAYER,6
atletico de madrid,ORG_OTHER,6
mumbai city,LOCATION,6
isaac,PLAYER,6
riley,PLAYER,6
williams,PLAYER,6
golan heights,LOCATION,6
53rd week,DATE,6
gabarrós,PLAYER,6
füllkrug,PLAYER,6
fabian hurzeler,PLAYER,5
gakpo,ORG_OTHER,5
saudi arabian,NATIONALITY,5
utd,PLAYER,5
stamford bridge,ORG_OTHER,5
robin van persie,PLAYER,5
59,NUMERIC,5
mainz,CLUB,5
hamburg,LOCATION,5
freiburg,CLUB,5
maza,ORG_OTHER,5
michael olise,PLAYER,5
berlin,LOCATION,5
holland,LOCATION,5
pau cubarsi,PLAYER,5
seven minutes,TIME,5
martin keown,PLAYER,5
keith andrews,PLAYER,5
keown,PLAYER,5
al hilal,ORG_OTHER,5
january 1,DATE,5
serbian,NATIONALITY,5
ange postecoglou,PLAYER,5
17th,NUMERIC,5
july 2025,DATE,5
10 years,DATE,5
kansas city,LOCATION,5
costa rica,LOCATION,5
january 2025,DATE,5
2007,DATE,5
peacock,MEDIA,5
nbc sports,MEDIA,5
optus sport,MEDIA,5
oz,MISC,5
64,NUMERIC,5
dusan vlahovic,PLAYER,5
serbia,LOCATION,5
lewis,PLAYER,5
fabio paratici,PLAYER,5
tim sherwood,PLAYER,5
xavi,PLAYER,5
a mile,MISC,5
recent days,DATE,5
31-year-old,DATE,5
three days later,DATE,5
estevao willian,PLAYER,5
european championship,COMPETITION,5
29-year-old,DATE,5
rivers united,LOCATION,5
enyimba,PLAYER,5
51,NUMERIC,5
38,NUMERIC,5
betis,CLUB,5
super eagles,LOCATION,5
girona,CLUB,5
laliga,LOCATION,5
serie,MISC,5
silva,PLAYER,5
haaland,PLAYER,5
hungarian,NATIONALITY,5
pep guardiola's,PLAYER,5
shaw,ORG_OTHER,5
theatre of dreams,ORG_OTHER,5
464,NUMERIC,5
2022,NUMERIC,5
22,DATE,5
firstly,NUMERIC,5
secondly,NUMERIC,5
jadon sancho,PLAYER,5
35th,NUMERIC,5
ucl,ORG_OTHER,5
sky sports main event,ORG_OTHER,5
3-1,NUMERIC,5
craven cottage,ORG_OTHER,5
fulham vs everton,ORG_OTHER,5
tiktok,ORG_OTHER,5
this afternoon,TIME,5
major league soccer,ORG_OTHER,5
yoro,PLAYER,5
25000,MONEY,5
only four,NUMERIC,5
last-minute,TIME,5
angola,LOCATION,5
first month,DATE,5
irish,NATIONALITY,5
aberdeen,LOCATION,5
41-year-old,DATE,5
saudi arabias,LOCATION,5
blackburn rovers,ORG_OTHER,5
welsh,NATIONALITY,5
an hour,TIME,5
guardian,MEDIA,5
tosin adarabioyo,PLAYER,5
16-year-old,DATE,5
garnacho,LOCATION,5
55,NUMERIC,5
20 minutes,TIME,5
dowman,PLAYER,5
bernabéu,MISC,5
ferran torres,PLAYER,5
saliba,PLAYER,5
dario essugo,PLAYER,5
levi colwill,PLAYER,5
14-month,DATE,5
josé mourinho,PLAYER,5
elliott,PLAYER,5
ethan,PLAYER,5
six-yard,MISC,5
wright,PLAYER,5
2000,DATE,5
prem,ORG_OTHER,5
molineux,PLAYER,5
phil foden,PLAYER,5
schlager,ORG_OTHER,5
40,MONEY,5
mbeumo,MISC,5
30th,NUMERIC,5
five minutes,TIME,5
senne lammens,LOCATION,5
every day,DATE,5
switzerland,LOCATION,5
mason mount,LOCATION,5
20,DATE,5
flick,PLAYER,5
gotham fc,CLUB,5
2005,DATE,5
wuhan,LOCATION,5
asian champions league,ORG_OTHER,5
day one,DATE,5
carlo ancelotti,MISC,5
xabi alonsos,PLAYER,5
mbappé,PLAYER,5
wharton,ORG_OTHER,5
manchester uniteds,ORG_OTHER,5
patrick vieira,PLAYER,5
pope,PLAYER,5
joelinton,PLAYER,5
caribbean,LOCATION,5
south america,LOCATION,5
vancouver,LOCATION,5
united kingdom,LOCATION,5
mason greenwood,ORG_OTHER,5
november 4,DATE,5
stephen warnock,PLAYER,5
a month,DATE,5
gian piero gasperini,PLAYER,5
jordi cruyff,PLAYER,5
francesco farioli,PLAYER,5
saot,ORG_OTHER,5
1976,DATE,5
australia football,ORG_OTHER,5
2025/26 season,DATE,5
eleven,NUMERIC,5
jim,PLAYER,5
indian super league,ORG_OTHER,5
afc champions league two,ORG_OTHER,5
aiff,ORG_OTHER,5
jonny evans,PLAYER,5
fletch,PLAYER,5
2031,DATE,5
yassine bounou,PLAYER,5
laryea,PLAYER,5
confederation of african football,ORG_OTHER,5
kenya,LOCATION,5
timber,ORG_OTHER,5
three weeks,DATE,5
cancelo,PLAYER,5
october 2022,DATE,5
following season,DATE,5
north america,LOCATION,5
paraguay,LOCATION,5
pulisic,ORG_OTHER,5
league  england tottenham,ORG_OTHER,5
unai emerys,PLAYER,5
sheffield united,CLUB,5
showtime,ORG_OTHER,5
semenyo,LOCATION,5
afc bournemouth,ORG_OTHER,5
a decade,DATE,5
mahrez,PLAYER,5
grimsby town,LOCATION,5
istiklol,PLAYER,5
uzbekistan,LOCATION,5
harvey elliott,PLAYER,5
bees,ORG_OTHER,5
arthur masuaku,PLAYER,5
bertrand traore,PLAYER,5
early-season,DATE,5
nevin,PLAYER,5
turf moor,ORG_OTHER,5
4 hours,TIME,5
next years,DATE,5
1/11,NUMERIC,5
las vegas,LOCATION,5
thousands,NUMERIC,5
past 12 months,DATE,5
bury,PLAYER,5
new year,EVENT_OTHER,5
chicago,LOCATION,5
ernie johnson,PLAYER,5
2012,DATE,5
mbe,ORG_OTHER,5
chelseas champions league,ORG_OTHER,5
ousmane dembele,PLAYER,5
fejokwu,ORG_OTHER,5
khai khai,PLAYER,5
2008,DATE,5
araujo,PLAYER,5
macarthur,PLAYER,5
diomande,ORG_OTHER,5
1998,DATE,5
shabab al ahli,ORG_OTHER,5
atlas lions,ORG_OTHER,5
king sejong,PLAYER,5
sejong,PLAYER,5
sam kerr,PLAYER,5
spanish,MISC,5
2023-24,DATE,5
ho,PLAYER,5
petkovic,PLAYER,5
wells,ORG_OTHER,5
neymar,PLAYER,5
victoria,LOCATION,5
seattle,LOCATION,5
punjab fc,ORG_OTHER,5
lennart karl,PLAYER,5
dubravka,PLAYER,5
dubai founders hq,ORG_OTHER,5
oxford,ORG_OTHER,5
ben fleming,PLAYER,5
vfl wolfsburg,CLUB,5
bayer,ORG_OTHER,5
hamido,PLAYER,5
igor tudor,PLAYER,4
june 2026,DATE,4
ivorian,NATIONALITY,4
liverpool fc,ORG_OTHER,4
merseysiders,ORG_OTHER,4
ben jacobs,PLAYER,4
raheem sterling,PLAYER,4
robin,PLAYER,4
76,NUMERIC,4
schalke,ORG_OTHER,4
ibrahim maza,PLAYER,4
1430,NUMERIC,4
gmt,ORG_OTHER,4
1930,DATE,4
past 24 hours,TIME,4
anfield,LOCATION,4
julien laurens,PLAYER,4
final 18 months,DATE,4
metropolitano,ORG_OTHER,4
alvarez,PLAYER,4
jules kounde,PLAYER,4
22 years,DATE,4
peter crouch,PLAYER,4
32,DATE,4
stankovic,PLAYER,4
coming months,DATE,4
championship and premier league,ORG_OTHER,4
2000s-era,DATE,4
pl2,ORG_OTHER,4
u20,ORG_OTHER,4
u17 world cups,ORG_OTHER,4
scouted,ORG_OTHER,4
soccer am,MISC,4
panama,LOCATION,4
tuchel,PLAYER,4
watch aston villa,ORG_OTHER,4
3099,MONEY,4
ronnie,PLAYER,4
slovenian,NATIONALITY,4
latest tottenham,ORG_OTHER,4
12/1,NUMERIC,4
mohammed kudus,PLAYER,4
michael owen,PLAYER,4
100million,MONEY,4
middle east,LOCATION,4
voxy 3 hours - cocoa,MISC,4
omar berrada,PLAYER,4
news release distribution and press release distribution services,ORG_OTHER,4
end of january,DATE,4
pochettino,NATIONALITY,4
kolo muani,PLAYER,4
chippa,PLAYER,4
guinea,LOCATION,4
goretzka,PLAYER,4
atlético madrid,ORG_OTHER,4
72,DATE,4
trabzonspor,ORG_OTHER,4
besiktas,CLUB,4
seville,LOCATION,4
adams,PLAYER,4
tunde,PLAYER,4
raphael onyedika,PLAYER,4
onyedika,PLAYER,4
group a,ORG_OTHER,4
pyramids fc,ORG_OTHER,4
al ahly,PLAYER,4
mamelodi sundowns,PLAYER,4
bernardo silva,PLAYER,4
alisson becker,PLAYER,4
ryan gravenberch,PLAYER,4
35 per month,DATE,4
1699,MONEY,4
côte divoire,ORG_OTHER,4
olympic games,EVENT_OTHER,4
2024,NUMERIC,4
ipswich,LOCATION,4
samu aghehowa,PLAYER,4
wolverhampton wanderers,PLAYER,4
crysencio summerville,PLAYER,4
60th,NUMERIC,4
7th,NUMERIC,4
tom's guide,LOCATION,4
9th,NUMERIC,4
kevin,PLAYER,4
south coast,LOCATION,4
beto,PLAYER,4
amex stadium,LOCATION,4
cottagers,ORG_OTHER,4
kenan yildiz,PLAYER,4
juve,PLAYER,4
liam roseniors,PLAYER,4
70,MONEY,4
man utds,PLAYER,4
fichajes,LOCATION,4
athlone,ORG_OTHER,4
midlands,LOCATION,4
al ittihad,PLAYER,4
riyadh,LOCATION,4
four years,DATE,4
skopje,LOCATION,4
27,DATE,4
half an hour,TIME,4
116,MONEY,4
later this year,DATE,4
benoit badiashile,PLAYER,4
jean-philippe mateta,PLAYER,4
earlier in the season,DATE,4
next sunday,DATE,4
monday night football,MISC,4
stoke,LOCATION,4
a year later,DATE,4
four-year,DATE,4
4-1,NUMERIC,4
jorrel hato,PLAYER,4
two minutes,TIME,4
malick thiaw,PLAYER,4
arda guler,PLAYER,4
60,MONEY,4
dowman,MISC,4
chiellini,PLAYER,4
mvp,ORG_OTHER,4
alejandro balde,PLAYER,4
mid-week,DATE,4
kerkez,LOCATION,4
farke,PLAYER,4
last minute,TIME,4
man citys,LOCATION,4
ryan giggs,PLAYER,4
earlier in the month,DATE,4
united academy,ORG_OTHER,4
redbird,PLAYER,4
101,NUMERIC,4
liverpool echo,ORG_OTHER,4
austria,LOCATION,4
global transfer report,ORG_OTHER,4
arsenals champions league,ORG_OTHER,4
almaty,LOCATION,4
david beckham,PLAYER,4
24,DATE,4
nottingham forests,ORG_OTHER,4
florentino perez,PLAYER,4
diogo dalot,PLAYER,4
45,DATE,4
four days,DATE,4
empire of the kop on youtube,ORG_OTHER,4
january 20,DATE,4
thibaut courtois,PLAYER,4
azerbaijan,LOCATION,4
brussels,LOCATION,4
last january,DATE,4
asencio,PLAYER,4
federico valverde,PLAYER,4
ukrainian,NATIONALITY,4
cristiano ronaldos,PLAYER,4
17,DATE,4
19,DATE,4
danish,NATIONALITY,4
25million,MONEY,4
july 2023,DATE,4
australians,NATIONALITY,4
signup,DATE,4
annually,DATE,4
melbourne,LOCATION,4
many years,DATE,4
carlo,MISC,4
emmanuel petit,PLAYER,4
jurrien timber,ORG_OTHER,4
osasuna,CLUB,4
lisandro martinez,PLAYER,4
2025-26 season,DATE,4
stade velodrome,LOCATION,4
lens,CLUB,4
granit xhaka,PLAYER,4
concacaf,GOVERNING_BODY,4
a-league,ORG_OTHER,4
december 2024,DATE,4
cardiff city,LOCATION,4
republic of ireland,LOCATION,4
1800 gmt,TIME,4
diego simeone,PLAYER,4
next wednesday,DATE,4
kieran trippier,PLAYER,4
shs,ORG_OTHER,4
bukom,PLAYER,4
2 hours - ofori-atta,TIME,4
no bed syndrome,MISC,4
ayawaso east,LOCATION,4
interpol,ORG_OTHER,4
red notice for ofori-atta,ORG_OTHER,4
6 hours - interpol,TIME,4
steven spielberg,PLAYER,4
james van der beek,PLAYER,4
7 hours - six,TIME,4
olympics,EVENT_OTHER,4
2027,NUMERIC,4
latin america,LOCATION,4
philip duncan,PLAYER,4
1993,DATE,4
amsterdam,LOCATION,4
john heitinga,PLAYER,4
craig burley,PLAYER,4
highbury,LOCATION,4
three minutes,TIME,4
100,NUMERIC,4
xavi hernandez,PLAYER,4
farioli,PLAYER,4
dutch news,ORG_OTHER,4
each day,DATE,4
2018 world cup,EVENT_OTHER,4
facundo buonanotte,PLAYER,4
hill dickinson stadium,LOCATION,4
molineux,ORG_OTHER,4
8pm,TIME,4
hull,PLAYER,4
wesley fofana,PLAYER,4
shrewsbury,LOCATION,4
ratcliffe,PLAYER,4
65 million,MONEY,4
lookman,ORG_OTHER,4
walid regragui,PLAYER,4
2020-21,DATE,4
neves,PLAYER,4
hugo viana,PLAYER,4
folarin balogun,PLAYER,4
this winter,DATE,4
five months,DATE,4
equatorial guinea,LOCATION,4
rayo vallecano,ORG_OTHER,4
pompey,PLAYER,4
smu,ORG_OTHER,4
hulu,ORG_OTHER,4
peacock premium plus,ORG_OTHER,4
end of december,DATE,4
next few days,DATE,4
end of november,DATE,4
bristol city apps,ORG_OTHER,4
fenway sports group,ORG_OTHER,4
this sunday,DATE,4
efl,GOVERNING_BODY,4
1500,TIME,4
derby county,LOCATION,4
parc des princes,LOCATION,4
arkadag,PLAYER,4
bahrain,LOCATION,4
al-ahli,ORG_OTHER,4
london  tv & streaming,ORG_OTHER,4
roughly half,NUMERIC,4
seven-day,DATE,4
thiago,PLAYER,4
chemsdine talbi,ORG_OTHER,4
reinildo mandava,PLAYER,4
watch crystal palace,ORG_OTHER,4
watch crystal palace,LOCATION,4
selhurst park,ORG_OTHER,4
tyrone mings,PLAYER,4
alex,PLAYER,4
jack,PLAYER,4
1 hour - adopt,TIME,4
1 hour - nsa,TIME,4
3 hours - gnfs,TIME,4
3 hours - nalag,TIME,4
3 hours - asiedu nketia,TIME,4
4 hours - families,TIME,4
nawaane 4,PLAYER,4
4 hours - nugs,TIME,4
smit,PLAYER,4
fatorda,ORG_OTHER,4
laurie whitwell,PLAYER,4
january 11,DATE,4
past year,DATE,4
joan,PLAYER,4
bilbao,LOCATION,4
just six months,DATE,4
no9,NUMERIC,4
coldwater,MISC,4
efl championship,EVENT_OTHER,4
1/4,NUMERIC,4
1/10,NUMERIC,4
oscar bobb,PLAYER,4
az,ORG_OTHER,4
ter stegen,PLAYER,4
zirkzee,PLAYER,4
new years day,EVENT_OTHER,4
2000 gmt,TIME,4
regis le bris,ORG_OTHER,4
graham potter,PLAYER,4
primeira liga,ORG_OTHER,4
4/1,NUMERIC,4
cardiff,LOCATION,4
khalid bin thani al thani,PLAYER,4
qatar meteorology -,ORG_OTHER,4
oriental,NATIONALITY,4
forbes travel guide,ORG_OTHER,4
mcinnes,ORG_OTHER,4
last 48 hours,TIME,4
92,NUMERIC,4
roman abramovich,PLAYER,4
ayden,PLAYER,4
a few years,DATE,4
greek,NATIONALITY,4
millions,NUMERIC,4
duralex,ORG_OTHER,4
bury,LOCATION,4
obe,ORG_OTHER,4
december 2025,DATE,4
achraf hakimi,ORG_OTHER,4
hato,ORG_OTHER,4
2023/24,NUMERIC,4
fc goa,ORG_OTHER,4
bakola,PLAYER,4
dominic calvert-lewin,PLAYER,4
east london,LOCATION,4
guillem balague,PLAYER,4
2712,NUMERIC,4
every two years,DATE,4
patrice motsepe,PLAYER,4
biennial,DATE,4
26th minute,TIME,4
ballon dor,MISC,4
alaves,ORG_OTHER,4
rogers,PLAYER,4
neymar,ORG_OTHER,4
felix,PLAYER,4
social media,ORG_OTHER,4
endrick,PLAYER,4
three or four months,DATE,4
achraf hakimi,PLAYER,4
sadio mané,ORG_OTHER,4
poland,LOCATION,4
nations cup,EVENT_OTHER,4
north africans,NATIONALITY,4
sejong city,LOCATION,4
goodison park,LOCATION,4
440 million euros,MONEY,4
seven years,DATE,4
greenwood,LOCATION,4
longoria,PLAYER,4
kerr,PLAYER,4
olivia smith,PLAYER,4
beth mead,PLAYER,4
london stadium,LOCATION,4
21 - contract,MONEY,4
valverde,PLAYER,4
19 - contract,MONEY,4
wiegman,PLAYER,4
finnish,NATIONALITY,4
thiago silva,PLAYER,4
sinatra,PLAYER,4
scamacca,LOCATION,4
brazilian football confederation,ORG_OTHER,4
pennsylvania,LOCATION,4
89,NUMERIC,4
africa cup,EVENT_OTHER,4
uae,LOCATION,4
pierre-emerick aubameyang,PLAYER,4
salmon,MISC,4
88th-minute,TIME,4
tafc,ORG_OTHER,4
last weeks,DATE,4
88,NUMERIC,4
woltemade,ORG_OTHER,4
guus til,PLAYER,4
venezuela,LOCATION,4
frenkie de jong,PLAYER,4
mumbai city fc,ORG_OTHER,4
marconi,ORG_OTHER,4
monaghan,LOCATION,4
november 24,DATE,4
fpl,ORG_OTHER,4
yamal only 18,MISC,4
entire 90 minutes,TIME,4
all night,TIME,4
sanchez 7,PLAYER,4
fofana 7,PLAYER,4
cucurella 85,PLAYER,4
james 6,PLAYER,4
caicedo 7,MISC,4
neto 7,PLAYER,4
acheampong n/a,ORG_OTHER,4
george n/a yamal,PLAYER,4
joan garcía 5,PLAYER,4
kounde 6,MISC,4
cubarsi 5,ORG_OTHER,4
balde 5,MISC,4
eric garcía 5,PLAYER,4
de jong 6,PLAYER,4
yamal 5,MISC,4
raphinha 5,MISC,4
christensen 5,ORG_OTHER,4
martin n/a,ORG_OTHER,4
burnley 0-2,PLAYER,4
muller,ORG_OTHER,4
muller,PLAYER,4
montemurro,PLAYER,4
poch,PLAYER,4
gpo,ORG_OTHER,4
workplace,ORG_OTHER,4
collegiate hospitality,ORG_OTHER,4
penn medicine,ORG_OTHER,4
segunda,ORG_OTHER,4
tzolis,PLAYER,4
gennaro gattuso,PLAYER,4
oscar mingueza,PLAYER,3
mingueza,PLAYER,3
115,NUMERIC,3
brighton & hove albion,ORG_OTHER,3
wataru endo,PLAYER,3
mac allister,PLAYER,3
gomez,PLAYER,3
welbeck,PLAYER,3
600,MONEY,3
a few years ago,DATE,3
leganes,ORG_OTHER,3
werder,ORG_OTHER,3
season-long,DATE,3
maza,PLAYER,3
mesut ozil,PLAYER,3
kane,PLAYER,3
month for,DATE,3
hoffenheim,CLUB,3
st pauli,LOCATION,3
augsburg,CLUB,3
1630,DATE,3
sunrise,LOCATION,3
6h00,NUMERIC,3
monday to friday,DATE,3
copa del rey,COMPETITION,3
diego simeones,PLAYER,3
julian alvarez,PLAYER,3
giuliano simeone,PLAYER,3
fermin lopez,PLAYER,3
a few minutes,TIME,3
alex baena,PLAYER,3
odegaard,ORG_OTHER,3
darwin nunez,PLAYER,3
this day,DATE,3
five-year,DATE,3
earlier today,TIME,3
1992,DATE,3
leeds,ORG_OTHER,3
postecoglou,ORG_OTHER,3
america,LOCATION,3
england,PLAYER,3
douglas luiz,PLAYER,3
thomas tuchel's,PLAYER,3
2pm,TIME,3
may 2024,DATE,3
87th-minute,TIME,3
lewis dunk,PLAYER,3
this saturday,DATE,3
world championship,EVENT_OTHER,3
wigan athletic,ORG_OTHER,3
merino,ORG_OTHER,3
gary lineker,PLAYER,3
january 2022,DATE,3
vinai venkatesham,PLAYER,3
robbie keane,PLAYER,3
st james park,ORG_OTHER,3
10/1,NUMERIC,3
owen hargreaves,PLAYER,3
dejan kulusevski,PLAYER,3
allianz arena,LOCATION,3
three to four months,DATE,3
no1,NUMERIC,3
summer 2026,DATE,3
vinicius junior,PLAYER,3
lukas nmecha,PLAYER,3
city and arsenal,ORG_OTHER,3
three days,DATE,3
utd,ORG_OTHER,3
past few years,DATE,3
tyneside,LOCATION,3
riso,PLAYER,3
van de vens,PLAYER,3
sky,MEDIA,3
stanley nwabali,PLAYER,3
tanzanian,NATIONALITY,3
simba sc,ORG_OTHER,3
qpr,ORG_OTHER,3
npfl,ORG_OTHER,3
rizespor,ORG_OTHER,3
swansea,LOCATION,3
january 2023,DATE,3
83,NUMERIC,3
54th,NUMERIC,3
45,NUMERIC,3
la masia,PLAYER,3
paris fc,CLUB,3
simon,PLAYER,3
cyprus,LOCATION,3
pafos,MISC,3
group,ORG_OTHER,3
last eight,DATE,3
africans,NATIONALITY,3
democratic republic of congo,LOCATION,3
ten minutes,TIME,3
47,NUMERIC,3
39,NUMERIC,3
34,DATE,3
five weeks ago,DATE,3
erling haalands,ORG_OTHER,3
matheus nunes,PLAYER,3
nathaniel brown,PLAYER,3
shaw,PLAYER,3
30-year-old,DATE,3
arne slot's,PLAYER,3
mikel arteta's,PLAYER,3
24-month,DATE,3
alexis mac allister,PLAYER,3
bergamo,LOCATION,3
atletico madrids,ORG_OTHER,3
invincibles,PLAYER,3
player of the tournament,MISC,3
banyana banyana,CLUB,3
six-year,DATE,3
mexican,NATIONALITY,3
cosafa womens championship,EVENT_OTHER,3
zaragoza,LOCATION,3
marc cucurellas,PLAYER,3
ipswich town,LOCATION,3
seasons end,DATE,3
bradley barcola,PLAYER,3
a brilliant season,DATE,3
stan sport,ORG_OTHER,3
watch fulham,ORG_OTHER,3
300pm gmt / 1000am et  venue,DATE,3
final,TIME,3
harry wilson,PLAYER,3
welshman,PLAYER,3
jack grealish,PLAYER,3
later today,TIME,3
summer of 2020,DATE,3
54,NUMERIC,3
manchester united women,ORG_OTHER,3
fabian schar,PLAYER,3
anthony,PLAYER,3
lewis miley,PLAYER,3
steven,PLAYER,3
past four seasons,DATE,3
yanga,LOCATION,3
january last year,DATE,3
minute,TIME,3
later this month,DATE,3
wissa,LOCATION,3
this evening,TIME,3
62,NUMERIC,3
63,MISC,3
46,DATE,3
ramsey,PLAYER,3
shahar,ORG_OTHER,3
duff,PLAYER,3
balfe,LOCATION,3
tolka,ORG_OTHER,3
27th minute,TIME,3
shkendija,MISC,3
just five minutes later,TIME,3
martin,ORG_OTHER,3
souza,PLAYER,3
corinthians,NATIONALITY,3
half-year,DATE,3
coming days,DATE,3
lions,ORG_OTHER,3
season-ending,DATE,3
more than half,NUMERIC,3
matty cash,PLAYER,3
ryan,PLAYER,3
64,MONEY,3
79,MONEY,3
micah richards,PLAYER,3
next seasons,DATE,3
a few months,DATE,3
torres,PLAYER,3
hugo,EVENT_OTHER,3
jarrod bowen,PLAYER,3
antonio contes,PLAYER,3
serie a champions,MISC,3
andrea berta,PLAYER,3
punch sports,ORG_OTHER,3
45 minutes,TIME,3
rayo,ORG_OTHER,3
91,NUMERIC,3
all four,NUMERIC,3
ibou,ORG_OTHER,3
next liverpool,ORG_OTHER,3
last sunday,DATE,3
ramsay,PLAYER,3
miley,PLAYER,3
leeds uniteds,LOCATION,3
karl darlow,PLAYER,3
hincapie,PLAYER,3
eze,LOCATION,3
last day,DATE,3
2023-24 season,DATE,3
fa cups,ORG_OTHER,3
sharpe,PLAYER,3
12,DATE,3
six months ago,DATE,3
ac milan's,ORG_OTHER,3
redbird,MISC,3
gerry cardinale,PLAYER,3
past three years,DATE,3
2021/22,NUMERIC,3
scudetto,MISC,3
enic,ORG_OTHER,3
david raya,PLAYER,3
3rd,NUMERIC,3
red bull salzburg,ORG_OTHER,3
two years later,DATE,3
gomes,PLAYER,3
ruben neves,PLAYER,3
tottenham hotspurs,PLAYER,3
perez,PLAYER,3
98th-minute,TIME,3
fichajes,PLAYER,3
all season,DATE,3
lagos,LOCATION,3
sporting cp,LOCATION,3
etihad,MISC,3
kavukcu,PLAYER,3
michael regan,PLAYER,3
more than one,NUMERIC,3
elland road,ORG_OTHER,3
guessand,ORG_OTHER,3
tammy abraham,PLAYER,3
xi jinping,PLAYER,3
estadio da luz,LOCATION,3
raul asencio,PLAYER,3
pavlidis,PLAYER,3
schjelderup,LOCATION,3
alvaro carreras,PLAYER,3
half-hour,TIME,3
olympiacos,LOCATION,3
antonio vergara,PLAYER,3
two months ago,DATE,3
van dijks,PLAYER,3
saha,PLAYER,3
alan smith,PLAYER,3
only 13,NUMERIC,3
kepa arrizabalaga,PLAYER,3
15 minutes,TIME,3
next four months,DATE,3
10,MONEY,3
iliman ndiaye,PLAYER,3
christian,NATIONALITY,3
caitlin foord,PLAYER,3
steph catley,PLAYER,3
intercontinental cup,EVENT_OTHER,3
1984,DATE,3
australian associated press,ORG_OTHER,3
first day,DATE,3
jose,PLAYER,3
jude,PLAYER,3
other day,DATE,3
luis,PLAYER,3
number one,NUMERIC,3
champions league final,ORG_OTHER,3
franco mastantuono,PLAYER,3
dorgu,PLAYER,3
10 days,DATE,3
chris richards,PLAYER,3
tripper,PLAYER,3
botman hall,ORG_OTHER,3
emil krafth,PLAYER,3
four minutes,TIME,3
ngolo kante,LOCATION,3
kante,ORG_OTHER,3
didier deschamps,PLAYER,3
auckland fc,LOCATION,3
newport county,LOCATION,3
liechtenstein,LOCATION,3
swiss,NATIONALITY,3
usd 1 million,MONEY,3
arsenal stadium,LOCATION,3
corinthians,PLAYER,3
asfar,ORG_OTHER,3
premier league or,ORG_OTHER,3
match of the day,MISC,3
